REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/26;0200 UTC;0;1004,9;1005,3;1004,9;;26,1;21,6;26,4;25,9;22;21,5;77;76;76;59;5,1;1,5;
2023/01/26;0300 UTC;0;1004,4;1004,9;1004,4;;25,7;21,6;26,1;25,7;21,6;21,4;78;76;78;42;4,4;1,2;
2023/01/26;0400 UTC;0;1004;1004,4;1004;;25,5;21,8;25,8;25,5;21,9;21,6;80;78;80;37;4,4;1,2;
2023/01/26;0500 UTC;0;1004,2;1004,2;1004;;25,1;21,8;25,5;25,1;21,9;21,7;82;80;82;33;4;,9;
2023/01/26;0600 UTC;0;1004,1;1004,2;1004;;24,9;21,8;25,3;24,9;22;21,7;83;82;83;34;3,3;1,1;
2023/01/26;0700 UTC;0;1004,2;1004,2;1004;;24,6;21,6;25;24,6;21,9;21,6;84;83;83;20;4,1;1;
2023/01/26;0800 UTC;0;1004,8;1004,8;1004,2;;24;21,3;24,7;24;21,7;21,3;85;83;85;24;4;,5;
2023/01/26;0900 UTC;0;1005,5;1005,5;1004,7;25,8;24,5;21,9;24,7;24;22,1;21,4;86;85;85;20;4,1;,7;
2023/01/26;1000 UTC;0;1006,1;1006,2;1005,5;185,5;25,4;22,5;25,4;24,5;22,5;21,9;85;84;84;22;3,3;1;
2023/01/26;1100 UTC;0;1006,5;1006,5;1006,1;582,1;26,2;22,4;26,8;25,4;23,2;22,4;84;78;80;322;3,4;1,2;
2023/01/26;1200 UTC;0;1006,6;1006,6;1006,4;1462,2;27,1;22,2;27,9;26;23,6;22,2;82;73;75;324;3,5;1,3;
2023/01/26;1300 UTC;0;1006,4;1006,6;1006,4;1244,3;26,9;22,8;28,5;26,4;23,3;21,9;79;71;78;264;3,8;,6;
2023/01/26;1400 UTC;0;1005,8;1006,4;1005,8;1144,2;27,6;22,4;29;26,5;24;22,2;79;70;74;204;2,6;1;
2023/01/26;1500 UTC;0;1005;1005,7;1005;3029,7;30,8;22;30,9;27,6;24,2;21,7;76;59;59;95;6;1,7;
2023/01/26;1600 UTC;0;1004,4;1005;1004,4;3940,8;31;22,8;31,6;30,4;23;21,2;62;57;62;88;6,3;1,5;
2023/01/26;1700 UTC;0;1003,9;1004,4;1003,9;2439,6;30,4;22;31,2;29,1;22,7;20,9;65;58;61;83;7,1;1,7;
2023/01/26;1800 UTC;0;1003,3;1004;1003,3;2208;29,4;22,5;30,4;28,9;22,5;21,3;66;60;66;84;7,1;1,8;
2023/01/26;1900 UTC;0;1002,9;1003,4;1002,9;1717,7;29,2;22,6;29,8;28,5;23;21,6;70;65;68;93;6,8;2,1;
2023/01/26;2000 UTC;0;1003,4;1003,4;1002,9;1098,8;27,9;22,2;29,4;27,9;22,9;21,9;71;67;71;82;7,7;1,6;
2023/01/26;2100 UTC;0;1004,1;1004,1;1003,4;157,9;26,9;22,2;27,9;26,9;22,4;21,8;75;71;75;56;5;1,2;
2023/01/26;2200 UTC;0;1004,8;1004,8;1004,1;;26,6;22,6;27;26,6;22,6;22,2;79;75;79;65;4;1,1;
2023/01/26;2300 UTC;0;1005,6;1005,6;1004,8;;26,5;22,6;26,8;26,4;22,8;22,5;79;79;79;68;5,5;1,2;
2023/01/27;0000 UTC;0;1006,3;1006,3;1005,6;;26,6;22,7;26,8;26,5;22,7;22,3;79;77;79;75;4,8;1,2;
2023/01/27;0100 UTC;0;1006,6;1006,6;1006,3;;26,6;23,2;26,6;26,3;23,2;22,6;81;79;81;81;4,6;1,2;
2023/01/27;0200 UTC;0;1006,3;1006,6;1006,3;;26,6;23;26,8;26,5;23,3;23;82;81;81;54;4,9;1,2;
2023/01/27;0300 UTC;0;1006,2;1006,3;1006;;26,5;23,3;26,6;26,4;23,3;23;83;81;83;66;5,7;1,1;
2023/01/27;0400 UTC;0;1005,4;1006,2;1005,4;;26,4;23,1;26,6;26,4;23,4;23,1;83;82;82;52;4,7;1,5;
2023/01/27;0500 UTC;0;1005,4;1005,4;1005,3;;26,2;23;26,4;26,2;23,1;22,9;83;82;83;51;6,4;1,4;
2023/01/27;0600 UTC;0;1005,4;1005,5;1005,1;;26,1;23,1;26,3;26;23,1;22,9;84;83;83;49;5,1;1,6;
2023/01/27;0700 UTC;0;1005,4;1005,5;1005,2;;25,9;22,8;26,1;25,9;23,1;22,8;84;83;83;43;5,6;1,6;
2023/01/27;0800 UTC;0;1006,2;1006,2;1005,4;;25,6;22,7;25,9;25,6;22,9;22,6;84;83;84;29;4,6;1,6;
2023/01/27;0900 UTC;0;1006,7;1006,7;1006,2;24,8;25,5;22,9;25,7;25,3;22,9;22,7;86;84;86;35;3,8;1;
2023/01/27;1000 UTC;0;1007,4;1007,4;1006,7;144,2;26,4;23,4;26,4;25,5;23,4;22,9;86;84;84;58;3,9;,9;
2023/01/27;1100 UTC;0;1007,8;1007,9;1007,4;529,2;27,5;22,9;27,7;26,4;23,6;22,8;84;76;76;41;4,6;1,3;
2023/01/27;1200 UTC;0;1008;1008;1007,8;1158,4;28,9;22,8;29;27,5;23,4;22,6;77;69;69;63;4,5;,6;
2023/01/27;1300 UTC;0;1007,7;1008;1007,7;1879,6;30,2;24,7;30,6;28,2;24,7;22,4;76;65;73;93;3,5;1,2;
2023/01/27;1400 UTC;0;1007,1;1007,7;1007,1;2543,3;28,3;24;31,6;28,1;24,7;22,5;78;63;77;146;5,9;1,5;
2023/01/27;1500 UTC;0;1007,1;1007,2;1006,9;2712,7;28;21,8;31,5;28;25,2;21,6;78;64;69;25;5,5;1,4;
2023/01/27;1600 UTC;0;1006;1007,1;1006;2416;31,2;23,6;31,2;27,4;25,2;21,9;76;62;64;96;7,2;1,7;
2023/01/27;1700 UTC;0;1005,4;1006,1;1005,4;3290,7;31;23,2;31,5;30,5;23,7;22,4;65;61;63;94;7,2;1,6;
2023/01/27;1800 UTC;0;1005,1;1005,4;1005,1;2593,5;30,6;24,1;31,2;30,1;24,2;22,9;69;62;68;95;7;1,4;
2023/01/27;1900 UTC;0;1005,3;1005,3;1005,1;1943,2;29,7;23,2;30,9;29,6;24,4;23;70;66;68;81;5,9;1,4;
2023/01/27;2000 UTC;0;1005,3;1005,4;1005,2;1038,4;28,4;23,5;29,8;28,4;23,7;22,9;75;68;75;100;6,9;1,4;
2023/01/27;2100 UTC;0;1005,8;1005,8;1005,3;152;27,5;23,3;28,4;27,5;23,7;23,3;78;75;78;73;6,9;1,8;
2023/01/27;2200 UTC;0;1006,4;1006,4;1005,8;,1;27,2;23,7;27,5;27,2;23,7;23,3;81;78;81;59;5,3;1,3;
2023/01/27;2300 UTC;0;1007,1;1007,1;1006,4;;27,1;23,7;27,2;27,1;23,8;23,7;82;81;82;60;5,5;1,2;
2023/01/28;0000 UTC;0;1007,8;1007,8;1007,1;;27;23,9;27,2;27;23,9;23,7;83;82;83;60;4,8;1,1;
2023/01/28;0100 UTC;0;1008,1;1008,2;1007,8;;27;23,8;27,1;27;24;23,8;83;82;83;57;4,9;1,3;
2023/01/28;0200 UTC;0;1007,9;1008,1;1007,9;;27;23,8;27;26,9;23,8;23,7;83;82;83;54;5,3;1,5;
2023/01/28;0300 UTC;0;1007,4;1007,9;1007,4;;26,6;23,3;27;26,6;23,8;23,2;83;82;82;56;5,2;,8;
2023/01/28;0400 UTC;0;1007,1;1007,4;1007,1;;26,5;23,4;26,6;26,4;23,4;23,2;83;82;83;59;3,8;,9;
2023/01/28;0500 UTC;0;1006,9;1007,1;1006,9;;26,4;23,4;26,6;26,4;23,5;23,4;84;83;83;48;4;,9;
2023/01/28;0600 UTC;0;1006,9;1007;1006,7;;26,2;23,3;26,5;26,2;23,5;23,3;84;83;84;42;4,5;1,1;
2023/01/28;0700 UTC;0;1006,9;1006,9;1006,8;;25,8;23,1;26,3;25,8;23,3;23,1;85;84;85;47;4,5;1;
2023/01/28;0800 UTC;0;1007,3;1007,3;1006,9;;25,5;23,1;25,8;25,5;23,2;23,1;87;85;87;24;3,1;1;
2023/01/28;0900 UTC;0;1008,3;1008,3;1007,3;27,2;25,5;23,4;25,5;25,2;23,4;23;89;87;89;17;2,7;,6;
2023/01/28;1000 UTC;0;1008,7;1008,7;1008,3;249,1;26,6;23,7;26,6;25,4;24;23,4;89;84;84;39;4,3;1,5;
2023/01/28;1100 UTC;0;1009,3;1009,3;1008,7;745,7;27,9;23,3;28;26,6;23,9;22,9;84;75;76;47;5,5;1,6;
2023/01/28;1200 UTC;0;1009,2;1009,4;1009,2;2103,9;30,7;23,7;30,7;27,9;24;22,9;76;65;66;91;5;1,6;
2023/01/28;1300 UTC;0;1009,4;1009,5;1009,2;2813,7;31,4;23,8;31,4;29,7;24,1;22,2;69;62;64;94;5,5;1,4;
2023/01/28;1400 UTC;0;1009;1009,4;1008,9;3340,1;31,1;22,2;31,4;29,7;23,9;21,8;67;58;59;54;6;1,8;
2023/01/28;1500 UTC;0;1008,2;1009;1008,2;3765,5;30,8;22,4;31,6;30,5;23,3;21,5;63;58;61;90;7,9;2,1;
2023/01/28;1600 UTC;0;1007,9;1008,3;1007,8;3836;30,8;22,9;31,2;30,3;22,9;21,4;63;57;63;71;6,2;2;
2023/01/28;1700 UTC;0;1007,7;1007,9;1007,7;3409,9;31,3;21,5;31,4;30,1;23,2;21,2;63;56;56;79;8,3;1,5;
2023/01/28;1800 UTC;0;1007,3;1007,7;1007,3;2619,7;30,1;22,2;31,6;30;23,1;21,7;64;56;63;65;6,5;1,8;
2023/01/28;1900 UTC;0;1007,2;1007,4;1007,2;2035,4;29,4;22,1;30,5;29,4;22,8;21,7;65;61;65;69;5,6;1,5;
2023/01/28;2000 UTC;0;1007,1;1007,2;1007;1022,9;28,1;22,1;30;28;23;22;70;65;70;74;5,6;1,5;
2023/01/28;2100 UTC;0;1007,4;1007,5;1007,1;98,3;27;22,1;28,1;27;22,1;21,8;75;70;75;68;5,6;1,1;
2023/01/28;2200 UTC;0;1007,9;1008;1007,4;;26,7;22;27;26,7;22,1;21,9;76;75;75;78;4,8;1,5;
2023/01/28;2300 UTC;0;1008,5;1008,5;1008;;26,6;21,9;26,8;26,5;22;21,8;76;75;75;80;4,8;1,2;
2023/01/29;0000 UTC;0;1008,9;1008,9;1008,5;;26,1;21,9;26,6;26,1;22;21,8;78;75;78;70;4,3;,8;
2023/01/29;0100 UTC;0;1009,2;1009,3;1008,9;;26,4;22,2;26,5;26;22,3;21,9;79;77;77;81;2,9;,7;
2023/01/29;0200 UTC;0;1008,8;1009,2;1008,8;;26,3;22;26,6;26,3;22,3;21,9;77;76;77;61;2,6;,8;
2023/01/29;0300 UTC;0;1008,4;1008,8;1008,4;;26;22,7;26,3;25,9;22,7;22;82;77;82;52;2,9;,8;
2023/01/29;0400 UTC;0;1007,7;1008,4;1007,7;;25,7;22,1;26,1;25,7;22,7;22,1;82;80;80;67;2,9;,6;
2023/01/29;0500 UTC;0;1007,4;1007,7;1007,4;;25,5;22,1;25,8;25,5;22,2;21,8;81;80;81;59;2,8;,7;
2023/01/29;0600 UTC;0;1007,2;1007,4;1007,2;;25;21,6;25,6;25;22,2;21,6;82;81;81;37;2,5;,6;
2023/01/29;0700 UTC;0;1007,4;1007,4;1007,2;;24,7;21,8;25;24,5;21,8;21,5;84;81;84;114;2,3;,4;
2023/01/29;0800 UTC;0;1007,7;1007,7;1007,4;;24,2;21,5;24,8;24,2;21,9;21,4;84;84;84;73;2,3;,4;
2023/01/29;0900 UTC;0;1008,4;1008,4;1007,7;19,3;24,6;22;24,6;24,2;22;21,5;86;85;86;75;1,6;,4;
2023/01/29;1000 UTC;0;1009,1;1009,1;1008,4;233,8;26,3;22,9;26,3;24,6;23;22;86;81;82;172;3,3;,9;
2023/01/29;1100 UTC;0;1009,1;1009,2;1009,1;761,7;28,4;23,3;28,4;26,3;23,3;22,2;82;72;74;164;3,3;,8;
2023/01/29;1200 UTC;0;1009,1;1009,2;1009,1;1893,4;29,4;22,5;29,7;27,9;23,5;21,8;74;66;66;151;4;,9;
2023/01/29;1300 UTC;0;1008,6;1009,1;1008,5;2763,8;30;23;30,5;29,1;23,6;21,6;69;62;66;156;5,1;1,5;
2023/01/29;1400 UTC;0;1008,2;1008,6;1008,2;3034,7;30,9;22,2;31,1;29,2;23,3;21;67;57;60;83;5;1,2;
2023/01/29;1500 UTC;0;1007,8;1008,2;1007,8;3611,1;30,3;22,4;31,3;29,9;23,3;21;64;57;63;175;5,1;1,4;
2023/01/29;1600 UTC;0;1007;1007,8;1007;3484,8;30,4;22,2;31,3;29,8;23,1;21,7;66;59;62;157;5,6;1,7;
2023/01/29;1700 UTC;0;1006,5;1007;1006,4;3077,5;31,1;22;31,4;30,1;23,2;21,7;64;57;58;137;5,5;1,1;
2023/01/29;1800 UTC;0;1005,8;1006,5;1005,8;2594,2;30,4;21,5;31,7;30,2;22,5;20,9;61;55;59;150;4,5;1,3;
2023/01/29;1900 UTC;0;1005,4;1005,9;1005,4;1824,9;29,4;22,6;30,9;28,9;22,6;21;67;58;67;122;4,5;1,4;
2023/01/29;2000 UTC;0;1005,3;1005,4;1005,3;1056,1;27,7;21,9;30;27,7;22,9;21,6;71;64;71;127;4,8;1;
2023/01/29;2100 UTC;0;1005,6;1005,6;1005,3;95,2;26,7;21,2;27,7;26,6;21,9;21,2;73;70;72;128;4,2;1;
2023/01/29;2200 UTC;0;1005,9;1005,9;1005,6;;26,3;21,3;26,7;26,3;21,4;20,9;75;72;74;94;4,1;,9;
2023/01/29;2300 UTC;0;1006,6;1006,6;1005,9;;26,4;21,1;26,5;26,2;21,3;20,9;74;72;73;72;4,8;1;
2023/01/30;0000 UTC;0;1006,9;1006,9;1006,6;;26,3;21,7;26,4;26,1;21,7;21;76;73;76;79;3,8;1;
2023/01/30;0100 UTC;0;1007,1;1007,1;1006,9;;26,1;21,9;26,4;26,1;21,9;21,7;77;76;77;81;4,6;1;
2023/01/30;0200 UTC;0;1006,6;1007,1;1006,6;;26,2;22,3;26,3;26;22,4;21,8;80;77;79;75;6,3;1,1;
2023/01/30;0300 UTC;0;1006,3;1006,6;1006,3;;25,7;22,4;26,2;25,7;22,5;22,1;82;79;82;66;3,9;,6;
2023/01/30;0400 UTC;0;1005,6;1006,3;1005,6;;25,9;22,3;26;25,7;22,5;22,3;82;80;81;58;3,3;,7;
2023/01/30;0500 UTC;0;1005,1;1005,6;1005,1;;26;21,8;26,2;25,8;22,5;21,8;81;78;78;77;3,8;1,1;
2023/01/30;0600 UTC;0;1005,1;1005,1;1005;;25,6;22,2;26;25,5;22,2;21,6;81;78;81;141;3,6;,5;
2023/01/30;0700 UTC;0;1005,1;1005,3;1005,1;;24,8;22;25,9;24,7;22,5;21,8;84;81;84;56;3;,7;
2023/01/30;0800 UTC;0;1005,8;1005,8;1005,1;;24,9;20;25,4;24,8;22,3;19,9;85;74;74;76;3;,6;
2023/01/30;0900 UTC;0;1006,4;1006,4;1005,8;28,5;25,2;20,6;25,2;24,6;20,7;19,7;77;74;76;41;2,6;,5;
2023/01/30;1000 UTC;0;1007;1007,1;1006,4;274,6;26,6;22;26,8;25,2;22;20,7;76;74;76;78;2,8;1,2;
2023/01/30;1100 UTC;0;1007,6;1007,6;1007;594;27,6;22,9;27,6;26,5;22,9;21,9;77;73;76;131;3,5;,6;
2023/01/30;1200 UTC;0;1007,7;1007,8;1007,6;2138,9;29,7;22,6;29,7;27,6;23,6;21,9;76;64;66;129;4,5;1,3;
2023/01/30;1300 UTC;0;1007,9;1007,9;1007,7;2869,8;30,4;21,8;30,8;29;23,5;21,5;70;59;60;103;5,3;1,1;
2023/01/30;1400 UTC;0;1007,6;1007,9;1007,6;3382,9;31,5;22,4;31,7;29,9;23,2;21,6;64;59;59;142;5,3;1;
2023/01/30;1500 UTC;0;1007,2;1007,6;1007,2;3728,8;30,7;22,6;31,6;30,5;23,3;21,9;64;58;62;112;5,6;1,7;
2023/01/30;1600 UTC;0;1006,8;1007,2;1006,8;3654,7;30,7;22,9;31,3;30,2;23,8;21,9;65;60;64;145;5,4;1,8;
2023/01/30;1700 UTC;0;1006,4;1006,9;1006,4;3120,5;30,4;21,8;31,6;29,7;23,2;21,4;64;59;60;162;5,2;1,5;
2023/01/30;1800 UTC;0;1006;1006,4;1006;2549,2;30,1;21,9;30,9;29,8;22,6;20,9;63;58;62;167;4,9;1,3;
2023/01/30;1900 UTC;0;1005,8;1006;1005,7;2053,8;29,8;22,1;30,4;29,3;22,4;21,3;65;60;63;143;5,4;1,2;
2023/01/30;2000 UTC;0;1005,9;1005,9;1005,7;1038,4;27,6;20,5;29,7;27,6;21,9;20,2;65;61;65;168;5;,9;
2023/01/30;2100 UTC;0;1006;1006;1005,8;101,8;26,9;21;27,6;26,8;21;20,2;70;65;70;131;4,1;1;
2023/01/30;2200 UTC;0;1006,1;1006,1;1005,9;;26,7;21;26,9;26,4;21,1;20,2;71;68;71;82;5,1;1,2;
2023/01/30;2300 UTC;0;1006,7;1006,7;1006,1;;26,2;20,9;26,7;26,1;21,1;20,6;73;71;73;102;4,9;1;
2023/01/31;0000 UTC;0;1007,1;1007,1;1006,7;;26,2;21,3;26,4;26,1;21,4;20,8;75;72;74;83;4,6;1;
2023/01/31;0100 UTC;0;1007,3;1007,3;1007,1;;26,3;21,6;26,4;26,2;21,6;21,1;75;73;75;100;6,1;1,1;
2023/01/31;0200 UTC;0;1007,4;1007,5;1007,3;;26,4;22,4;26,4;26,1;22,4;21,5;79;75;79;103;5,3;1,5;
2023/01/31;0300 UTC;0;1006,7;1007,4;1006,7;;25,4;20,5;26,4;25,4;22,2;20;78;72;74;77;5,3;,7;
2023/01/31;0400 UTC;0;1006,3;1006,7;1006,3;;25,9;21,8;26;25,3;22;20,4;79;74;78;50;4,4;1,3;
2023/01/31;0500 UTC;0;1006,1;1006,4;1006,1;;25,2;21,2;25,9;25,2;21,8;21,2;79;78;79;38;3,9;,8;
2023/01/31;0600 UTC;0;1006,1;1006,2;1006,1;;25,2;21,4;25,3;25,1;21,5;21,2;80;79;80;37;4,6;,8;
2023/01/31;0700 UTC;0;1006,2;1006,2;1006;;24,7;21,2;25,4;24,7;21,6;21,1;81;79;81;78;2,1;,5;
2023/01/31;0800 UTC;11,2;1006,8;1006,9;1006,2;;23,6;22;25,3;23,4;22;21,1;91;79;91;59;6,7;,8;
2023/01/31;0900 UTC;,2;1007;1007;1006,7;32,7;23,7;22,5;23,7;23,5;22,5;21,9;93;91;93;33;4,2;,6;
2023/01/31;1000 UTC;0;1007,9;1007,9;1007;239,2;23,9;22,7;24,1;23,3;23;22,1;94;93;93;324;1,8;,8;
2023/01/31;1100 UTC;0;1008,4;1008,4;1007,9;821,1;25,1;23,2;25,9;23,9;24,6;22,7;93;89;89;42;3,4;1,1;
2023/01/31;1200 UTC;,2;1008,6;1008,6;1008,4;1688,5;27,1;22,7;28,1;25,1;24,8;22;89;76;77;64;3,1;1,1;
2023/01/31;1300 UTC;0;1008,4;1008,6;1008,3;2624,5;28,4;21,9;29,1;26,9;23,3;21,7;77;68;68;82;3,8;1,2;
2023/01/31;1400 UTC;0;1007,9;1008,4;1007,9;3072,7;28,4;21,1;30,2;28,4;22,8;20,7;68;60;65;171;3,7;1;
2023/01/31;1500 UTC;0;1007,6;1007,9;1007,6;2732,6;28,8;22,2;29,6;27,9;23,4;21;71;64;67;170;4,5;1,9;
2023/01/31;1600 UTC;0;1007,2;1007,6;1007,2;3566,6;28,4;22,9;29,2;28,1;23,4;22,2;72;67;72;188;5,4;2;
2023/01/31;1700 UTC;0;1006,4;1007,2;1006,4;3061,9;29,2;23;29,4;28,2;23,8;22,1;73;68;69;155;5,2;1,2;
2023/01/31;1800 UTC;0;1005,9;1006,4;1005,9;2483,7;28,6;22,6;29,7;28,1;23,6;21,8;71;67;70;177;4,5;2;
2023/01/31;1900 UTC;0;1005,8;1005,9;1005,7;1572,9;28,4;22,4;29,1;27,4;23,3;21,7;74;69;70;148;4,4;,9;
2023/01/31;2000 UTC;0;1006,3;1006,3;1005,8;905,3;26,9;22,6;28,9;26,9;23,4;22,2;78;70;78;164;3,5;1;
2023/01/31;2100 UTC;0;1006,8;1006,8;1006,3;106,1;26,6;22,6;27;26,4;23;22,5;80;77;79;175;4;,7;
2023/01/31;2200 UTC;0;1007,3;1007,3;1006,8;,7;26,5;22,7;26,7;26,3;22,7;22,3;80;78;80;158;3,6;,9;
2023/01/31;2300 UTC;0;1007,8;1007,8;1007,3;;26,1;21,7;26,7;26,1;22,7;21,6;80;75;77;133;4,1;,7;
2023/02/01;0000 UTC;0;1008,3;1008,3;1007,8;;25,9;21,4;26,3;25,9;22;21,4;77;76;76;106;3,9;,7;
2023/02/01;0100 UTC;0;1008,5;1008,5;1008,2;;26,2;21,8;26,4;25,9;22,1;21,5;78;76;76;110;4,3;,9;
2023/02/01;0200 UTC;0;1008,2;1008,5;1008,2;;25,8;21,6;26,3;25,7;21,8;21,5;78;76;78;127;4;1;
2023/02/01;0300 UTC;0;1007,5;1008,2;1007,5;;25,9;21,9;26;25,7;22;21,6;79;78;79;98;3,9;,8;
2023/02/01;0400 UTC;0;1007;1007,5;1007;;25,8;21,9;25,9;25,5;22;21,6;80;79;79;118;3,4;,9;
2023/02/01;0500 UTC;0;1006,5;1007;1006,5;;25,5;21,9;25,8;25,3;21,9;21,4;81;78;81;96;2,7;,6;
2023/02/01;0600 UTC;0;1006,5;1006,5;1006,4;;25,3;21,8;25,6;25,3;22,2;21,8;82;80;81;115;3,3;,7;
2023/02/01;0700 UTC;0;1006,6;1006,7;1006,4;;24,7;22,1;25,4;24,5;22,3;21,5;86;80;86;339;3,3;,5;
2023/02/01;0800 UTC;0;1007,1;1007,1;1006,6;;24,8;22,2;24,9;24,7;22,4;22;86;85;86;21;1,2;,4;
2023/02/01;0900 UTC;0;1007,7;1007,7;1007,1;35,3;24,7;22,2;25;24,6;22,6;22;87;85;86;52;3,4;,5;
2023/02/01;1000 UTC;0;1008,1;1008,2;1007,7;135;25,8;22,8;25,8;24,5;22,8;22;86;83;83;325;1,6;,5;
2023/02/01;1100 UTC;0;1008,6;1008,6;1008,1;830,2;28,5;22,7;28,5;25,8;23,1;22,4;83;71;71;129;4,1;,9;
2023/02/01;1200 UTC;2;1009,1;1009,1;1008,6;1639;26;22,7;29,6;25,5;22,8;21;82;66;82;85;4,9;1;
2023/02/01;1300 UTC;0;1008,9;1009,1;1008,7;2831;29;23,6;29,3;26;24,6;22,8;84;72;73;111;4,4;,9;
2023/02/01;1400 UTC;0;1008,6;1008,9;1008,6;3224,7;29,5;23,3;29,6;28,2;23,7;21,8;73;65;69;80;6,8;1,4;
2023/02/01;1500 UTC;0;1008,1;1008,6;1008,1;3305;30;22,3;30,1;28,8;23,2;21,3;70;63;64;133;5,1;1,2;
2023/02/01;1600 UTC;0;1007,6;1008,1;1007,6;3414,8;29,6;23,5;30,7;28,7;23,5;21,6;70;60;70;166;4,8;1,2;
2023/02/01;1700 UTC;0;1007;1007,6;1007;3106,1;29,3;22,8;30,3;28,9;24;21,5;71;64;68;151;6,4;1,9;
2023/02/01;1800 UTC;0;1006,4;1007;1006,4;2147,1;28,2;21,5;30,1;28,2;24;21;71;63;67;153;6,4;1,6;
2023/02/01;1900 UTC;0;1006,4;1006,4;1006,2;1371,1;28;22,4;29,2;27,7;23;20,9;72;66;72;95;5,3;1,2;
2023/02/01;2000 UTC;0;1006,7;1006,8;1006,3;807,4;26,8;22,2;28,7;26,8;22,7;21,9;76;69;76;69;5,4;1,7;
2023/02/01;2100 UTC;0;1007,1;1007,1;1006,7;195,8;26,5;21,1;27;26,4;22,1;21,1;76;71;72;92;5,4;1;
2023/02/01;2200 UTC;0;1007,3;1007,3;1007,1;1,4;26,3;21,3;26,6;26,3;21,5;21;74;72;74;57;4,2;,7;
2023/02/01;2300 UTC;0;1008;1008;1007,3;;26;21,8;26,4;26;21,8;20,8;78;72;78;113;4,1;,8;
2023/02/02;0000 UTC;0;1008,5;1008,5;1008;;25,6;22,2;26;25,6;22,5;21,8;82;78;82;148;4,6;1,2;
2023/02/02;0100 UTC;0;1009;1009,1;1008,5;;25,5;21,5;25,6;25,1;22,2;21,5;82;78;78;34;4,6;,4;
2023/02/02;0200 UTC;0;1008,8;1009,1;1008,7;;24,6;22,6;25,5;24,3;22,6;21,2;89;78;89;91;3,9;,7;
2023/02/02;0300 UTC;0;1008,1;1008,8;1008,1;;25,4;22,8;25,4;24,6;23;22,6;89;86;86;107;4,1;,7;
2023/02/02;0400 UTC;0;1007,6;1008,1;1007,6;;25,3;22,5;25,5;25,2;22,8;22,5;86;85;85;194;2,6;,8;
2023/02/02;0500 UTC;7,8;1007,8;1007,9;1007,5;;22,8;20,6;25,4;22,8;22,7;20,4;87;82;87;120;6,7;1,5;
2023/02/02;0600 UTC;3,2;1007,7;1007,9;1007,7;;23,2;21,9;23,6;22,8;22;20,7;92;87;92;17;6,7;,6;
2023/02/02;0700 UTC;,2;1008;1008;1007,6;;22,7;21,6;23,4;22,6;22,1;21,5;93;92;93;53;2,9;,8;
2023/02/02;0800 UTC;1;1008,3;1008,3;1008;;22,7;21,7;23,1;22,6;22;21,5;94;93;94;136;3,9;,6;
2023/02/02;0900 UTC;,2;1009;1009;1008,3;24,1;23,8;22,7;23,8;22,7;22,7;21,7;94;94;94;140;3;,6;
2023/02/02;1000 UTC;,2;1009,8;1009,8;1009;311,5;23,5;22,5;23,8;23,3;22,8;22,2;94;94;94;46;4,1;,6;
2023/02/02;1100 UTC;0;1010,1;1010,2;1009,8;808,6;25,6;24,1;25,7;23,5;24,4;22,4;94;92;92;69;4,3;1,2;
2023/02/02;1200 UTC;0;1010,6;1010,6;1010,1;2408;27,6;21,8;27,6;25,3;24,6;21,4;93;70;71;68;5,6;1,3;
2023/02/02;1300 UTC;0;1010,4;1010,6;1010,4;2763,9;29,7;21;30,1;27,5;22,1;20,7;71;57;59;92;4,4;1,3;
2023/02/02;1400 UTC;0;1010;1010,4;1010;3305,2;30;21,7;30,2;29,2;21,7;19,7;61;55;61;168;4,8;1,3;
2023/02/02;1500 UTC;0;1009,3;1010;1009,3;3846,5;30,2;22,6;30,3;29,3;22,9;20,4;65;58;64;171;3,7;1,6;
2023/02/02;1600 UTC;0;1008,9;1009,3;1008,9;3464,4;29,8;22,2;30,2;29,4;22,8;21,4;66;61;64;166;4,8;1,4;
2023/02/02;1700 UTC;0;1008,4;1008,9;1008,4;2710,3;29,6;22,3;30,5;29,5;23,1;21,8;67;62;65;171;4,3;1,7;
