REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/17;1400 UTC;0;1001,5;1001,9;1001,4;2934,9;31,2;21,5;31,7;30,3;21,9;19,1;60;47;56;79;7,8;4,1;
2023/02/17;1500 UTC;0;1000,9;1001,5;1000,9;3726,2;31,2;22;32;31,1;22;20,5;58;51;58;99;8,2;4,5;
2023/02/17;1600 UTC;0;1000,3;1000,9;1000,3;3606,2;31,7;21,1;32,3;31,2;22,1;19,1;58;48;54;73;8,4;5,2;
2023/02/17;1700 UTC;0;999,8;1000,3;999,8;3268,5;31,4;21,3;32,1;31,3;22,1;19,5;57;47;55;98;8,8;4,8;
2023/02/17;1800 UTC;0;999,5;999,8;999,5;2649,6;30,7;19,1;31,9;30,6;22,3;19,1;59;50;50;94;9;4,7;
2023/02/17;1900 UTC;0;999,6;999,6;999,5;1807,2;29,9;22,2;30,9;29,3;23,2;20,1;66;50;63;86;8,9;4,7;
2023/02/17;2000 UTC;0;999,9;999,9;999,5;888,6;28;21,7;29,9;28;22,7;21,6;70;63;69;76;8,1;4,3;
2023/02/17;2100 UTC;0;1000,1;1000,1;999,9;79,2;27;22,2;28;27;22,3;21,4;75;68;75;73;6,9;3,8;
2023/02/17;2200 UTC;0;1000,3;1000,3;1000,1;;26,5;22,6;27;26,5;22,6;22;79;75;79;76;6;3;
2023/02/17;2300 UTC;0;1000,9;1001;1000,3;;26;22,2;26,5;26;22,6;22,2;80;79;79;85;4,9;2,5;
2023/02/18;0000 UTC;0;1001,7;1001,7;1000,9;;25,5;22,2;26;25,5;22,2;21,8;82;79;82;87;4,2;1,5;
2023/02/18;0100 UTC;0;1002,5;1002,5;1001,7;;24,8;22,5;25,5;24,8;22,6;22,1;87;82;87;12;3,2;1,5;
2023/02/18;0200 UTC;0;1002,1;1002,6;1002,1;;24;22,5;24,8;24;22,6;22,4;91;87;91;352;2;,8;
2023/02/18;0300 UTC;0;1001,6;1002,1;1001,6;;23,4;22,2;24,1;23,4;22,6;22,1;95;91;93;6;1,9;1,3;
2023/02/18;0400 UTC;0;1001;1001,6;1001;;22,8;22;23,4;22,8;22,3;21,9;95;93;95;28;1,8;,9;
2023/02/18;0500 UTC;0;1001;1001,1;1001;;22,9;22,3;23,2;22,7;22,5;22;96;95;96;54;1,3;,3;
2023/02/18;0600 UTC;0;1001;1001,1;1000,9;;23,1;22,2;23,2;22,9;22,5;22,2;97;95;95;334;1,6;,5;
2023/02/18;0700 UTC;0;1001,3;1001,3;1000,9;;22,9;22,1;23,1;22,9;22,3;22;96;95;95;329;2;,4;
2023/02/18;0800 UTC;0;1001,8;1001,8;1001,2;;22,8;22,3;23;22,7;22,3;22;97;95;97;280;1,6;,5;
2023/02/18;0900 UTC;0;1002,1;1002,1;1001,8;50,4;23,1;22,6;23,1;22,6;22,6;22;97;96;97;278;1,5;,5;
2023/02/18;1000 UTC;0;1002,6;1002,6;1002,1;394,9;24,5;22,4;24,5;23,1;23,3;22,1;97;87;88;309;1,8;,9;
2023/02/18;1100 UTC;0;1003,2;1003,2;1002,6;865,4;26,3;22,9;26,9;24,5;23,3;22,4;89;78;82;18;5;3,2;
2023/02/18;1200 UTC;0;1003,1;1003,3;1003,1;2783,4;29,4;22,2;29,5;26,2;23,1;22,1;82;65;65;50;7,5;4,1;
2023/02/18;1300 UTC;0;1003,1;1003,2;1003;2233,5;29,6;21,5;30,4;28,5;22,9;21;70;59;62;54;8,1;4,1;
2023/02/18;1400 UTC;0;1002,6;1003,1;1002,6;2875,4;30,9;20,1;31,7;29,2;21,8;19,1;64;48;53;65;8,2;4,3;
2023/02/18;1500 UTC;0;1002,2;1002,6;1002,1;3111,3;30,6;20,8;32,2;30,6;21,3;19,3;56;47;56;72;9,1;4,8;
2023/02/18;1600 UTC;0;1001,6;1002,2;1001,6;2492;31,7;20,9;32,3;30,3;21,7;19,2;58;47;53;90;9,1;5,3;
2023/02/18;1700 UTC;0;1001;1001,6;1001;3197,8;31,9;20,7;32,4;31,3;21,6;19,9;56;49;52;72;9,6;5,6;
2023/02/18;1800 UTC;0;1000,7;1001,1;1000,7;2436,3;30,5;21,3;31,9;30,2;22;19,8;59;49;58;71;10,1;5,4;
2023/02/18;1900 UTC;0;1000,7;1000,7;1000,5;1417;29,5;21,8;30,8;29,4;22,6;19,8;67;54;63;81;10,3;5,3;
2023/02/18;2000 UTC;0;1001;1001;1000,7;561,2;28,2;21,6;29,6;28,2;22,5;21,2;68;62;68;65;9,2;5,3;
2023/02/18;2100 UTC;0;1001,6;1001,6;1001;79,9;27,2;22,5;28,2;27,2;22,5;21,2;76;66;75;65;8,1;4,4;
2023/02/18;2200 UTC;0;1002;1002;1001,6;;26,5;22,8;27,2;26,5;22,8;22,4;80;75;80;58;6,8;3,3;
2023/02/18;2300 UTC;0;1002,6;1002,6;1002;;26,1;22,5;26,6;26,1;23;22,5;82;80;81;56;4,9;2,7;
2023/02/19;0000 UTC;0;1003,4;1003,4;1002,6;;25,2;23,2;26,1;25,2;23,2;22,5;89;81;89;22;4,2;1,9;
2023/02/19;0100 UTC;0;1004,1;1004,1;1003,4;;24,6;23;25,2;24,6;23,2;22,9;91;88;91;25;2,9;1,4;
2023/02/19;0200 UTC;0;1003,8;1004,1;1003,8;;24,4;22,8;24,6;24,2;23,2;22,8;93;91;91;12;1,9;,8;
2023/02/19;0300 UTC;0;1002,9;1003,8;1002,9;;24,1;23;24,4;24,1;23;22,8;94;91;93;351;2,5;1,5;
2023/02/19;0400 UTC;0;1002,3;1002,9;1002,3;;24;22,9;24,2;24;23;22,8;94;92;93;10;2,8;1,2;
2023/02/19;0500 UTC;0;1001,7;1002,3;1001,7;;23,7;22,8;24;23,7;23;22,7;95;93;95;336;2;,6;
2023/02/19;0600 UTC;0;1001,7;1001,9;1001,6;;23,7;22,9;23,8;23,6;23,1;22,8;96;95;95;303;1,7;,8;
2023/02/19;0700 UTC;0;1002;1002,1;1001,7;;24,1;23,3;24,1;23,5;23,3;22,7;96;95;95;172;2,5;1,1;
2023/02/19;0800 UTC;0;1002,2;1002,3;1002;;23,8;23;24,3;23,8;23,4;23;95;95;95;296;2,5;,5;
2023/02/19;0900 UTC;0;1003;1003;1002,2;42,3;23,9;23,2;23,9;23,7;23,2;22,9;96;95;95;312;2,2;,6;
2023/02/19;1000 UTC;0;1003,6;1003,6;1003;692;26,1;22,8;26,1;23,9;23,7;22,4;96;81;82;3;2;,9;
2023/02/19;1100 UTC;0;1004,5;1004,5;1003,6;1058,8;27,4;23,6;27,6;26,1;23,8;22,6;84;78;80;29;4,4;2,2;
2023/02/19;1200 UTC;0;1004,7;1004,7;1004,5;1961,1;29,7;23,3;29,9;27,4;24;23,1;81;68;69;67;6,9;4,1;
2023/02/19;1300 UTC;0;1004,3;1004,7;1004,3;2573,6;31,3;21,4;31,3;28,9;23,9;21,4;74;56;56;75;9,5;4;
2023/02/19;1400 UTC;0;1004,2;1004,3;1004,2;2628,3;30,7;22,5;31,7;30,3;23;21;64;54;62;81;8,3;4,7;
2023/02/19;1500 UTC;0;1003,6;1004,3;1003,6;3233,1;30,8;21,9;32;30,6;23,1;21,6;63;55;59;87;9,3;5,2;
2023/02/19;1600 UTC;0;1002,8;1003,6;1002,8;3098,4;31,4;22,8;32,2;30,3;23,4;21,9;63;58;60;86;9,3;5,1;
2023/02/19;1700 UTC;0;1002,2;1002,9;1002,1;2267,7;30,8;22,8;31,4;29,8;24,1;22,4;71;60;63;109;9,9;5;
2023/02/19;1800 UTC;0;1001,9;1002,2;1001,8;2205,5;30,2;22,1;31;29,8;23,3;20,8;65;56;62;80;8,7;5,2;
2023/02/19;1900 UTC;0;1001,9;1001,9;1001,7;1770,5;29,5;23,4;30,3;29,5;23,4;22;70;62;70;98;8,5;5,6;
2023/02/19;2000 UTC;0;1002,1;1002,2;1001,8;664,3;28,3;23,9;29,6;28,3;24,2;23,2;78;69;77;90;8,3;5,1;
2023/02/19;2100 UTC;0;1002,5;1002,5;1002,1;92,5;27,4;24,1;28,4;27,4;24,1;23,6;82;77;82;93;8,3;3,6;
2023/02/19;2200 UTC;0;1002,6;1002,6;1002,4;;27;24,3;27,4;27;24,3;24,1;85;82;85;99;6,6;2,9;
2023/02/19;2300 UTC;0;1003,5;1003,6;1002,6;;27;23,5;27,1;26,9;24,3;23,5;85;81;81;82;5,3;3,1;
2023/02/20;0000 UTC;0;1003,5;1003,6;1003,4;;27;23,4;27,2;27;24;23,3;83;80;80;77;6,2;3,3;
2023/02/20;0100 UTC;0;1004,1;1004,1;1003,4;;26,9;23,4;27,1;26,8;23,6;23,2;82;80;82;77;6;2,8;
2023/02/20;0200 UTC;0;1003,5;1004,2;1003,5;;26,8;23,7;27;26,8;23,9;23,4;84;81;83;80;4,7;2,5;
2023/02/20;0300 UTC;0;1003;1003,5;1003;;26,8;23,9;26,9;26,7;23,9;23,7;84;83;84;65;4,5;2,3;
2023/02/20;0400 UTC;0;1002,6;1003;1002,6;;26,3;24,1;26,8;26,3;24,2;23,8;88;84;88;58;3,8;1,4;
2023/02/20;0500 UTC;0;1002,6;1002,7;1002,6;;26,3;24;26,4;26,1;24,2;23,9;89;86;87;80;3,8;2;
2023/02/20;0600 UTC;0;1002,4;1002,7;1002,4;;26;24,1;26,4;26;24,2;23,9;89;86;89;70;3,4;1,4;
2023/02/20;0700 UTC;0;1002,2;1002,4;1002,1;;26;23,9;26;25,9;24,2;23,9;90;88;88;62;2,9;1,5;
2023/02/20;0800 UTC;,2;1002,4;1002,4;1002,2;;25,6;23,9;26;25,6;24,4;23,9;92;88;90;83;3,1;1,8;
2023/02/20;0900 UTC;0;1002,9;1002,9;1002,4;26,7;25,6;24,3;25,8;25,6;24,4;23,9;93;90;93;48;3,1;1,4;
2023/02/20;1000 UTC;0;1003,3;1003,3;1002,9;137,5;25,9;24,2;25,9;25,6;24,6;24,1;94;90;90;67;3;2;
2023/02/20;1100 UTC;0;1004,2;1004,2;1003,3;665,1;28;22,5;28;25,9;24,2;21,9;90;72;72;96;7,3;3,5;
2023/02/20;1200 UTC;0;1004,6;1004,6;1004,2;1915,7;29,8;21,9;30,3;28;23,3;21,4;74;61;63;91;7,8;4,8;
2023/02/20;1300 UTC;,2;1004,6;1005;1004,5;1339,9;27,5;24,5;29,9;25,8;24,5;21,5;86;61;84;75;9,4;2,2;
2023/02/20;1400 UTC;0;1004,5;1004,7;1004,5;2572,7;28,9;22,6;30,5;27,5;24,7;22,3;84;62;69;86;8,7;5,7;
2023/02/20;1500 UTC;0;1003,5;1004,6;1003,5;2131,3;30,7;20,5;30,7;28,9;23;20;70;53;55;84;8,7;5,1;
2023/02/20;1600 UTC;0;1003,2;1003,6;1003,2;2140,7;29,5;22,2;30,8;29,5;22,3;20;65;53;65;68;8;3,8;
2023/02/20;1700 UTC;0;1002,9;1003,2;1002,9;1197;29,9;21;29,9;28,9;22,6;20,8;68;58;59;81;7,7;3,3;
2023/02/20;1800 UTC;0;1002,6;1003;1002,6;1269,4;29,1;21,7;30,1;29,1;21,8;20,3;65;56;64;83;7;3,5;
2023/02/20;1900 UTC;0;1002,6;1002,7;1002,5;957,7;28,8;21,9;29,2;28,7;22,2;21,3;67;63;66;72;6,5;3,2;
2023/02/20;2000 UTC;0;1002,9;1002,9;1002,6;570,7;27,9;22,4;28,9;27,9;22,4;21,5;72;65;72;76;6,7;2,5;
2023/02/20;2100 UTC;0;1003,2;1003,2;1002,9;84,6;26,9;22,6;27,9;26,9;22,6;22,2;77;72;77;67;4,1;2,6;
2023/02/20;2200 UTC;0;1003,7;1003,8;1003,2;;26,1;22,8;26,9;26,1;22,9;22,6;83;77;82;81;3,9;1,5;
2023/02/20;2300 UTC;0;1004,4;1004,4;1003,7;;25,6;23;26,1;25,5;23,1;22,8;86;82;86;57;3;1,1;
2023/02/21;0000 UTC;0;1005;1005;1004,4;;25,9;23,2;25,9;25,4;23,3;23;88;85;85;78;2,9;1,6;
2023/02/21;0100 UTC;0;1005,1;1005,2;1005;;25,8;23,5;26,1;25,8;23,5;23,2;87;85;87;115;2,7;,8;
2023/02/21;0200 UTC;0;1004,5;1005,1;1004,5;;25,4;23,5;25,8;25,4;23,6;23,4;89;87;89;120;2,2;,7;
2023/02/21;0300 UTC;0;1003,8;1004,5;1003,8;;25,7;23,6;25,7;25,3;23,7;23,4;89;88;88;285;1,5;,5;
2023/02/21;0400 UTC;0;1003,3;1003,8;1003,3;;25,3;24,1;25,8;25,3;24,3;23,6;93;88;93;297;1,5;,6;
2023/02/21;0500 UTC;0;1002,7;1003,3;1002,7;;24,8;24;25,3;24,8;24,1;23,8;95;93;95;360;1,9;1,2;
2023/02/21;0600 UTC;0;1002,4;1002,7;1002,4;;24,3;23,4;24,8;24,3;24;23,3;95;94;95;325;1,9;,4;
2023/02/21;0700 UTC;0;1002,8;1002,8;1002,4;;24,6;23,9;24,6;24,3;23,9;23,4;96;94;96;295;1;,4;
2023/02/21;0800 UTC;0;1002,9;1003;1002,7;;24,2;23,6;24,7;24,2;23,9;23,6;96;95;96;319;1;,1;
2023/02/21;0900 UTC;0;1003,4;1003,4;1002,9;53,1;24,4;24;24,4;24,2;24;23,6;98;96;97;28;1;,3;
2023/02/21;1000 UTC;0;1004,2;1004,2;1003,4;417,3;25,3;24;25,4;24,4;24,5;24;98;92;92;258;1,2;,6;
2023/02/21;1100 UTC;0;1004,7;1004,7;1004,2;949,4;27,7;23,6;27,7;25,3;24,1;22,9;92;77;79;93;5,1;2,5;
2023/02/21;1200 UTC;0;1005,1;1005,1;1004,7;1188,3;28,2;22,3;28,4;27,6;23,1;21,9;78;68;70;104;6,7;4,1;
2023/02/21;1300 UTC;0;1004,9;1005,1;1004,9;1068,8;28,6;23,4;28,6;28,2;23,4;22,3;74;70;74;96;7,1;3,8;
2023/02/21;1400 UTC;0;1004,5;1004,9;1004,5;1685,1;29,2;23,1;29,3;28,4;23,8;22,8;75;68;69;120;7,1;3,3;
2023/02/21;1500 UTC;0;1004;1004,5;1004;1456,9;29,1;23,6;29,3;28,5;24,1;22,3;77;67;72;103;6,7;3,3;
2023/02/21;1600 UTC;0;1003,1;1004;1003;2133,2;29,9;22,9;30,5;28,8;23,8;22,6;74;64;66;122;6,3;3,3;
2023/02/21;1700 UTC;0;1002,8;1003,1;1002,7;1260,4;28,2;23,3;30,4;28;24,8;22,7;80;65;75;116;7,9;3,8;
2023/02/21;1800 UTC;,2;1002,5;1002,8;1002,5;950,4;27,5;23,8;28,9;27,2;25,5;23,1;88;71;80;113;7;3;
2023/02/21;1900 UTC;0;1002,6;1002,6;1002,4;834,4;28,3;23,5;28,5;27,5;23,7;23,2;80;74;75;96;6,3;3,7;
2023/02/21;2000 UTC;,8;1002,9;1002,9;1002,5;298,4;26,8;25,2;28,3;26,5;25,5;23,3;92;75;91;94;7;1,9;
2023/02/21;2100 UTC;0;1003,2;1003,2;1002,9;64,8;26,3;24;26,9;26,3;25,1;23,9;91;86;87;83;4,7;2,5;
2023/02/21;2200 UTC;,8;1003,9;1003,9;1003,2;;25,9;24,7;26,3;25,8;24,7;24,1;93;87;93;108;5,4;2,9;
2023/02/21;2300 UTC;,2;1004,5;1004,5;1003,9;;25,7;22,8;25,9;25,4;24,7;22,6;93;84;84;113;6,3;2,7;
2023/02/22;0000 UTC;0;1004,7;1004,7;1004,4;;26;24,4;26,1;25,7;24,6;22,9;91;84;91;96;5,3;1,7;
2023/02/22;0100 UTC;0;1004,9;1005;1004,7;;25,6;24,1;26;25,6;24,4;23,9;91;90;91;79;3,4;1,2;
2023/02/22;0200 UTC;0;1004,5;1004,9;1004,5;;25,5;23,2;25,6;25,5;24,1;23,1;91;86;87;82;4,6;2,2;
2023/02/22;0300 UTC;0;1004,2;1004,5;1004,2;;25,3;24,1;25,5;25,3;24,1;23,2;93;87;93;43;3,6;1,6;
2023/02/22;0400 UTC;0;1003,4;1004,2;1003,4;;25,2;23,3;25,4;25,2;24,1;23,3;93;89;89;83;3,5;1,5;
2023/02/22;0500 UTC;0;1003,2;1003,5;1003,1;;25,1;23,6;25,2;24,9;23,6;23,3;92;89;91;21;2,5;,6;
2023/02/22;0600 UTC;3;1003,1;1003,4;1003,1;;24,7;24,2;25,3;24,7;24,2;23,6;97;91;97;285;5,8;,3;
2023/02/22;0700 UTC;0;1003,4;1003,4;1003;;24,7;24,4;24,8;24,5;24,4;24,2;99;97;99;119;1,1;,4;
2023/02/22;0800 UTC;,2;1004,1;1004,1;1003,4;;24,6;24,4;24,8;24,5;24,6;24,3;99;98;99;26;1,3;,6;
2023/02/22;0900 UTC;0;1004,7;1004,7;1004,1;52,8;24,6;24,5;24,6;24,4;24,5;24,3;99;99;99;342;1,6;,2;
2023/02/22;1000 UTC;0;1005,4;1005,4;1004,7;469;25,8;25,4;25,8;24,6;25,6;24,5;99;98;98;34;1,4;,5;
2023/02/22;1100 UTC;,4;1005,8;1005,8;1005,4;1241,3;27,2;23,2;27,4;25,5;25,5;23,2;98;79;79;109;6,7;3,9;
2023/02/22;1200 UTC;0;1006;1006;1005,8;1924,8;28,6;22,7;28,6;27,2;23,9;21,8;81;69;71;109;7,1;3,4;
2023/02/22;1300 UTC;0;1005,8;1006,1;1005,8;2084;28,4;22,7;28,9;28,1;23,5;22;75;67;71;123;7;3,5;
2023/02/22;1400 UTC;0;1005,6;1005,8;1005,6;2128,6;29,2;22,4;29,6;28,4;23,6;21,5;72;62;67;118;7;3,7;
2023/02/22;1500 UTC;0;1004,9;1005,6;1004,8;2334,3;29,8;22,7;30,4;29,1;23,9;21,9;71;62;66;124;7;3,5;
2023/02/22;1600 UTC;0;1004,2;1004,9;1004,1;2928,3;30,5;22,9;30,7;29,5;23,8;22,1;71;61;64;117;8,9;4;
2023/02/22;1700 UTC;0;1003,9;1004,2;1003,8;2100,2;29,7;22,8;30,9;29,5;23,4;21,8;68;62;66;106;8,9;4,8;
2023/02/22;1800 UTC;0;1003,6;1003,9;1003,6;1829,3;29,3;23,4;30,2;29,2;23,5;21,2;71;61;71;110;7,8;3,9;
2023/02/22;1900 UTC;0;1003,7;1003,8;1003,6;906,7;28,3;23;29,3;28,2;23,7;22,8;74;69;73;123;7,1;3,6;
2023/02/22;2000 UTC;0;1003,9;1003,9;1003,7;378;27,7;24,1;28,4;27,7;24,1;22,9;80;72;80;130;8;2,5;
2023/02/22;2100 UTC;0;1004,4;1004,4;1003,9;57,1;27;23,6;27,7;27;24,3;23,6;82;80;82;118;5,4;2;
2023/02/22;2200 UTC;0;1004,9;1004,9;1004,3;;27;23,8;27;26,9;23,8;23,6;83;81;83;128;4,9;2,2;
2023/02/22;2300 UTC;0;1005,3;1005,3;1004,9;;26,6;23,5;27;26,6;23,7;23,4;84;82;83;120;5,5;2,2;
2023/02/23;0000 UTC;0;1005,8;1005,8;1005,3;;26,3;23,4;26,7;26,3;23,6;23,4;84;83;84;129;4,3;1,5;
2023/02/23;0100 UTC;0;1006;1006,2;1005,8;;25,7;23,6;26,3;25,7;23,6;23,5;88;84;88;111;2,9;1,2;
2023/02/23;0200 UTC;0;1005,4;1006;1005,4;;25,6;23,3;25,8;25,6;23,6;23,2;89;86;87;146;2,1;1;
2023/02/23;0300 UTC;0;1004,9;1005,4;1004,9;;25,1;23,5;25,6;25;23,6;23,3;91;87;91;125;2,2;,5;
2023/02/23;0400 UTC;0;1004,2;1004,9;1004,2;;24,8;23,7;25,1;24,8;23,7;23,5;94;91;94;146;1,3;,7;
2023/02/23;0500 UTC;0;1003,8;1004,2;1003,8;;24,5;23,6;24,8;24,5;23,7;23,5;95;94;95;265;1,5;1;
2023/02/23;0600 UTC;0;1003,7;1003,9;1003,6;;24,1;23,4;24,5;24,1;23,6;23,3;95;94;95;240;2,1;,9;
2023/02/23;0700 UTC;0;1004;1004;1003,7;;24;23,4;24,2;23,9;23,4;23,2;96;95;96;267;1,7;,6;
2023/02/23;0800 UTC;0;1004;1004;1004;;23,6;23,1;24,1;23,6;23,5;23,1;97;96;97;261;1,7;,8;
2023/02/23;0900 UTC;0;1004,3;1004,3;1004;31,8;23,6;23,3;23,7;23,6;23,3;23,1;98;97;98;269;1,7;,7;
2023/02/23;1000 UTC;0;1005;1005;1004,3;458,2;25,1;24;25,1;23,6;24,2;23,3;98;93;93;252;2,6;1,2;
2023/02/23;1100 UTC;0;1005,8;1005,8;1005;931;26;23,2;26,3;25,1;24,2;22,9;94;82;85;159;4;1,7;
2023/02/23;1200 UTC;1,2;1006,3;1006,3;1005,8;773,3;25,2;23,8;26,6;25,2;24,3;23,2;92;83;92;102;7,9;4,1;
2023/02/23;1300 UTC;8,6;1006,5;1006,5;1006,1;710,6;24,4;23,3;25,2;24,4;24,8;23,3;98;92;94;128;7,9;2,6;
2023/02/23;1400 UTC;5;1006;1006,6;1006;1172;26;25,2;26;24,4;25,2;23,3;98;94;96;87;5,7;2,5;
2023/02/23;1500 UTC;0;1005;1006;1005;2840,5;28,4;22,9;28,5;25,9;25,4;22,5;96;72;72;107;5,8;3,5;
2023/02/23;1600 UTC;0;1004,5;1005;1004,4;2665,6;29,8;22,7;30;28,2;23,7;22;76;63;66;102;6,4;3,6;
2023/02/23;1700 UTC;0;1003,8;1004,5;1003,8;2850,2;30,1;22,6;30,5;29,6;23,5;21,9;67;61;64;107;7,3;3,6;
2023/02/23;1800 UTC;0;1003,3;1003,8;1003,2;1913,3;28,5;22,7;30,2;28,5;23,5;21,5;73;61;71;116;6,9;3,7;
2023/02/23;1900 UTC;0;1003,1;1003,3;1003,1;1013,8;28,4;23,2;28,6;28,2;23,7;22,8;76;71;74;110;6,7;3,2;
2023/02/23;2000 UTC;0;1003,4;1003,4;1003,1;819,5;27,7;23,9;28,6;27,7;23,9;23,2;80;74;80;115;7,7;3,9;
2023/02/23;2100 UTC;0;1003,9;1003,9;1003,4;89,1;26,8;23,1;27,7;26,8;24;23;81;79;80;122;7,1;2,4;
2023/02/23;2200 UTC;0;1004,6;1004,6;1003,9;;26,4;23;26,8;26,4;23,3;23;83;80;82;112;5,4;2,1;
2023/02/23;2300 UTC;0;1004,8;1004,8;1004,6;;25,8;23,3;26,4;25,8;23,3;23;86;82;86;106;4,2;1,3;
2023/02/24;0000 UTC;0;1004,9;1004,9;1004,8;;25,4;23,4;25,8;25,4;23,4;23,3;89;86;89;102;2,5;1,3;
2023/02/24;0100 UTC;1,8;1005,2;1005,3;1004,9;;25,5;24,2;25,6;25,3;24,2;23,4;93;89;93;314;2,2;,7;
2023/02/24;0200 UTC;0;1004,8;1005,2;1004,8;;24,7;24,2;25,5;24,7;24,3;24,1;97;93;97;358;1,5;,7;
2023/02/24;0300 UTC;1,2;1004;1004,8;1004;;24,7;24,5;24,8;24,6;24,5;24,2;98;97;98;283;1,5;,4;
2023/02/24;0400 UTC;0;1003,4;1004;1003,4;;24,5;24,4;24,7;24,5;24,5;24,3;99;98;99;319;1,6;,8;
2023/02/24;0500 UTC;,2;1002,9;1003,4;1002,9;;24,2;24;24,5;24,1;24,4;24;99;99;99;302;1,6;1;
2023/02/24;0600 UTC;0;1002,9;1003;1002,8;;23,9;23,8;24,2;23,9;24,1;23,8;100;99;99;250;1,9;1;
2023/02/24;0700 UTC;0;1003,1;1003,1;1002,7;;23,6;23,6;23,9;23,5;23,8;23,4;100;99;100;263;1,8;,6;
2023/02/24;0800 UTC;0;1003,5;1003,5;1003,1;;23,4;23,4;23,6;23,4;23,6;23,3;100;100;100;159;1,8;,2;
2023/02/24;0900 UTC;0;1003,8;1003,9;1003,5;44;24;24;24;23,4;24;23,4;100;100;100;234;2,3;,8;
2023/02/24;1000 UTC;0;1004,7;1004,7;1003,8;305,3;24,8;24,6;24,8;24;24,6;24;100;99;99;250;3;1,1;
2023/02/24;1100 UTC;,2;1005,4;1005,5;1004,7;502,1;24,7;24,2;24,9;24,7;24,7;24,1;99;97;97;193;3,5;1,9;
2023/02/24;1200 UTC;0;1005,3;1005,4;1005,2;1858,9;25,8;22,9;25,9;24,7;25;22,7;98;84;84;230;4,3;1,1;
2023/02/24;1300 UTC;0;1005,4;1005,4;1005,2;2404,2;26,9;21,7;28,2;25,7;23,3;20,7;85;67;73;172;5,6;2,4;
2023/02/24;1400 UTC;0;1005,8;1005,9;1005,3;889,5;25,7;23,5;26,9;25,5;23,6;21,3;88;72;88;95;7,4;3,1;
2023/02/24;1500 UTC;0;1004,9;1005,9;1004,9;1246,9;26,3;23,2;26,3;25,7;23,9;22,6;89;82;83;94;5;2,4;
2023/02/24;1600 UTC;0;1003,8;1004,9;1003,8;1714,4;27,4;22,1;27,5;26,2;23,6;21,7;85;71;73;113;3,7;1,7;
2023/02/24;1700 UTC;0;1003,4;1003,8;1003,4;1592,6;28,9;22,1;29;27,3;22,5;20,9;74;66;67;72;4,5;2,3;
2023/02/24;1800 UTC;0;1002,7;1003,5;1002,7;1722,1;29,6;22,3;29,6;28,4;22,8;21,6;70;65;65;90;5,3;2,6;
2023/02/24;1900 UTC;0;1002,8;1002,8;1002,5;1567,8;28,2;22,4;29,7;28,1;22,9;21,8;71;63;71;104;6,2;3;
2023/02/24;2000 UTC;0;1003;1003,1;1002,8;604,2;27,1;22,1;28,3;27,1;22,7;21,9;74;69;74;110;5,5;2,7;
2023/02/24;2100 UTC;0;1003,8;1003,8;1003;82;26,1;22,5;27,1;26,1;22,7;21,9;81;74;81;113;5,2;2,1;
2023/02/24;2200 UTC;0;1004,1;1004,1;1003,8;;25,4;23;26,1;25,4;23;22,5;87;81;87;80;3,5;1,1;
2023/02/24;2300 UTC;0;1004,8;1004,8;1004,1;;25,4;22,7;25,4;25;23,2;22,6;90;85;85;125;2,3;,8;
2023/02/25;0000 UTC;0;1004,8;1004,8;1004,7;;25,1;23,1;25,4;25,1;23,1;22,7;89;85;89;126;1,6;1,1;
2023/02/25;0100 UTC;0;1004,9;1005;1004,8;;24,6;23,1;25,1;24,6;23,3;22,9;92;88;91;105;1,6;,3;
2023/02/25;0200 UTC;0;1004,7;1004,9;1004,7;;24,4;23,4;24,8;24,3;23,5;23,2;94;91;94;343;1,4;,8;
2023/02/25;0300 UTC;0;1004,2;1004,7;1004,2;;24,2;23,4;24,4;24,1;23,5;23,2;96;94;96;295;1,8;1,3;
2023/02/25;0400 UTC;0;1003,6;1004,2;1003,6;;23,7;23;24,2;23,7;23,5;22,9;96;95;96;302;1,8;,6;
2023/02/25;0500 UTC;0;1003,1;1003,6;1003,1;;23,7;23,2;23,7;23,5;23,2;23;97;96;97;303;6;,6;
