REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/23;1600 UTC;0;929,3;930,2;929,3;2353,7;27,2;18,5;28,1;26,3;20,8;18,1;67;56;59;138;3,6;1,1;
2023/02/23;1700 UTC;,4;929,1;929,3;928,8;1113,5;23;22,7;27,5;23;22,7;18,6;98;59;98;146;7,7;2,4;
2023/02/23;1800 UTC;,8;929,2;929,9;929,1;163,7;20,5;19,9;23;20,5;22,7;19;100;84;96;159;8,9;2;
2023/02/23;1900 UTC;3,2;928,8;929,5;928,8;372;20,9;20,9;21;19,8;21;19,6;100;96;100;155;4;1;
2023/02/23;2000 UTC;0;928,6;928,8;928,3;728,7;21,6;21,6;21,9;20,9;21,8;21;100;100;100;117;4,8;2,2;
2023/02/23;2100 UTC;0;928,2;928,8;928,2;330,3;21,5;21,5;22,1;21,5;22,1;21,5;100;100;100;133;4,8;1,6;
2023/02/23;2200 UTC;0;928,8;929;928,2;35,7;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;88;4,1;1,2;
2023/02/23;2300 UTC;0;928,6;928,8;928,5;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;143;3,1;1;
2023/02/24;0000 UTC;0;929,1;929,1;928,5;;20,6;20,6;20,9;20,5;20,9;20,5;100;100;100;120;3,2;,4;
2023/02/24;0100 UTC;0;929,6;929,6;929,1;;21,1;21,1;21,1;20,6;21,1;20,6;100;100;100;108;2,1;,7;
2023/02/24;0200 UTC;0;929,6;929,8;929,5;;20,5;20,5;21,2;20,5;21,2;20,5;100;100;100;104;1,5;,6;
2023/02/24;0300 UTC;0;929,1;929,7;929,1;;21,1;21,1;21,1;20,4;21,1;20,4;100;100;100;127;1,6;,8;
2023/02/24;0400 UTC;0;928,3;929,1;928,3;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;75;2,3;,9;
2023/02/24;0500 UTC;0;927,5;928,3;927,5;;20,3;20,3;20,8;20;20,7;20;100;100;100;352;2,1;,7;
2023/02/24;0600 UTC;0;927,4;927,6;927,3;;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;27;1,9;,3;
2023/02/24;0700 UTC;0;927;927,4;926,9;;20,4;20,4;20,5;20,2;20,5;20,2;100;100;100;27;2;,9;
2023/02/24;0800 UTC;0;926,7;927;926,7;;20,1;20,1;20,4;20;20,4;20;100;100;100;360;3,1;1,2;
2023/02/24;0900 UTC;0;927,3;927,3;926,7;;19,8;19,8;20,1;19,6;20,1;19,6;100;100;100;10;3,2;1;
2023/02/24;1000 UTC;0;927,9;927,9;927,1;175,3;20,5;20,5;20,6;19,7;20,6;19,7;100;100;100;334;2,8;,9;
2023/02/24;1100 UTC;0;928,2;928,2;928;561,2;21,7;21,1;21,7;20,5;21,3;20,5;100;96;96;348;3,3;1,1;
2023/02/24;1200 UTC;,2;928,3;928,4;928,2;1213,4;24;21,1;24;21,7;21,5;20,7;96;84;84;344;4,2;2;
2023/02/24;1300 UTC;0;928;928,3;928;2193,3;25,1;21,2;25,2;23,8;21,8;20,5;86;78;79;325;7,8;3,9;
2023/02/24;1400 UTC;0;927,3;928;927,3;2951,7;26,4;21,2;26,8;25;21,7;20,4;80;69;73;336;7,8;2,9;
2023/02/24;1500 UTC;0;926,6;927,3;926,6;2840,5;27,2;20,4;27,2;25,8;21,7;19,9;76;64;66;341;7,5;3;
2023/02/24;1600 UTC;0;926;926,6;926;2846,5;28;20,3;28,2;26,4;20,7;19,2;68;59;63;335;8,7;3,6;
2023/02/24;1700 UTC;0;925,5;926;925,4;3181,2;28,7;19;28,9;27,9;20,9;18,6;64;56;56;324;9,5;3,5;
2023/02/24;1800 UTC;0;924;925,5;924;2779,2;28,9;19,3;29,3;28,4;20,7;18,6;62;54;56;336;9,6;2,6;
2023/02/24;1900 UTC;0;923,5;924;923,5;1982,3;28,5;18,3;29,8;28,5;19,7;17,3;59;49;54;336;6;2,4;
2023/02/24;2000 UTC;0;923,5;923,6;923,4;1138,9;27,5;18,7;29,3;27,5;19,5;17,4;60;50;59;357;5,9;1,5;
2023/02/24;2100 UTC;0;924,1;924,1;923,3;285;26,5;18,9;27,5;26,5;20,2;18,5;68;58;63;334;5,6;1,8;
2023/02/24;2200 UTC;0;924,3;924,4;924,1;18,1;25,8;19,9;26,7;25,8;20,2;18,7;71;62;70;288;5,6;1;
2023/02/24;2300 UTC;0;924,6;924,7;924,2;;24,2;19,9;25,8;24,2;20,7;19,6;80;69;77;337;4,5;1;
2023/02/25;0000 UTC;0;925,2;925,2;924,6;;23,5;20,2;24,2;23,1;20,2;19,4;82;76;82;1;3,1;,8;
2023/02/25;0100 UTC;,2;925,5;925,6;925,2;;22,4;21,7;23,5;21,7;22;20,1;100;82;96;328;3,1;,7;
2023/02/25;0200 UTC;0;925,9;925,9;925,5;;22;21,6;22,5;22;22,1;21,5;100;95;98;237;2,3;,3;
2023/02/25;0300 UTC;0;925,7;926;925,7;;22;21,6;22,1;21,8;21,8;21,4;99;97;98;31;1,3;,3;
2023/02/25;0400 UTC;0;925,2;925,7;925,2;;21,9;21,9;22,2;21,8;21,9;21,7;100;98;100;91;,8;,2;
2023/02/25;0500 UTC;0;924,9;925,2;924,9;;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;256;1,9;,3;
2023/02/25;0600 UTC;,8;924,5;924,9;924,5;;20,8;20,8;21,8;20,7;21,8;20,7;100;100;100;319;4,5;,6;
2023/02/25;0700 UTC;0;924,2;924,5;924,1;;20,3;20,3;20,8;20,2;20,7;20,2;100;100;100;331;2;,8;
2023/02/25;0800 UTC;,2;924,3;924,4;924,2;;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;313;1,8;,7;
2023/02/25;0900 UTC;0;924,7;924,7;924,3;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;317;2;,6;
2023/02/25;1000 UTC;0;925;925,1;924,7;251,8;21,9;21,2;21,9;20,2;21,5;20,2;100;96;96;336;3,3;1,4;
2023/02/25;1100 UTC;0;925,6;925,6;925;853,6;23,7;20,7;23,7;21,9;21,4;20,7;96;83;83;335;4,8;2,5;
2023/02/25;1200 UTC;0;925,9;926;925,5;1916,5;25,6;21,2;25,8;23,7;21,8;20,6;85;74;77;334;7,5;2,8;
2023/02/25;1300 UTC;0;926;926;925,8;2579,4;26,9;21,1;27;25,6;21,9;20,7;77;70;71;329;10,8;4,2;
2023/02/25;1400 UTC;0;925,7;926;925,7;2044,8;27,5;20,6;27,8;26,6;22;20,1;73;66;66;328;10,8;3,8;
2023/02/25;1500 UTC;0;925,4;925,7;925,4;3313,3;28,7;19,5;29,7;27,5;21,5;18,7;68;54;58;319;10,5;4,3;
2023/02/25;1600 UTC;0;924,8;925,4;924,8;3336,8;30,3;19;30,8;28,5;20,3;17,8;59;47;51;334;10,1;3,2;
2023/02/25;1700 UTC;0;924,4;924,8;924,4;2054,9;30;18,7;30,7;28,8;19,5;17,5;55;47;51;322;10,8;3,3;
2023/02/25;1800 UTC;0;924,4;924,5;924,1;725,6;26;21,7;30,4;24,9;22,1;17,7;83;50;78;314;9,3;2,9;
2023/02/25;1900 UTC;0;924,2;924,4;923,9;1773,4;28,1;20;29,8;26;21,6;19,5;77;54;61;297;8,9;2,3;
2023/02/25;2000 UTC;0;923,9;924,2;923,9;429,3;26,7;21,3;28,1;26,7;21,5;19,8;74;61;72;315;7,8;2,9;
2023/02/25;2100 UTC;0;924,3;924,3;923,9;215,2;25,8;21;26,9;25,8;21,8;19,8;77;66;75;324;6,6;2,2;
2023/02/25;2200 UTC;0;925;925;924,3;59,3;25;21,6;25,8;24,9;21,7;20,6;83;73;82;336;5,9;1,2;
2023/02/25;2300 UTC;0;925,6;925,6;924,8;;24,2;21,7;25;24,2;21,9;21,4;86;81;86;325;3,7;1,4;
2023/02/26;0000 UTC;0;926,7;926,7;925,6;;23,3;21,6;24,3;23,3;21,8;21,3;90;84;90;319;3,8;,9;
2023/02/26;0100 UTC;0;927,2;927,2;926,7;;23,5;21,5;23,8;23,2;21,7;21,4;91;87;88;315;4,4;1,4;
2023/02/26;0200 UTC;0;927,7;927,7;927,2;;23,2;21,3;23,9;23,1;21,7;21,3;91;87;89;338;4,7;,9;
2023/02/26;0300 UTC;0;927,8;927,9;927,7;;22,7;21,8;23,5;22,7;21,8;21,3;94;89;94;327;4;1,7;
2023/02/26;0400 UTC;0;926,8;927,8;926,8;;22,5;21,2;22,9;22,3;21,8;21,2;96;92;93;359;3,3;1;
2023/02/26;0500 UTC;0;926,1;926,8;926,1;;21,7;21,1;22,5;21,7;21,3;21,1;96;93;96;310;3;1,1;
2023/02/26;0600 UTC;0;925,8;926,1;925,8;;21,4;21;21,7;21,4;21,4;20,9;99;96;97;319;2,7;1,1;
2023/02/26;0700 UTC;0;925,8;925,8;925,6;;20,8;20,7;21,4;20,8;21;20,6;100;96;99;259;2,6;,6;
2023/02/26;0800 UTC;0;925,8;925,8;925,6;;20,6;20;20,9;20,6;20,8;19,9;100;95;96;317;3;1,2;
2023/02/26;0900 UTC;0;926,6;926,7;925,8;;20,2;20,2;20,9;20;20,3;19,9;100;95;100;308;2,6;1,2;
2023/02/26;1000 UTC;0;927,5;927,5;926,6;239,3;23;20,3;23;20,1;20,4;19,7;100;84;85;332;2,5;1,2;
2023/02/26;1100 UTC;0;928,1;928,1;927,5;1033,8;24,4;19,5;24,7;22,8;20,4;19,5;85;74;74;324;3,6;1,7;
2023/02/26;1200 UTC;0;928,5;928,5;928,1;1900,1;26,2;20,1;26,2;24,4;20,5;19,2;77;67;69;325;5,3;2,2;
2023/02/26;1300 UTC;0;928,6;928,6;928,3;2597,5;27,8;20,7;27,9;26,2;21,3;19,6;70;62;65;332;6,5;2,4;
2023/02/26;1400 UTC;0;928,4;928,6;928,4;2962,5;28,9;20,5;29,5;27,6;21,8;19;69;55;61;322;6,4;2,9;
2023/02/26;1500 UTC;0;928,2;928,5;928,2;3114,9;29,5;19,8;30,8;28,9;22;18,5;63;50;56;309;8,9;3,3;
2023/02/26;1600 UTC;0;927,8;928,3;927,8;3014,3;30,8;18,4;31,1;29,5;20,8;18;57;46;48;303;8,9;3,1;
2023/02/26;1700 UTC;0;927,6;927,8;927,6;2601,2;31,2;16,9;31,8;29,8;19,2;16;52;41;42;312;9;3,5;
2023/02/26;1800 UTC;0;926,9;927,6;926,9;2443,8;31,3;14,2;31,8;30,3;19,4;14,2;51;35;35;307;10,3;4,6;
2023/02/26;1900 UTC;0;927;927;926,8;1535,8;29,9;18,4;31,4;29,8;19,5;14,5;53;35;50;312;10,3;3;
2023/02/26;2000 UTC;0;927,6;927,6;926,8;460,7;28,5;18,8;29,8;28,3;20,3;18,3;61;50;56;302;6,8;3;
2023/02/26;2100 UTC;,2;927,8;928,1;927,6;137,2;26,3;21;28,5;25,9;22,2;18,6;79;55;73;308;7,1;2,8;
2023/02/26;2200 UTC;0;927,9;927,9;927,7;37,1;25,4;20,7;26,4;25,3;21,1;19,3;77;66;75;303;4,7;1,6;
2023/02/26;2300 UTC;0;928,1;928,2;927,8;;24,5;21,3;25,4;24,4;21,3;20,4;82;74;82;306;3,3;1,5;
2023/02/27;0000 UTC;0;928,3;928,5;928,1;;23,8;21,8;24,5;23,7;21,8;21,2;89;82;89;158;3;,7;
2023/02/27;0100 UTC;0;929,5;929,5;928,3;;23,6;23,5;24,4;23,6;23,5;21,6;99;85;99;96;3,3;1;
2023/02/27;0200 UTC;0;930,2;930,3;929,5;;22,6;22,6;23,9;22,6;23,5;22,3;100;92;100;167;5,8;2,5;
2023/02/27;0300 UTC;1,2;929,8;930,2;929,8;;21,8;21,8;22,7;21,8;22,7;21,8;100;100;100;177;5,3;2,2;
2023/02/27;0400 UTC;0;929,5;929,8;929,5;;21,5;21,5;21,9;21,4;21,9;21,4;100;100;100;166;5;1,7;
2023/02/27;0500 UTC;0;929;929,5;929;;21,1;21,1;21,5;21,1;21,4;21,1;100;100;100;185;3,6;1,5;
2023/02/27;0600 UTC;0;928,8;929;928,8;;21,1;21,1;21,2;21;21,2;21;100;100;100;163;3;1,1;
2023/02/27;0700 UTC;0;928,4;928,8;928,3;;21,2;21,2;21,2;21,1;21,2;21,1;100;100;100;115;2,2;,5;
2023/02/27;0800 UTC;0;929;929;928,4;;21,4;21,4;21,6;21,2;21,6;21,2;100;100;100;139;2,8;1,3;
2023/02/27;0900 UTC;0;929,5;929,5;929;,1;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;166;2,6;1,3;
2023/02/27;1000 UTC;0;929,9;929,9;929,5;67,7;21,8;21,8;21,8;21,4;21,8;21,4;100;100;100;127;2,9;1,3;
2023/02/27;1100 UTC;0;930,7;930,7;929,9;199,6;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;141;3,8;1,5;
2023/02/27;1200 UTC;0;931,3;931,3;930,6;328,1;21,8;21,8;22,4;21,8;22,4;21,8;100;98;100;161;3,8;2;
2023/02/27;1300 UTC;0;932,1;932,1;931,3;349,2;21,7;21,7;21,9;21,5;21,9;21,5;100;100;100;144;4,1;1,3;
2023/02/27;1400 UTC;0;932,1;932,2;932;834,4;22,6;21,9;22,6;21,1;22,2;21,1;100;96;96;162;5,3;1,8;
2023/02/27;1500 UTC;0;931,7;932,1;931,7;2372,7;24;22,6;24,3;22,2;22,6;21,6;98;88;92;113;5;2,9;
2023/02/27;1600 UTC;0;931,4;931,7;931,4;2490,6;24;21,8;25,4;23,7;23,5;21,5;93;83;88;135;6,3;2,9;
2023/02/27;1700 UTC;0;931;931,4;930,9;2210,4;23,4;22;24,8;23,3;22,7;21,4;92;85;92;161;8,5;3;
2023/02/27;1800 UTC;0;931,2;931,2;931;693,4;21,7;21,5;23,7;21,7;22,3;21,5;100;90;99;155;7,3;3,2;
2023/02/27;1900 UTC;0;931,2;931,5;931,1;488;21,7;21;22;21,4;21,7;20,9;100;95;96;171;7;3,4;
2023/02/27;2000 UTC;0;931,5;931,6;931,2;439,5;21,2;21,1;22;21,2;21,3;20,8;99;94;99;161;8,5;3,9;
2023/02/27;2100 UTC;0;932,3;932,3;931,5;80,6;21;20,9;21,3;20,9;21,2;20,9;100;99;100;168;7,6;3;
2023/02/27;2200 UTC;0;932;932,3;932;61,3;20,7;20,7;21,1;20,7;21;20,7;100;98;100;159;5,8;2,9;
2023/02/27;2300 UTC;0;932;932;931,8;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;162;6,5;3,3;
2023/02/28;0000 UTC;0;932,7;932,7;932;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;159;6,5;3,6;
2023/02/28;0100 UTC;0;932,8;932,9;932,6;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;159;7,5;3,6;
2023/02/28;0200 UTC;0;932,4;933;932,4;;20,6;20,6;20,6;20,5;20,6;20,5;100;100;100;157;7,2;2,8;
2023/02/28;0300 UTC;0;932,6;932,6;932,4;;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;167;6,3;2,6;
2023/02/28;0400 UTC;,2;932;932,6;932;;20,3;20,3;20,7;20,2;20,6;20,2;100;100;100;178;5,1;1,3;
2023/02/28;0500 UTC;0;931;932;931;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;179;4,2;1,9;
2023/02/28;0600 UTC;0;931;931,2;931;;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;159;3,8;1,3;
2023/02/28;0700 UTC;0;930,9;931;930,8;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;149;4,8;2,6;
2023/02/28;0800 UTC;,2;930,8;930,9;930,5;;20,5;20,5;20,5;20,4;20,5;20,4;100;100;100;165;4,7;1,8;
2023/02/28;0900 UTC;0;931,4;931,4;930,8;;20,5;20,5;20,5;20,4;20,5;20,4;100;100;100;185;3,8;1,2;
2023/02/28;1000 UTC;0;931,9;931,9;931,3;42,8;20,4;20,4;20,5;20,4;20,5;20,4;100;100;100;180;4,7;1,5;
2023/02/28;1100 UTC;0;932,3;932,3;931,9;276,6;20,9;20,9;21,1;20,4;21,1;20,4;100;100;100;166;4,1;2;
2023/02/28;1200 UTC;0;932,4;932,5;932,3;627,6;21,9;21,6;22,1;20,8;22,1;20,8;100;97;98;119;3,9;1,9;
2023/02/28;1300 UTC;0;932,6;932,6;932,4;769,4;22,8;22,2;22,8;21,8;22,3;21,5;100;95;97;106;3,9;1,9;
2023/02/28;1400 UTC;0;932,3;932,6;932,2;2533,9;24,4;21,7;25,2;22,8;23,1;21,2;97;83;84;97;4;1,2;
2023/02/28;1500 UTC;0;931,7;932,2;931,7;1899,4;23,9;21,9;25,2;23,9;23;21,3;91;82;89;161;5,3;3,1;
2023/02/28;1600 UTC;,2;931,7;931,8;931,7;722,8;22,1;21,6;24,1;22,1;22,2;21,5;97;88;97;173;6,4;2,7;
2023/02/28;1700 UTC;0;931,3;931,7;931,3;813,4;22;21,2;23;21,9;22;20,9;99;91;95;179;7,5;3,2;
2023/02/28;1800 UTC;0;931,3;931,3;930,8;464,7;21;20,5;22;21;21,1;20,4;97;92;97;169;9;3,5;
2023/02/28;1900 UTC;,6;930,4;931,3;930,4;53;20,2;20,2;21;20,2;20,6;20,2;100;97;100;163;7,5;3,3;
2023/02/28;2000 UTC;2,2;931;931,8;930,4;20,4;19,9;19,9;20,2;19,9;20,1;19,9;100;100;100;100;7,1;2,5;
2023/02/28;2100 UTC;,2;930,1;931;929,9;15,2;19,2;19,2;19,9;19,1;19,9;19,1;100;100;100;141;5,3;1,7;
2023/02/28;2200 UTC;0;930,8;930,9;929,9;6,6;19,3;19,1;19,7;19,2;19,7;19;100;97;99;110;3,5;,8;
2023/02/28;2300 UTC;,2;931;931;930,5;;19,1;18,7;19,6;18,8;19,4;18,6;100;96;97;159;5;2,3;
2023/03/01;0000 UTC;0;930,9;931;930,9;;18,9;18,9;19,1;18,8;18,9;18,8;100;97;100;159;4,8;2;
2023/03/01;0100 UTC;0;930,6;930,9;930,6;;18,9;18,9;19,1;18,9;19,1;18,9;100;99;100;167;4,5;1,5;
2023/03/01;0200 UTC;0;930,9;930,9;930,6;;18,4;18,4;18,9;18,1;18,9;18,1;100;100;100;192;3;1,3;
2023/03/01;0300 UTC;0;930,4;930,9;930,4;;18,2;18,2;18,4;18,1;18,4;18,1;100;100;100;130;2,4;,4;
2023/03/01;0400 UTC;0;930,1;930,4;930,1;;19;19;19;18,2;19;18,2;100;100;100;122;3,9;1,4;
2023/03/01;0500 UTC;0;929,6;930,2;929,6;;19,1;19,1;19,3;19;19,2;19;100;99;100;82;3,3;1,2;
2023/03/01;0600 UTC;0;929,3;929,6;929,3;;19,1;19,1;19,3;19,1;19,3;19,1;100;99;100;103;2,8;1;
2023/03/01;0700 UTC;0;929;929,3;928,6;;18,5;18,4;19,2;18,5;19;18,4;100;97;100;92;3,3;1,4;
2023/03/01;0800 UTC;0;929,3;929,4;929;;18;18;18,6;18;18,6;18;100;99;100;66;3,2;,7;
2023/03/01;0900 UTC;0;929,8;929,8;929,2;;18,1;18,1;18,4;18;18,4;18,1;100;100;100;343;2,3;,6;
2023/03/01;1000 UTC;0;930,6;930,6;929,8;160,2;19;19;19;17,8;19;17,8;100;100;100;323;2,3;1;
2023/03/01;1100 UTC;0;931;931;930,5;808,3;20,6;19,2;21,1;19;19,7;18,8;100;90;92;304;2,9;1,1;
2023/03/01;1200 UTC;0;930,8;931;930,8;1620,3;22,9;18,8;23,1;20,4;20,2;18,8;93;77;78;336;3,6;1,3;
2023/03/01;1300 UTC;0;930,9;930,9;930,8;2029,8;23,7;18,4;23,8;22,6;20,1;18;83;72;72;287;5,4;1,4;
2023/03/01;1400 UTC;0;930,5;930,9;930,5;2382,9;25,6;18,6;25,8;23,6;19,6;17,5;73;63;65;311;4,4;1,4;
2023/03/01;1500 UTC;0;929,6;930,5;929,6;3265,4;27,1;18,6;27,3;24,9;20,3;16,7;72;57;59;280;4,2;1,3;
2023/03/01;1600 UTC;0;928,5;929,6;928,5;3071,2;28,4;17;29;26,2;19,9;16,3;67;47;50;289;5,6;1,1;
2023/03/01;1700 UTC;0;927,6;928,5;927,6;3240;29,7;17,1;29,7;27,5;19,2;16;58;47;47;279;5;1,4;
2023/03/01;1800 UTC;0;927,5;927,6;927,4;2455,7;25,3;22,2;29,7;24,7;22,9;16,1;86;45;83;136;7,9;3,4;
2023/03/01;1900 UTC;0;927,2;927,5;927,1;1322,8;23,1;21,8;25,2;22,9;22,6;21,7;96;83;92;125;8,3;3,4;
2023/03/01;2000 UTC;0;927,2;927,3;927,1;505;21,7;21,5;23,2;21,4;22,2;21,4;100;92;99;128;7,2;2,7;
2023/03/01;2100 UTC;0;927,3;927,3;927,2;160,9;21,6;21,1;21,9;21,5;21,7;21,1;100;97;97;149;7;3,8;
2023/03/01;2200 UTC;2;927,5;927,5;926,8;5;20,5;20,5;21,6;20,5;21,2;20,5;100;96;100;192;7,1;2,4;
2023/03/01;2300 UTC;1,2;927,9;927,9;927,2;;20,3;20,3;20,6;20,2;20,6;20,2;100;100;100;146;7,1;1,3;
2023/03/02;0000 UTC;0;928,9;929;927,9;;20;20;20,5;20;20,5;20;100;100;100;68;3,6;1,5;
2023/03/02;0100 UTC;1;929,1;929,1;928,6;;19,6;19,6;20,1;19,4;20,1;19,4;100;100;100;113;3,6;,8;
2023/03/02;0200 UTC;0;928,5;929,1;928,5;;19,3;19,3;19,8;19,3;19,8;19,3;100;100;100;136;2,6;,6;
2023/03/02;0300 UTC;0;928,3;928,5;928,2;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;190;1,1;,2;
2023/03/02;0400 UTC;0;927,7;928,3;927,7;;19,2;19,2;19,4;19,1;19,4;19,1;100;100;100;132;1,4;,3;
2023/03/02;0500 UTC;0;927,2;927,7;927,2;;19,2;19,2;19,3;19;19,3;19;100;100;100;159;1,7;,4;
2023/03/02;0600 UTC;0;926,7;927,2;926,7;;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;51;,9;,4;
2023/03/02;0700 UTC;0;926,5;926,8;926,5;;18,9;18,9;19,5;18,9;19,5;18,9;100;100;100;294;1,5;,3;
2023/03/02;0800 UTC;,2;927;927;926,5;;18,9;18,9;19,1;18,7;19,1;18,7;100;100;100;351;,9;,3;
2023/03/02;0900 UTC;0;927,6;927,6;927;;18,9;18,9;19;18,7;19;18,7;100;100;100;192;2,1;1,1;
2023/03/02;1000 UTC;0;927,6;927,7;927,4;228,9;20,1;20,1;20,1;18,8;20,1;18,8;100;100;100;86;2,3;,2;
2023/03/02;1100 UTC;0;928,1;928,2;927,6;436,4;20,7;20,7;20,7;19,9;20,7;19,9;100;100;100;24;2,2;,8;
2023/03/02;1200 UTC;0;928,3;928,4;928,1;1540,4;23,6;21,7;23,6;20,7;22,1;20,7;100;87;89;344;2,9;1,1;
2023/03/02;1300 UTC;0;928,3;928,4;928,2;2343,1;25,9;21,8;25,9;23,4;22,1;20,6;90;75;78;332;3,5;1,2;
2023/03/02;1400 UTC;0;928,1;928,4;928,1;2903,2;27;20,2;27,5;25,3;22,2;18,2;80;59;66;303;7;1,6;
2023/03/02;1500 UTC;,2;927,2;928,1;927,2;3313,9;29,3;17,8;29,4;27;21;17,8;68;50;50;297;5,7;1,8;
2023/03/02;1600 UTC;0;926,6;927,2;926,6;3506,4;29,8;16,6;30,2;28,3;20,2;16,4;59;44;45;262;5,7;1,6;
2023/03/02;1700 UTC;0;925,8;926,6;925,8;3424,6;31,2;15,3;31,4;29,4;19,5;14,5;54;38;38;301;7,6;2,6;
2023/03/02;1800 UTC;0;925,1;925,8;925,1;2888;31,7;14,7;31,7;30,4;16,8;13,8;43;34;36;297;7;2,3;
2023/03/02;1900 UTC;0;925,1;925,1;925;1797,7;24,8;23,5;32,2;24,5;24,1;14,1;95;34;93;135;10;3,6;
2023/03/02;2000 UTC;0;925,7;925,7;925,1;1070,7;23,8;22,6;25,4;23,8;24,1;22,6;95;90;93;129;7,9;2,9;
2023/03/02;2100 UTC;0;925,6;925,7;925,5;316;22,8;22,3;23,8;22,8;22,8;22;97;93;97;142;7,4;2,6;
2023/03/02;2200 UTC;0;926,4;926,4;925,6;25;22,3;22,3;22,8;22,2;22,4;21,9;100;96;100;121;5,5;2,4;
2023/03/02;2300 UTC;0;926,3;926,5;926,2;;22;21,8;22,4;22;22,2;21,7;100;97;99;122;5,6;1,9;
2023/03/03;0000 UTC;0;927,2;927,2;926,3;;22,3;21,8;22,3;21,8;22;21,8;100;97;97;98;4;1,1;
2023/03/03;0100 UTC;0;927,9;928;927,2;;22,3;21,1;22,4;22,3;21,8;20,9;97;92;93;74;4,4;1,2;
2023/03/03;0200 UTC;0;928,1;928,1;927,9;;22,3;20,2;22,5;22,2;21,4;20,2;94;87;88;31;4,6;1,2;
2023/03/03;0300 UTC;0;927,9;928,2;927,9;;21,6;20,3;22,3;21,6;20,5;20,1;93;88;93;337;3,4;1;
2023/03/03;0400 UTC;0;927,2;927,9;927,1;;21,6;20,3;21,9;21,2;20,6;20,2;94;91;93;17;2,5;,9;
2023/03/03;0500 UTC;0;926,6;927,1;926,6;;21,5;20,3;21,7;21,1;20,5;20,2;95;92;93;15;2,6;1,1;
2023/03/03;0600 UTC;0;926;926,6;926;;21,1;20,1;21,6;20,6;20,5;20,1;97;92;94;19;2,1;,9;
2023/03/03;0700 UTC;0;926;926;925,9;;20,5;20,2;21,4;20,5;20,2;20;98;93;98;321;1,8;,5;
2023/03/03;0800 UTC;0;926,4;926,4;926;;21,6;19,9;21,6;20,5;20,4;19,7;99;90;90;20;1,5;,7;
2023/03/03;0900 UTC;0;926,6;926,6;926,4;;21,2;20;21,7;21,1;20,2;19,9;94;90;93;38;1,3;,8;
2023/03/03;1000 UTC;0;926,9;926,9;926,5;230,7;23,5;20,6;23,5;21;21;19,9;94;83;84;87;1,3;,8;
2023/03/03;1100 UTC;0;927,5;927,5;926,9;937,2;24,8;20;24,8;22,5;21,2;19,4;88;73;75;9;2,5;1;
2023/03/03;1200 UTC;0;927,7;927,7;927,4;1805,3;26,2;19,7;26,3;24,7;21,5;19,4;80;68;68;47;2,6;,8;
2023/03/03;1300 UTC;0;927,5;927,7;927,5;2539;27,5;18,3;28;26,2;20,8;17,9;72;55;57;73;3,5;1,4;
2023/03/03;1400 UTC;0;927,4;927,6;927,4;3051,5;28,7;17,9;28,8;27,5;20,5;17,3;62;50;52;124;5;1,9;
2023/03/03;1500 UTC;0;926,9;927,4;926,9;3341,2;29,3;17,2;30,1;28,7;19,2;16;54;44;48;138;4,3;1,2;
