REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/29;2100 UTC;0;959,4;959,4;959,1;490,1;29,8;20,2;31,5;29,8;20,5;18,4;57;46;57;15;4,6;,6;
2023/03/29;2200 UTC;0;960;960,1;959,4;9,9;28,2;19,6;29,8;28;20,3;19,3;60;56;60;15;2,1;1,4;
2023/03/29;2300 UTC;0;960,6;960,6;960;;25,7;21;28,3;25,6;21;19,4;76;59;76;82;2,6;2;
2023/03/30;0000 UTC;0;961,7;961,7;960,6;;25;20,5;25,9;25;21,1;20,5;77;74;76;104;2,8;1,8;
2023/03/30;0100 UTC;0;962,3;962,3;961,7;;24,5;20,3;25,3;24,4;20,6;20,3;79;74;78;78;2,8;2;
2023/03/30;0200 UTC;0;962,7;962,7;962,3;;25,6;19,3;26,1;24,5;20,3;19,3;78;67;68;31;3,1;1,6;
2023/03/30;0300 UTC;0;962,9;963;962,7;;24,1;20,2;25,6;23,8;20,2;19,2;79;68;79;78;2,2;1,7;
2023/03/30;0400 UTC;0;963,3;963,3;962,8;;23,7;20,3;24,5;23,6;20,4;20;82;77;82;118;7,1;4,6;
2023/03/30;0500 UTC;0;963,4;963,4;963,2;;22,3;19,5;23,7;22,3;20,4;19,5;85;82;84;116;7,1;3,9;
2023/03/30;0600 UTC;0;963,1;963,6;963,1;;21,9;18,9;22,4;21,9;19,5;18,9;84;82;83;120;7,9;4,3;
2023/03/30;0700 UTC;0;962,9;963,1;962,8;;21,5;18,5;21,9;21,5;18,9;18,4;84;81;83;112;7,1;3,3;
2023/03/30;0800 UTC;0;963,2;963,2;962,9;;21,3;18,3;21,5;21,2;18,5;18,3;84;83;83;109;5,6;2,9;
2023/03/30;0900 UTC;0;963,4;963,4;963,1;;21;18,3;21,6;20,9;18,3;18,3;85;82;85;95;4,6;3;
2023/03/30;1000 UTC;0;963,8;964;963,4;55,1;21,4;18,6;21,4;20,8;18,6;18,2;86;84;84;82;4,3;1,7;
2023/03/30;1100 UTC;0;964,4;964,4;963,8;700,6;23,5;19,4;23,6;21,4;19,7;18,6;84;78;78;71;5,2;2,3;
2023/03/30;1200 UTC;0;964,2;964,4;964,1;1538,3;26,6;20,8;26,6;23,5;20,8;19,3;78;68;71;58;5,1;2,9;
2023/03/30;1300 UTC;0;964,1;964,3;964,1;2301,4;28,7;20,8;28,7;26,4;20,9;19,6;70;61;62;28;6,8;3,7;
2023/03/30;1400 UTC;0;963,6;964,1;963,6;2865,7;29,9;20,9;30,2;28,3;21,4;19,8;63;56;58;20;7;3,2;
2023/03/30;1500 UTC;0;963,3;963,7;963,3;3200,6;31;19,5;31,3;29,9;21,3;18,9;58;49;50;348;5,1;1,8;
2023/03/30;1600 UTC;0;962,5;963,3;962,5;2972,1;30,7;20,5;31,7;30,4;20,8;19;55;48;55;328;4,5;1,6;
2023/03/30;1700 UTC;0;961,8;962,5;961,8;2721,4;32,1;19,8;32,7;30,7;21,6;19,4;57;47;48;335;6,4;2,4;
2023/03/30;1800 UTC;0;961;961,8;961;2758,1;33;19,8;33,1;31,6;20,4;17,7;50;42;46;318;5;1,2;
2023/03/30;1900 UTC;0;960,3;961;960,3;1676,8;30,4;20,2;33;30,4;20,5;18,6;55;43;55;22;5,9;3,5;
2023/03/30;2000 UTC;0;960,3;960,4;960,1;1550,2;29,4;19,8;31,2;29,4;20,9;18,5;59;47;56;336;5,9;2,8;
2023/03/30;2100 UTC;0;960,7;960,8;960,2;561,5;28,1;19,3;30,1;28,1;20,9;19,2;59;54;59;161;5,3;2,1;
2023/03/30;2200 UTC;0;961,4;961,5;960,7;20,1;26,2;19,6;28,1;26;19,6;18,7;67;57;67;169;4,7;2,7;
2023/03/30;2300 UTC;0;962;962;961,4;;26,1;19,4;26,3;25,9;19,9;19,4;69;67;67;146;5;2,3;
2023/03/31;0000 UTC;0;962,2;962,2;961,9;;24,9;19,6;26,2;24,9;19,8;19,3;73;66;73;153;3,9;,6;
2023/03/31;0100 UTC;0;962,2;962,3;962,1;;23,6;20,5;24,9;23,6;20,5;19,6;83;73;83;107;3,5;2,7;
2023/03/31;0200 UTC;0;961,9;962,3;961,9;;23,3;20,5;23,6;23;20,6;20,3;86;83;85;137;3,1;,2;
2023/03/31;0300 UTC;0;961,7;961,9;961,6;;23,6;20;23,6;22,8;20,5;20;86;80;80;158;3,3;1,6;
2023/03/31;0400 UTC;0;961,1;961,7;961,1;;22,6;20,1;23,8;22,5;20,1;19,5;86;78;85;111;3,3;2,8;
2023/03/31;0500 UTC;0;960,9;961,1;960,8;;21,8;19,6;22,8;21,8;20,1;19,6;88;84;88;98;3,4;1,4;
2023/03/31;0600 UTC;0;961;961;960,9;;21,9;19,7;22,7;21,8;20,1;19,4;88;83;87;126;2,8;2;
2023/03/31;0700 UTC;0;961;961;960,7;;21,4;19,5;22,4;21,4;19,8;19,5;89;85;89;51;4,3;,9;
2023/03/31;0800 UTC;0;961,2;961,2;960,8;;21,2;19,8;21,4;20,8;20;19,4;94;89;92;124;3;1,4;
2023/03/31;0900 UTC;0;961,8;961,8;961,2;;20,5;19,6;21,2;20,5;19,8;19,4;95;92;95;98;2,6;,8;
2023/03/31;1000 UTC;0;962,6;962,6;961,8;82,4;21,2;20,5;21,3;20,2;20,6;19,3;96;94;96;74;1,3;,2;
2023/03/31;1100 UTC;0;963,5;963,5;962,6;307,3;22,8;21;22,8;21,2;21,3;20,4;96;90;90;337;1,6;,6;
2023/03/31;1200 UTC;0;963,9;963,9;963,5;1288,2;26,7;20,7;27,1;22,8;22;20,4;90;69;70;19;1,9;,8;
2023/03/31;1300 UTC;0;964;964;963,8;2272,5;29;21;29,1;26,6;21,4;20,4;71;62;62;54;3,7;1,8;
2023/03/31;1400 UTC;0;964,1;964,1;963,9;2824;30,6;21,2;31,1;28,5;22,2;20,4;64;57;57;343;3,9;1,6;
2023/03/31;1500 UTC;0;963,5;964,1;963,5;3304,5;31,4;20,3;31,6;30,2;22,2;20,1;60;51;52;331;4;1,7;
2023/03/31;1600 UTC;0;962,5;963,5;962,5;3599,5;32,1;20,4;32,7;31,3;22;19,2;55;48;50;329;4,5;2;
2023/03/31;1700 UTC;0;961,4;962,5;961,4;2294,9;32,8;19,8;33,1;30,9;21;18,9;56;44;47;265;4,5;2;
2023/03/31;1800 UTC;0;960,4;961,4;960,4;2657,3;32,5;19,8;33,6;31,3;21,1;18,6;51;42;47;273;5,1;2,7;
2023/03/31;1900 UTC;1;960,3;960,5;960;1526;28,6;19,8;32,6;27,4;23,7;19,2;76;46;59;48;7,6;1,8;
2023/03/31;2000 UTC;0;960,2;960,3;959,9;582,9;28,4;20,8;28,9;27,2;21,8;19,4;70;57;63;23;5;2,3;
2023/03/31;2100 UTC;0;960,3;960,3;960;309,4;27;21,5;28,9;26,6;21,7;20;74;60;72;6;4,2;1,8;
2023/03/31;2200 UTC;0;961;961;960,3;8,5;25,7;20,9;27;25,6;21,9;20,9;79;72;75;238;3,7;2,2;
2023/03/31;2300 UTC;0;962;962;961;;25,1;20,7;25,8;24,7;21,1;20,6;78;74;76;229;3,7;,8;
2023/04/01;0000 UTC;0;962,8;962,8;962,1;;23,5;20,7;25,1;23,5;21,3;20,5;85;76;84;298;2,4;1,6;
2023/04/01;0100 UTC;0;962,9;962,9;962,8;;23,1;21,6;23,5;22,8;21,8;20,7;92;84;91;101;2,4;,3;
2023/04/01;0200 UTC;0;963;963,1;962,9;;23,2;20,4;23,3;22,9;21,8;20,4;92;85;85;347;4,9;1,7;
2023/04/01;0300 UTC;0;963;963,2;963;;22,1;20;23,2;22,1;20,5;20;89;84;88;316;3,9;1;
2023/04/01;0400 UTC;0;962,1;963;962,1;;21,5;20,1;22,1;21,4;20,4;19,9;93;88;92;170;3,2;1,7;
2023/04/01;0500 UTC;0;961,6;962,1;961,6;;21,2;20,3;21,5;20,9;20,3;19,9;94;92;94;262;3,2;2;
2023/04/01;0600 UTC;0;961,4;961,7;961,3;;20,9;20,2;21,2;20,6;20,3;19,8;96;94;96;269;3,2;2;
2023/04/01;0700 UTC;0;961,3;961,4;961,2;;20,8;20,2;20,9;20,6;20,2;20;97;96;97;326;2,8;1,5;
2023/04/01;0800 UTC;0;961,1;961,4;961,1;;20,3;19,9;20,8;20,3;20,2;19,8;97;97;97;279;2,5;2;
2023/04/01;0900 UTC;0;961,2;961,3;961,1;;20,3;19,9;20,3;20;19,9;19,6;97;97;97;244;3,3;2,1;
2023/04/01;1000 UTC;0;961,7;961,7;961,2;41,8;20,1;19,7;20,3;19,9;19,8;19,5;98;97;98;236;3,1;1,2;
2023/04/01;1100 UTC;0;962,2;962,2;961,6;696,6;22,7;21,7;22,7;20,1;21,8;19,7;98;94;94;264;2,3;1,3;
2023/04/01;1200 UTC;0;962,5;962,7;962,2;1672,9;25,3;21;25,5;22,7;22;20,9;94;76;77;222;4,7;3;
2023/04/01;1300 UTC;0;962,6;962,7;962,5;1870,3;25,6;21,1;25,8;25;21,4;20,4;79;74;76;224;5;2,1;
2023/04/01;1400 UTC;0;962;962,6;962;2943,2;28,6;20,6;28,8;25,6;21,9;20,5;76;62;62;198;5;2,5;
2023/04/01;1500 UTC;0;961,4;962;961,4;2786,8;30,2;19,5;30,2;28,4;21,4;19;63;53;53;175;5,4;2,8;
2023/04/01;1600 UTC;0;960,5;961,4;960,5;3134,6;30,4;17,4;31,8;30,2;20,2;17,2;55;44;46;163;6,5;2,6;
2023/04/01;1700 UTC;0;959,7;960,5;959,7;3185;32,1;16,9;32,2;30,4;18,7;14;48;34;40;192;5,8;2,6;
2023/04/01;1800 UTC;0;959;959,7;959;2682,7;32,1;15,2;32,6;31,2;17,7;13,8;42;32;36;231;6,2;3,2;
2023/04/01;1900 UTC;0;958,5;959;958,5;2267,9;31,6;13,6;32,7;31,5;16,9;13,6;40;33;33;185;6,6;3,5;
2023/04/01;2000 UTC;0;958,1;958,5;958,1;1369,9;31,4;12,7;32,1;31,4;14,6;12,5;35;31;32;213;6;2,8;
2023/04/01;2100 UTC;0;958,2;958,2;958;482,3;29,3;15;31,4;29,3;15;12,3;42;31;42;188;5,3;1,5;
2023/04/01;2200 UTC;0;958,6;958,6;958,2;11;27,1;15,6;29,3;27;15,9;14,9;50;42;50;172;2,4;1,7;
2023/04/01;2300 UTC;0;959,5;959,5;958,6;;23,9;17,8;27,3;23,9;17,8;15,6;69;49;69;114;3,8;1,9;
2023/04/02;0000 UTC;0;960,1;960,2;959,5;;24,2;17;24,2;23,6;18;17;70;64;64;111;3,1;2,1;
2023/04/02;0100 UTC;0;960,4;960,4;960,1;;22,9;16,9;24,2;22,8;17,7;16,8;73;64;69;111;2,7;2,1;
2023/04/02;0200 UTC;0;960,5;960,5;960,3;;22,3;16,8;23;22,3;17,1;16,8;72;69;71;109;3;2,6;
2023/04/02;0300 UTC;0;960,3;960,5;960,3;;22,1;16,3;22,4;21,6;16,9;16,3;74;69;70;116;3,1;2,5;
2023/04/02;0400 UTC;0;959,7;960,3;959,7;;19,7;17,1;22,2;19,6;17,1;16,2;85;69;85;330;3;,4;
2023/04/02;0500 UTC;0;959,3;959,7;959,3;;20,6;16,8;20,7;19,3;17,6;16,8;87;79;79;267;1,2;,4;
2023/04/02;0600 UTC;0;959,3;959,3;959,2;;19,7;16,7;21,2;19,7;16,9;16,1;83;75;83;164;2,1;,5;
2023/04/02;0700 UTC;0;959,1;959,3;959,1;;19,5;16,9;21,2;19,3;17,2;16;87;74;85;192;1,9;1,2;
2023/04/02;0800 UTC;0;959,5;959,5;959,1;;18,8;16,8;19,5;18,5;17,1;16,8;90;85;88;122;2,7;1,8;
2023/04/02;0900 UTC;0;960;960;959,5;;19,7;16,5;19,7;18,8;16,9;16,4;88;82;82;167;2,4;0;
2023/04/02;1000 UTC;0;960,7;960,7;960;69,1;20,1;17,2;20,1;17,8;17,2;16,1;93;81;83;120;3,3;2,6;
2023/04/02;1100 UTC;0;961,7;961,7;960,7;745,2;22,6;17,9;22,6;20,1;18,2;17,2;83;74;75;115;5,6;3,4;
2023/04/02;1200 UTC;0;962,2;962,2;961,7;1609,4;27,2;18,4;27,2;22,6;18,9;17,8;75;58;58;106;5,6;2,5;
2023/04/02;1300 UTC;0;962,5;962,5;962,2;2354,5;28,9;17,8;28,9;27,2;18,8;17,1;59;50;51;119;4,6;2,5;
2023/04/02;1400 UTC;0;962,3;962,6;962,3;2916,4;29,8;18,6;29,8;28,6;19;17;54;48;51;155;5,3;2,8;
2023/04/02;1500 UTC;0;961,7;962,3;961,7;3259,8;30,8;16,7;30,8;29,6;18;16,1;50;42;43;73;5,3;1,8;
2023/04/02;1600 UTC;0;961,1;961,7;961,1;3365,2;31,5;15,4;31,9;30,2;17,5;14,7;44;37;38;90;5,2;1,5;
2023/04/02;1700 UTC;0;960,1;961,1;960,1;2854,2;31,4;16;32,2;30,7;17,5;14,5;44;35;40;135;4,9;1,3;
2023/04/02;1800 UTC;0;959,3;960,1;959,3;2817,9;32,1;16,4;32,3;31;18;14,5;46;35;39;146;8,5;1,9;
2023/04/02;1900 UTC;0;958,8;959,3;958,8;2050,4;31,8;16,1;32,1;30,8;17;15;42;37;39;123;8,5;2,2;
2023/04/02;2000 UTC;0;958,6;958,8;958,6;1310,6;31,1;15;31,8;31,1;16,1;14;40;35;38;111;4,3;2,1;
2023/04/02;2100 UTC;0;958,6;958,7;958,5;463,9;28,9;17,3;31,1;28,9;17,3;14,5;50;37;50;143;4,1;1,5;
2023/04/02;2200 UTC;0;959,3;959,3;958,6;9,8;27,1;17,6;28,9;27;17,7;17,1;56;50;56;143;3,8;2,4;
2023/04/02;2300 UTC;0;960,1;960,1;959,3;;25,2;18,4;27,1;25,1;18,4;17,6;66;56;66;133;3,4;1,7;
2023/04/03;0000 UTC;0;960,7;960,8;960,1;;24,4;18,7;25,2;24,4;18,7;18,3;71;66;71;128;3,4;2,3;
2023/04/03;0100 UTC;0;960,9;961,1;960,8;;24;18,5;24,6;24;18,8;18,5;72;70;72;136;4,1;2,7;
2023/04/03;0200 UTC;0;961;961,1;960,9;;23,9;17,8;24,2;23,9;18,6;17,8;72;69;69;133;4,9;2,7;
2023/04/03;0300 UTC;0;960,9;961;960,9;;22,8;17,9;24;22,7;17,9;17,7;74;68;74;122;4,9;2,5;
2023/04/03;0400 UTC;0;960,9;961,2;960,9;;22,5;18,1;23,1;22,4;18,1;17,9;76;73;76;132;4,4;2,7;
2023/04/03;0500 UTC;0;960,7;960,9;960,7;;22;18,2;22,6;22;18,2;18;79;76;79;131;5,2;3;
2023/04/03;0600 UTC;0;960,4;960,7;960,4;;21;18,1;22;21;18,2;18;84;79;84;121;5,7;2,9;
2023/04/03;0700 UTC;0;960,1;960,5;960,1;;20,3;18;21;20,3;18,2;17,9;87;84;87;123;4,6;3;
2023/04/03;0800 UTC;0;960,5;960,5;960,1;;19,4;17,8;20,3;19,4;18;17,7;90;86;90;108;4,8;2,7;
2023/04/03;0900 UTC;0;961;961;960,5;;18,8;17,7;19,4;18,7;17,8;17,5;94;90;94;118;4;2,8;
2023/04/03;1000 UTC;0;961,5;961,5;960,9;67,3;19,5;18,1;19,5;18,6;18,1;17,5;94;92;92;108;4,2;2,4;
2023/04/03;1100 UTC;0;962,4;962,4;961,5;714,1;21,7;18,2;21,7;19,5;18,5;18,1;92;80;81;84;5,4;3,1;
2023/04/03;1200 UTC;0;962,8;962,8;962,3;1580,6;24,8;19;24,8;21,7;19;18;81;70;70;89;6,7;2,8;
2023/04/03;1300 UTC;0;962,9;963;962,8;2339,8;25,9;18,7;26,3;24,1;19,5;18,1;71;64;65;33;5,6;2,3;
2023/04/03;1400 UTC;0;962,6;962,9;962,6;2908,2;27,5;19,5;27,7;25,7;20,4;18,7;67;62;62;355;5,6;2,9;
2023/04/03;1500 UTC;0;961,9;962,6;961,9;3240,3;29,5;19,6;29,7;27,5;20,5;18,9;62;55;55;314;4,5;2,3;
2023/04/03;1600 UTC;0;961,1;961,9;961,1;3253,7;30,2;18,5;30,4;28,8;20,9;18,4;59;50;50;320;4,5;2;
2023/04/03;1700 UTC;0;960,4;961,1;960,4;3180,7;30,2;17;31,4;30;19,4;16,7;52;43;45;7;4,2;1,3;
2023/04/03;1800 UTC;0;959,9;960,4;959,8;2938,4;31,7;15,7;31,9;30,2;18,1;15,7;48;38;38;312;4,1;1,9;
2023/04/03;1900 UTC;0;959,3;959,9;959,3;2376,7;31,5;15,6;32,2;31,3;17,2;14,3;42;34;38;203;3,7;1,8;
2023/04/03;2000 UTC;0;959,1;959,3;959;1240,5;29,4;16,4;31,6;29,4;17,3;14,2;46;35;46;245;4,8;1,8;
2023/04/03;2100 UTC;0;959,1;959,2;959;178,5;27,8;17,6;29,4;27,8;18,5;16,5;56;45;54;181;2,4;1,3;
2023/04/03;2200 UTC;0;959,3;959,3;959;9;27;16,3;27,8;27;17,5;16,1;54;51;52;154;3,3;2,1;
2023/04/03;2300 UTC;0;960;960;959,3;;25,8;16,9;27;25,8;16,9;16,3;58;52;58;145;3,2;1,9;
2023/04/04;0000 UTC;0;960,9;961;960;;24;17,7;26,2;23,9;17,7;16,8;68;56;68;133;3,8;2,1;
2023/04/04;0100 UTC;0;961,6;961,6;960,9;;23,7;18,4;24;23,2;18,4;17,6;73;68;72;126;6,1;2,8;
2023/04/04;0200 UTC;0;961,7;961,9;961,7;;21,8;17,5;23,7;21,8;18,3;17,5;77;72;77;82;9;3,5;
2023/04/04;0300 UTC;0;961,3;961,7;961,3;;20,5;17,1;21,8;20,3;17,5;17;82;77;81;113;6;2,6;
2023/04/04;0400 UTC;0;961;961,4;961;;20,5;16,8;20,5;20,2;17;16,8;81;80;80;105;4,4;3,1;
2023/04/04;0500 UTC;0;960,8;961;960,8;;20;16,8;20,6;19,9;16,8;16,7;82;79;82;106;4,4;2,8;
2023/04/04;0600 UTC;0;960,5;960,8;960,5;;19,7;16,7;20;19,6;16,9;16,7;84;82;83;98;5,5;3;
2023/04/04;0700 UTC;0;960,3;960,5;960,2;;19,4;16,6;19,8;19,4;16,8;16,6;84;83;84;99;5,3;2,9;
2023/04/04;0800 UTC;0;960,4;960,4;960,2;;19;16,5;19,5;18,9;16,7;16,4;85;83;85;110;5,8;2,9;
2023/04/04;0900 UTC;0;960,8;960,8;960,4;;18,5;16,6;19,2;18,4;16,7;16,5;89;85;89;106;3,8;2,6;
2023/04/04;1000 UTC;0;961,7;961,7;960,8;61,4;18,8;17,3;18,8;18,1;17,3;16,5;91;89;91;10;3,3;,3;
2023/04/04;1100 UTC;0;961,9;962;961,7;701,7;21,8;18,2;21,8;18,8;18,2;17,5;91;79;80;79;4,7;2,9;
2023/04/04;1200 UTC;0;962,1;962,1;961,8;1568,2;24,9;18,1;25,2;21,8;19;17,9;80;65;66;61;5,1;2,7;
2023/04/04;1300 UTC;0;962,2;962,3;962,1;2314,5;26,9;19,3;26,9;24,8;19,3;17,8;67;62;63;36;5,7;3,2;
2023/04/04;1400 UTC;0;962;962,3;962;2865,1;28,3;18,7;28,6;26,9;19,9;18,6;63;56;56;360;5,7;2,2;
2023/04/04;1500 UTC;0;961,2;962;961,2;2968,9;29,4;18,9;30;28,2;20,3;17,7;60;50;53;355;4,9;1,5;
2023/04/04;1600 UTC;0;960,4;961,2;960,4;2822,3;30,3;17,1;30,7;28,7;19,6;16,4;55;43;45;2;5,3;2,7;
2023/04/04;1700 UTC;0;959,7;960,4;959,7;2981,4;30,7;17,2;31,2;29;18,2;16,1;50;42;44;17;5,2;2,1;
2023/04/04;1800 UTC;0;958,7;959,7;958,7;2899,8;31,2;16,3;31,7;30,3;18;14,7;46;37;41;22;4;2;
2023/04/04;1900 UTC;0;958;958,7;958;1915,7;31,6;17,2;32,1;30;17,5;15,3;44;38;42;309;3,8;,8;
2023/04/04;2000 UTC;0;957,6;958;957,6;1322,1;30;16,3;31,9;30;17,1;15;45;38;44;75;5,6;1,8;
2023/04/04;2100 UTC;0;957,5;957,6;957,4;441,6;28,1;17;30;28,1;17;16;51;43;51;84;3,7;1,8;
2023/04/04;2200 UTC;0;958;958;957,5;5,7;25,5;17,8;28,1;25,4;18;16,9;63;51;62;96;2,6;1,5;
2023/04/04;2300 UTC;0;958,9;958,9;958;;24,3;18;25,5;24,3;18,1;17,8;68;62;68;108;2,6;2;
2023/04/05;0000 UTC;0;959,6;959,6;958,9;;23,6;17,9;24,4;23,6;18,1;17,7;70;68;70;117;2,6;2;
2023/04/05;0100 UTC;0;960,2;960,2;959,6;;22,9;17,9;23,7;22,9;17,9;17,6;74;69;74;115;4;2,7;
2023/04/05;0200 UTC;0;960,3;960,5;960,2;;22,1;18,4;23,2;22;18,4;17,9;80;73;80;109;4,4;2,9;
2023/04/05;0300 UTC;0;960,5;960,5;960,3;;21,6;18,1;22,2;21,6;18,5;18,1;81;79;81;106;4,6;2,8;
2023/04/05;0400 UTC;0;960,4;960,7;960,4;;20,7;17,8;21,6;20,7;18,3;17,7;83;81;83;102;4,5;2,7;
2023/04/05;0500 UTC;0;959,8;960,4;959,8;;19,7;17,7;20,7;19,7;17,9;17,6;88;83;88;102;4;2,5;
2023/04/05;0600 UTC;0;959,5;959,8;959,4;;20;17;20;19,7;17,7;17;88;83;83;94;4;2,9;
2023/04/05;0700 UTC;0;959,4;959,5;959,4;;19,3;16,8;20;19,3;17,1;16,8;86;83;86;111;4,1;2,2;
2023/04/05;0800 UTC;0;959,5;959,6;959,3;;19,3;16,7;19,5;19,2;16,9;16,6;86;84;85;101;4,3;2,5;
2023/04/05;0900 UTC;0;960;960;959,5;;17,9;16,3;19,4;17,9;16,8;16,3;91;84;90;25;3,5;,2;
2023/04/05;1000 UTC;0;960,9;960,9;960;90,8;19,6;17,2;19,6;17,6;17,3;16,2;93;87;87;93;3,9;2,6;
2023/04/05;1100 UTC;0;961,4;961,5;960,9;724,3;22,9;18,1;22,9;19,6;18,4;17,1;87;74;74;91;4,5;,7;
2023/04/05;1200 UTC;0;961,5;961,5;961,4;1367,9;24,6;18,8;24,6;22,6;18,8;17,9;76;70;70;91;5,2;3;
2023/04/05;1300 UTC;0;961,7;961,7;961,4;2131,8;27,1;18,6;27,2;24,5;19,1;18,2;71;59;60;56;6,4;2,5;
2023/04/05;1400 UTC;0;961,7;962;961,6;2845,5;28;18,2;28,4;26,8;19,4;18;61;56;56;30;6,5;2,9;
2023/04/05;1500 UTC;0;960,9;961,7;960,9;3174,4;29,4;19;29,5;27,9;19,4;17,7;59;51;54;25;5,1;2,1;
2023/04/05;1600 UTC;0;960,1;960,9;960,1;3428,7;30,2;17,8;30,5;29,3;19,2;17,2;54;45;47;3;5,2;2,3;
2023/04/05;1700 UTC;0;959,1;960,1;959,1;3129,7;30,7;17,5;31,3;29,7;18,8;16,5;48;42;45;10;5,3;1,6;
2023/04/05;1800 UTC;0;958,4;959,1;958,4;2961,6;31,2;16,9;31,5;30,6;18,2;15,7;46;40;42;77;5,5;1,8;
2023/04/05;1900 UTC;0;957,7;958,4;957,7;2046,8;30,6;16;31,3;30,6;17,1;15,6;43;39;41;77;4,9;1,7;
2023/04/05;2000 UTC;0;957,6;957,7;957,6;887,1;28,8;17,2;31,3;28,1;19,1;16,1;57;41;49;65;6,6;3,8;
2023/04/05;2100 UTC;0;957,9;958;957,5;284,1;26,5;17,1;28,8;26,5;17,1;15,8;56;47;56;103;6;1,6;
2023/04/05;2200 UTC;0;958,2;958,2;957,9;2,6;24,9;18;26,5;24,9;18;17,1;65;56;65;115;3,9;2,6;
2023/04/05;2300 UTC;0;958,8;958,8;958,2;;24,7;18,2;24,9;24,3;18,3;18;69;65;67;116;4;2,8;
2023/04/06;0000 UTC;0;959,8;959,8;958,8;;23,3;18,4;24,6;23,3;18,4;18,1;74;67;74;125;4;2;
2023/04/06;0100 UTC;0;960,7;960,7;959,8;;23,7;18,8;23,7;23,1;18,9;18,4;76;74;74;122;3,5;2,2;
2023/04/06;0200 UTC;0;960,8;960,9;960,7;;23,7;18,5;23,9;23,1;18,8;18,4;76;73;73;98;3,9;2,2;
2023/04/06;0300 UTC;0;960,7;960,9;960,7;;22,9;18,3;23,7;22,8;18,6;18,3;77;72;76;85;4,8;2,9;
2023/04/06;0400 UTC;0;960,8;960,8;960,6;;22,3;18;23;22,3;18,3;17,9;77;74;77;112;5,3;2,8;
2023/04/06;0500 UTC;0;960,2;960,8;960,2;;21,5;17,8;22,3;21,5;18,1;17,8;79;77;79;99;5,2;2,7;
2023/04/06;0600 UTC;0;959,9;960,3;959,9;;20,9;17,5;21,6;20,9;17,8;17,5;81;79;81;109;4,8;2,6;
2023/04/06;0700 UTC;0;959,5;960;959,5;;20,3;17,5;20,9;20,3;17,5;17,4;84;81;84;105;4,3;2,9;
2023/04/06;0800 UTC;0;959,6;959,8;959,5;;20;17,5;20,4;20;17,5;17,4;85;83;85;111;4,7;3,4;
2023/04/06;0900 UTC;0;959,9;959,9;959,4;;19,2;17,3;20,1;19,2;17,5;17,3;89;84;89;108;4,8;2,2;
2023/04/06;1000 UTC;0;960,5;960,5;959,9;74;20,3;17,8;20,3;19,1;17,8;17,3;90;86;86;119;3,5;2,3;
2023/04/06;1100 UTC;0;961;961;960,5;636,5;22,8;17,7;22,8;20,3;18,2;17,6;86;73;73;106;6,7;4,5;
2023/04/06;1200 UTC;0;961,2;961,2;961;1572,4;25;18,2;25,1;22,8;18,9;17,7;73;66;66;91;8,3;4,9;
2023/04/06;1300 UTC;0;961,3;961,3;961,2;1712,8;26,7;18,5;26,8;25;18,9;17,8;67;60;61;90;8,3;3,9;
2023/04/06;1400 UTC;0;961;961,4;961;2806,1;28,2;18,9;28,8;26,6;19,5;18,1;62;55;57;43;6,3;2,5;
2023/04/06;1500 UTC;0;960,4;961;960,4;3145,3;29,4;18,8;29,8;28,2;20;18,5;58;52;53;19;6,4;2,7;
2023/04/06;1600 UTC;0;959,6;960,4;959,6;2634,2;30,3;19,5;30,6;29;20;18,3;55;50;52;1;5,9;2,6;
2023/04/06;1700 UTC;0;958,6;959,6;958,6;2593,7;31,3;19,3;31,5;29,5;19,9;18,3;54;47;49;48;5,5;1,7;
2023/04/06;1800 UTC;0;957,4;958,6;957,4;2484,9;32,2;18,3;32,3;29,6;19,5;17,8;53;44;44;321;6;2,5;
2023/04/06;1900 UTC;0;956,7;957,4;956,7;1611,1;30,3;18,8;32,1;30,1;19,2;17,7;52;43;50;13;4,6;,4;
2023/04/06;2000 UTC;,2;956,8;956,8;956,5;694,3;26,7;20,7;30,3;25,9;21,6;18,4;76;49;70;76;6,3;2,1;
