REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/21;2000 UTC;0;1018,3;1018,3;1018;669,2;23,1;17,4;24,1;23,1;17,5;16,7;70;65;70;;;;
2023/04/21;2100 UTC;0;1018,5;1018,5;1018,3;142,7;22,8;17,2;23,1;22,8;17,7;16,9;72;69;71;;;;
2023/04/21;2200 UTC;0;1018,4;1018,5;1018,4;;22;18,9;22,8;22;19;16,8;83;70;82;;;;
2023/04/21;2300 UTC;0;1018,7;1018,7;1018,4;;21,3;19,4;22;21,2;19,5;18,6;89;81;89;;;;
2023/04/22;0000 UTC;0;1018,9;1019;1018,7;;21;19,3;21,3;20,8;19,4;18,4;90;86;90;;;;
2023/04/22;0100 UTC;0;1019,2;1019,2;1018,9;;20,4;19;21;20,3;19,3;18,8;92;89;91;;;;
2023/04/22;0200 UTC;0;1019,2;1019,2;1019,2;;19,9;18,2;20,4;19,8;19;18,1;92;89;90;;;;
2023/04/22;0300 UTC;0;1019;1019,2;1019;;19,3;17,9;19,9;19,1;18,3;17,7;92;90;91;;;;
2023/04/22;0400 UTC;0;1018,7;1019;1018,7;;18,8;17,6;19,3;18,8;17,9;17,4;93;90;93;;;;
2023/04/22;0500 UTC;0;1018,4;1018,7;1018,4;;18,5;17,4;19,1;18,5;17,9;17,2;93;92;93;;;;
2023/04/22;0600 UTC;0;1018;1018,4;1018;;18,2;17,3;18,7;18,2;17,8;17,3;95;93;95;;;;
2023/04/22;0700 UTC;0;1017,7;1018;1017,7;;18,2;17,2;18,7;18;17,8;17,1;95;94;94;;;;
2023/04/22;0800 UTC;0;1017,8;1017,8;1017,7;;18,3;17,2;18,4;18,1;17,4;16,9;94;93;94;;;;
2023/04/22;0900 UTC;0;1018,2;1018,2;1017,8;;18,3;17,5;18,5;18,1;17,6;17,1;95;94;95;;;;
2023/04/22;1000 UTC;0;1018,8;1018,8;1018,2;6,9;18,2;17,2;18,4;18;17,5;17,1;95;94;94;;;;
2023/04/22;1100 UTC;0;1019,7;1019,7;1018,8;291,1;19,3;17,6;19,4;18,1;18;17;94;90;90;;;;
2023/04/22;1200 UTC;0;1020,2;1020,3;1019,7;1173,1;21,4;17,7;21,6;19,3;18,5;17,2;91;79;79;;;;
2023/04/22;1300 UTC;0;1020,4;1020,4;1020,2;1838,5;23,4;15;23,6;21,4;18,3;14,7;81;58;59;;;;
2023/04/22;1400 UTC;0;1020,2;1020,4;1020,1;2533,6;24,6;15,4;24,7;23,3;15,8;14,6;61;55;57;;;;
2023/04/22;1500 UTC;0;1019,4;1020,2;1019,4;2889,4;25;17;25,2;24,3;17;15;61;55;61;;;;
2023/04/22;1600 UTC;0;1018,6;1019,4;1018,6;2999,3;25,5;17,6;25,7;25;18;16,3;64;58;61;;;;
2023/04/22;1700 UTC;0;1017,9;1018,6;1017,9;2842,5;25,3;18,4;25,8;25,2;18,6;17,6;66;61;66;;;;
2023/04/22;1800 UTC;0;1017,6;1017,9;1017,5;2028,3;24,6;19;25,6;24,6;19;17,9;71;63;71;;;;
2023/04/22;1900 UTC;0;1017,7;1017,7;1017,5;1118,3;24,8;18,6;25,2;24,4;19,2;18,3;72;67;68;;;;
2023/04/22;2000 UTC;0;1017,7;1017,7;1017,6;523,6;24,6;18,7;24,8;24,2;19,2;18,3;72;68;69;;;;
2023/04/22;2100 UTC;0;1017,5;1017,7;1017,5;189,3;23,3;20,1;24,7;23,3;20,2;18,6;83;69;82;;;;
2023/04/22;2200 UTC;0;1017,7;1017,7;1017,5;;22,6;19,7;23,3;22,6;20,2;19,6;84;81;84;;;;
2023/04/22;2300 UTC;0;1018,4;1018,4;1017,7;;22,3;19,8;22,6;22,2;20;19,4;86;83;86;;;;
2023/04/23;0000 UTC;0;1018,8;1018,8;1018,3;;22,1;19,5;22,8;22;19,7;18,9;86;80;86;;;;
2023/04/23;0100 UTC;0;1019,1;1019,1;1018,8;;21,7;19,8;22,2;21,7;20,2;19,5;90;86;89;;;;
2023/04/23;0200 UTC;0;1018,9;1019,1;1018,9;;21,5;20,3;21,8;21,4;20,3;19,9;93;89;92;;;;
2023/04/23;0300 UTC;0;1018,7;1018,9;1018,7;;21,3;20;21,6;21,2;20,4;20;93;92;93;;;;
2023/04/23;0400 UTC;0;1018,5;1018,7;1018,5;;20,9;19,9;21,3;20,9;20,1;19,8;94;93;94;;;;
2023/04/23;0500 UTC;0;1018,1;1018,5;1018,1;;20,4;19,5;21;20,4;20;19,4;95;94;94;;;;
2023/04/23;0600 UTC;0;1018;1018,1;1018;;20,8;19,7;20,8;20,4;19,8;19,5;95;94;94;;;;
2023/04/23;0700 UTC;0;1017,8;1018;1017,8;;20,5;19,6;20,8;20,3;19,7;19,3;95;94;94;;;;
2023/04/23;0800 UTC;0;1017,9;1018;1017,8;;20,3;19,1;20,6;20,2;19,7;19,1;95;93;93;;;;
2023/04/23;0900 UTC;0;1018;1018;1017,9;;20,1;19;20,5;20;19,2;18,8;93;92;93;;;;
2023/04/23;1000 UTC;0;1018,8;1018,8;1018;8;20,1;19,2;20,2;19,9;19,4;18,8;95;93;95;;;;
2023/04/23;1100 UTC;0;1019,6;1019,6;1018,8;263,6;20,8;19,4;20,9;20;19,7;19,1;95;92;92;;;;
2023/04/23;1200 UTC;0;1020;1020;1019,6;1090,2;22,9;18,6;22,9;20,7;19,5;18,3;92;77;77;;;;
2023/04/23;1300 UTC;0;1020,3;1020,3;1020;1830,3;25,1;18,9;25,2;22,9;19;17,5;77;67;69;;;;
2023/04/23;1400 UTC;0;1019,9;1020,3;1019,9;2567,9;25,9;19,3;26,1;25;19,7;18,6;71;64;67;;;;
2023/04/23;1500 UTC;0;1019,5;1019,9;1019,5;2881;25,9;19,3;26,3;25,6;19,8;18,9;69;65;67;;;;
2023/04/23;1600 UTC;0;1018,9;1019,5;1018,9;2992,3;26,1;20,1;26,7;25,9;20,4;18,7;70;62;69;;;;
2023/04/23;1700 UTC;0;1018,2;1018,9;1018,2;2840,4;26,5;20,7;26,6;25,9;20,9;19,5;72;66;70;;;;
2023/04/23;1800 UTC;0;1017,9;1018,3;1017,9;1933,2;25,6;20,8;27;25,6;21,6;20,5;75;70;75;;;;
2023/04/23;1900 UTC;0;1017,8;1017,9;1017,7;659;25,4;20,5;25,9;25,4;21,3;20,2;77;73;74;;;;
2023/04/23;2000 UTC;0;1018,3;1018,3;1017,8;347,8;24,9;19,8;25,6;24,9;20,8;19,8;76;73;73;;;;
2023/04/23;2100 UTC;0;1018,3;1018,4;1018,3;91,6;24,7;20,5;25,1;24,7;20,9;19,8;79;73;78;;;;
2023/04/23;2200 UTC;0;1018,6;1018,6;1018,3;;24,9;19,9;24,9;24,7;20,8;19,8;79;73;74;;;;
2023/04/23;2300 UTC;0;1019,4;1019,4;1018,6;;24,7;17,9;24,9;24,5;19,8;17,9;74;66;66;;;;
2023/04/24;0000 UTC;0;1019,9;1019,9;1019,4;;23,9;19,8;24,9;23,9;19,8;17,5;78;64;78;;;;
2023/04/24;0100 UTC;0;1019,8;1020;1019,8;;23,2;20,2;24,3;23,2;20,4;19,5;84;75;84;;;;
2023/04/24;0200 UTC;0;1019,9;1020;1019,8;;21,9;20,3;23,2;21,9;20,8;20,1;91;83;91;;;;
2023/04/24;0300 UTC;0;1020;1020,1;1019,9;;21,4;19,9;21,9;21,4;20,3;19,9;91;90;91;;;;
2023/04/24;0400 UTC;0;1019,9;1020;1019,8;;21,3;19,7;21,5;21,2;20,2;19,6;92;90;90;;;;
2023/04/24;0500 UTC;0;1019,3;1019,9;1019,3;;21,4;20,2;21,6;21,3;20,4;19,6;93;90;93;;;;
2023/04/24;0600 UTC;0;1018,9;1019,3;1018,9;;21,2;20,1;21,5;21,2;20,2;20;93;92;93;;;;
2023/04/24;0700 UTC;0;1018,8;1018,9;1018,8;;20,8;19,3;21,2;20,5;20,1;18,8;93;90;91;;;;
2023/04/24;0800 UTC;0;1018,7;1018,9;1018,7;;20;18,9;20,8;19,8;19,2;18,5;94;89;93;;;;
2023/04/24;0900 UTC;0;1019,3;1019,3;1018,7;;19;18;20,1;19;19;18;95;93;94;;;;
2023/04/24;1000 UTC;0;1020;1020;1019,3;5,8;18,8;17,8;19;18,5;18;17,4;94;93;94;;;;
2023/04/24;1100 UTC;0;1020,3;1020,3;1020;245,8;19,7;17,4;19,7;18,7;18,2;17,4;94;87;87;;;;
2023/04/24;1200 UTC;0;1020,7;1020,7;1020,3;1207,4;22,7;17,8;22,7;19,7;18,1;17,2;87;73;74;;;;
2023/04/24;1300 UTC;0;1021,2;1021,2;1020,7;1841,1;24,6;15,7;24,7;22,7;18,2;14,7;75;56;57;;;;
2023/04/24;1400 UTC;0;1020,9;1021,3;1020,9;2531,4;25,1;16,2;25,4;24,6;16,7;15,6;60;56;58;;;;
2023/04/24;1500 UTC;0;1020,2;1020,9;1020,2;2897,7;26;16,8;26,1;24,9;17,2;15,3;60;53;57;;;;
2023/04/24;1600 UTC;0;1019,8;1020,2;1019,7;2974,4;25,9;17,5;26,6;25,9;17,9;16,4;60;55;60;;;;
2023/04/24;1700 UTC;0;1019,2;1019,8;1019,2;2926,5;26;18,5;26,3;25,8;19;17,6;65;60;63;;;;
2023/04/24;1800 UTC;0;1018,9;1019,2;1018,9;2431,3;26,3;18,5;26,4;25,8;19,1;17,3;65;57;62;;;;
2023/04/24;1900 UTC;0;1018,8;1018,9;1018,7;1631,8;26,1;19,1;26,9;25,9;19,4;17,9;67;59;66;;;;
2023/04/24;2000 UTC;0;1019,1;1019,1;1018,8;887,4;25,2;19,7;26,2;25,2;19,9;18,7;72;64;72;;;;
2023/04/24;2100 UTC;0;1019,1;1019,1;1019;82,4;24,5;19,7;25,2;24,5;19,9;19,3;75;71;75;;;;
2023/04/24;2200 UTC;0;1019,4;1019,4;1019;;23,6;20,6;24,5;23,6;20,7;19,4;83;74;83;;;;
2023/04/24;2300 UTC;0;1019,8;1019,8;1019,4;;22,6;20,7;23,6;22,5;20,9;20,5;90;83;89;;;;
2023/04/25;0000 UTC;0;1019,7;1019,8;1019,6;;22;20,1;22,6;22;20,6;20,1;89;87;89;;;;
2023/04/25;0100 UTC;0;1019,7;1019,8;1019,6;;21,5;20,1;22;21,4;20,3;19,8;92;88;92;;;;
2023/04/25;0200 UTC;0;1019,8;1019,8;1019,7;;21,2;20,1;21,6;21,1;20,4;19,8;93;92;93;;;;
2023/04/25;0300 UTC;0;1019,6;1019,8;1019,6;;20,6;19,6;21,2;20,6;20,1;19,6;94;93;94;;;;
2023/04/25;0400 UTC;0;1019,2;1019,6;1019,2;;19,8;18,9;20,6;19,8;19,5;18,9;94;93;94;;;;
2023/04/25;0500 UTC;0;1018,7;1019,2;1018,7;;19,8;19;20,1;19,7;19,2;18,7;95;94;95;;;;
2023/04/25;0600 UTC;0;1018,5;1018,7;1018,5;;19,4;18,6;19,8;19,4;19;18,6;95;95;95;;;;
2023/04/25;0700 UTC;0;1018;1018,5;1018;;19,2;18,4;19,4;19;18,6;18,2;95;95;95;;;;
2023/04/25;0800 UTC;0;1017,8;1018;1017,8;;19,1;18,3;19,5;19,1;18,7;18,2;95;95;95;;;;
2023/04/25;0900 UTC;0;1018,1;1018,1;1017,8;;18,7;17,8;19,3;18,6;18,4;17,6;95;94;95;;;;
2023/04/25;1000 UTC;0;1018,8;1018,8;1018,1;5,7;18,6;17,8;18,9;18,5;18,1;17,7;95;95;95;;;;
2023/04/25;1100 UTC;0;1019,2;1019,2;1018,8;225;19,8;18,6;19,8;18,6;18,6;17,8;95;93;93;;;;
2023/04/25;1200 UTC;0;1019,6;1019,6;1019,2;1135,2;21,6;18,2;21,9;19,8;19,6;18,2;93;81;81;;;;
2023/04/25;1300 UTC;0;1020,1;1020,1;1019,6;1769,2;23,7;18,1;23,8;21,6;18,7;17,9;82;70;71;;;;
2023/04/25;1400 UTC;0;1020;1020,2;1020;2492,5;25,2;18,8;25,2;23,7;19,1;17,8;71;68;68;;;;
2023/04/25;1500 UTC;0;1019,1;1020;1019;2874,4;25,6;19,1;25,8;24,9;19,4;18,5;71;66;67;;;;
2023/04/25;1600 UTC;0;1018,5;1019,1;1018,4;2362,5;25,3;18,8;25,9;25;19,5;18,5;70;66;67;;;;
2023/04/25;1700 UTC;0;1018;1018,5;1018;1056;24,7;18,8;25,3;24,7;19,2;18,5;70;67;70;;;;
2023/04/25;1800 UTC;0;1017,3;1018;1017,3;410;24,5;18,6;24,7;24,4;18,8;18;70;67;70;;;;
2023/04/25;1900 UTC;0;1017,3;1017,4;1017,3;342,9;24,4;18,8;24,6;24,3;19,1;18,1;73;68;71;;;;
2023/04/25;2000 UTC;0;1017,3;1017,3;1017,2;435,4;24,4;19,1;24,7;24,3;19,4;18,5;74;69;73;;;;
2023/04/25;2100 UTC;0;1017,3;1017,3;1017,2;85,4;24;20,2;24,4;24;20,2;18,5;79;71;79;;;;
2023/04/25;2200 UTC;0;1017,1;1017,4;1017,1;;22,7;21;24;22,7;21,1;20,2;90;79;90;;;;
2023/04/25;2300 UTC;0;1017,4;1017,4;1017,1;;21,9;20,6;22,7;21,8;21;20,3;92;90;92;;;;
2023/04/26;0000 UTC;0;1017,2;1017,4;1017,2;;20,9;19,6;21,9;20,9;20,5;19,6;93;91;92;;;;
2023/04/26;0100 UTC;0;1017,2;1017,3;1017,1;;20,5;19,4;21;20,5;19,8;19,4;93;92;93;;;;
2023/04/26;0200 UTC;0;1017;1017,2;1016,8;;20,1;19;20,5;20,1;19,5;18,9;94;93;93;;;;
2023/04/26;0300 UTC;0;1016,9;1017,2;1016,9;;19,9;18,9;20,1;19,9;19,2;18,9;94;93;94;;;;
2023/04/26;0400 UTC;0;1016,5;1016,9;1016,5;;19,7;18,8;19,9;19,7;19;18,7;95;94;95;;;;
2023/04/26;0500 UTC;0;1015,9;1016,5;1015,9;;19,6;18,8;19,8;19,5;19;18,6;95;95;95;;;;
2023/04/26;0600 UTC;0;1015,2;1016;1015,2;;19,5;18,7;19,7;19,3;18,9;18,4;95;95;95;;;;
2023/04/26;0700 UTC;0;1014,6;1015,2;1014,6;;19,3;18,4;19,5;19,1;18,7;18,2;95;94;95;;;;
2023/04/26;0800 UTC;0;1014,1;1014,6;1014,1;;19,4;18,5;19,4;19,2;18,6;18,3;95;94;95;;;;
2023/04/26;0900 UTC;0;1013,9;1014,2;1013,8;;19,7;18,8;19,8;19,4;19;18,6;95;94;95;;;;
2023/04/26;1000 UTC;0;1014,2;1014,2;1013,9;7,6;19,9;19;20;19,5;19,1;18,6;95;94;95;;;;
2023/04/26;1100 UTC;0;1014,7;1014,7;1014,2;231,3;20,8;19,7;20,8;19,8;19,7;18,9;95;93;93;;;;
2023/04/26;1200 UTC;0;1014,9;1014,9;1014,6;552,3;22,3;20,5;22,3;20,8;20,5;19,6;93;89;89;;;;
2023/04/26;1300 UTC;,2;1014,9;1015;1014,8;849;23,4;20;23,4;22,3;20,5;19,9;89;81;81;;;;
2023/04/26;1400 UTC;0;1014,7;1015;1014,7;678,7;24,1;20,3;24,1;23,4;20,7;19,9;83;79;80;;;;
2023/04/26;1500 UTC;0;1014,5;1014,7;1014,4;836,1;24,8;20,7;25;24,1;21;20,3;81;77;78;;;;
2023/04/26;1600 UTC;0;1014,4;1014,7;1014,4;453,6;24,7;21,2;24,8;24,5;21,6;20,3;83;76;81;;;;
2023/04/26;1700 UTC;0;1013,6;1014,4;1013,5;578,8;24,8;21,9;25,1;24,7;21,9;21,1;84;80;84;;;;
2023/04/26;1800 UTC;,2;1013,3;1013,6;1012,9;214,6;23,9;22,5;24,8;23,9;22,5;21,7;92;84;92;;;;
2023/04/26;1900 UTC;0;1013,1;1013,4;1013;160,5;23,9;22,6;24;23,8;22,6;22,3;93;91;93;;;;
2023/04/26;2000 UTC;,6;1012,9;1013,1;1012,7;178,4;23,7;22,6;23,9;23,5;22,7;22,4;94;92;93;;;;
2023/04/26;2100 UTC;0;1012,5;1012,9;1012,5;126,8;23,5;22,4;23,7;23,5;22,6;22,3;94;93;93;;;;
2023/04/26;2200 UTC;0;1012,7;1012,7;1012,3;,9;22,9;22,1;23,5;22,9;22,4;22;95;93;95;;;;
2023/04/26;2300 UTC;0;1012,8;1012,9;1012,5;;22,7;21,9;22,9;22,6;22,1;21,8;95;95;95;;;;
2023/04/27;0000 UTC;0;1012,9;1013;1012,7;;22,3;21,5;22,7;22,3;21,9;21,5;95;95;95;;;;
2023/04/27;0100 UTC;0;1012,4;1012,9;1012,4;;21,8;21,1;22,3;21,8;21,6;21;96;95;95;;;;
2023/04/27;0200 UTC;0;1012,1;1012,5;1012,1;;21,5;20,8;21,9;21,4;21,1;20,6;96;95;95;;;;
2023/04/27;0300 UTC;0;1012,1;1012,3;1012;;21,2;20,2;21,5;21,2;20,8;20,2;96;94;94;;;;
2023/04/27;0400 UTC;0;1011,4;1012,1;1011,4;;21,2;19,9;21,4;21,2;20,3;19,9;95;92;92;;;;
2023/04/27;0500 UTC;0;1010,6;1011,5;1010,6;;22,5;17,1;22,5;21,1;19,9;17;93;72;72;;;;
2023/04/27;0600 UTC;0;1010;1010,6;1010;;23,4;18,6;24;22,5;18,6;16,8;74;67;74;;;;
2023/04/27;0700 UTC;0;1009,8;1010;1009,8;;23,9;18,4;23,9;22,1;19;17,7;83;70;72;;;;
2023/04/27;0800 UTC;0;1009,9;1009,9;1009,7;;23,9;17,5;24,8;22,3;19;17,5;81;65;67;;;;
2023/04/27;0900 UTC;0;1010,1;1010,1;1009,9;;25,7;17,5;25,7;23,9;18,1;17,4;67;60;61;;;;
2023/04/27;1000 UTC;0;1011,1;1011,1;1010;3,8;22,6;18,7;25,7;22,5;19,3;17,4;82;60;78;;;;
2023/04/27;1100 UTC;0;1011,9;1011,9;1011,1;167,6;24,7;18,8;24,7;22,6;18,9;17,9;79;67;70;;;;
2023/04/27;1200 UTC;0;1012,5;1012,5;1011,9;1127,7;25,8;19,4;25,8;24,6;19,9;18,7;73;68;68;;;;
2023/04/27;1300 UTC;0;1013;1013;1012,5;1383,7;26,9;19,5;27,5;25,8;20,3;19,1;68;62;64;;;;
2023/04/27;1400 UTC;0;1012,9;1013,2;1012,9;1429,5;28;19,7;28,4;26,8;20,2;18;66;55;61;;;;
2023/04/27;1500 UTC;0;1012,5;1012,9;1012,4;1858,8;28,4;19,1;28,4;26,7;20,1;18,4;64;56;57;;;;
2023/04/27;1600 UTC;0;1012,1;1012,5;1012;2125,5;28,1;19,3;28,4;27,1;19,9;18,7;63;56;59;;;;
2023/04/27;1700 UTC;0;1011,5;1012,1;1011,5;2194,6;27,6;19,3;28,4;27,5;19,7;18,5;61;56;61;;;;
2023/04/27;1800 UTC;0;1011,5;1011,7;1011,5;474,9;25,5;19,8;27,6;25,5;20,3;19,3;73;61;71;;;;
2023/04/27;1900 UTC;0;1011,8;1011,8;1011,5;414,4;25,4;19,8;25,5;25,3;20,2;19,5;73;70;71;;;;
2023/04/27;2000 UTC;0;1012,1;1012,2;1011,6;366,2;25,2;19,6;25,6;25,2;20,1;19,2;72;68;71;;;;
2023/04/27;2100 UTC;0;1012,7;1012,7;1012,1;37,1;24,4;20;25,2;24,4;20;19,6;76;71;76;;;;
2023/04/27;2200 UTC;1,2;1013,2;1013,2;1012,7;;23,2;22;24,4;23,2;22;20;93;76;93;;;;
2023/04/27;2300 UTC;0;1013,9;1013,9;1013,2;;22,1;20,9;23,2;22,1;22;20,9;94;93;93;;;;
2023/04/28;0000 UTC;0;1014,6;1014,6;1013,9;;21,2;19,8;22,1;21,2;20,9;19,6;93;90;92;;;;
2023/04/28;0100 UTC;,4;1014,9;1015;1014,6;;21,2;20;21,3;21,1;20,2;19,8;94;92;93;;;;
2023/04/28;0200 UTC;,2;1014,8;1014,9;1014,8;;21,2;20,3;21,5;21,2;20,6;20;95;93;95;;;;
2023/04/28;0300 UTC;0;1014,8;1014,8;1014,7;;20,9;19,9;21,2;20,6;20,4;19,4;95;93;94;;;;
2023/04/28;0400 UTC;0;1014,3;1014,8;1014,3;;20,6;19,6;20,9;20,4;19,8;19,2;94;93;94;;;;
2023/04/28;0500 UTC;0;1014,1;1014,3;1014,1;;20,4;19,4;20,8;20,4;19,8;19,4;94;93;94;;;;
2023/04/28;0600 UTC;,2;1014,4;1014,5;1014,1;;20,1;19,1;20,5;20,1;19,5;18,3;94;88;94;;;;
2023/04/28;0700 UTC;0;1014,2;1014,4;1014,1;;20;18,9;20,1;19,8;19,2;18,7;95;93;93;;;;
2023/04/28;0800 UTC;0;1014,3;1014,3;1014,1;;20,1;19,1;20,4;20;19,5;18,9;95;93;94;;;;
2023/04/28;0900 UTC;0;1014,9;1014,9;1014,3;;20,4;19,5;20,5;20,1;19,6;19;95;94;95;;;;
2023/04/28;1000 UTC;0;1015,5;1015,5;1014,9;,3;20,4;19,5;20,5;20,3;19,6;19,3;95;94;94;;;;
2023/04/28;1100 UTC;0;1015,7;1015,8;1015,5;51,4;20,6;19,6;20,6;20,4;19,6;19,4;95;94;94;;;;
2023/04/28;1200 UTC;0;1016,5;1016,5;1015,7;325,4;21,4;20,2;21,4;20,6;20,2;19,6;94;93;93;;;;
2023/04/28;1300 UTC;0;1017;1017;1016,5;678,2;22,5;20,1;22,5;21,4;20,5;19,9;93;86;86;;;;
2023/04/28;1400 UTC;0;1017;1017,1;1017;720;23,1;19,8;23,2;22,4;20,3;19,4;86;81;82;;;;
2023/04/28;1500 UTC;0;1016,7;1017;1016,7;620,6;23,7;20,4;23,7;23,1;20,5;19,8;84;81;82;;;;
2023/04/28;1600 UTC;0;1016,7;1016,7;1016,6;586,8;22,2;19,2;23,7;22,2;20,5;18,5;83;78;83;;;;
2023/04/28;1700 UTC;0;1016,4;1016,7;1016,4;333,6;22,1;18,6;22,2;21,8;19,3;17,6;84;77;81;;;;
2023/04/28;1800 UTC;0;1015,9;1016,4;1015,9;516,5;22,1;18,9;22,3;21,9;19,3;18,4;84;79;82;;;;
2023/04/28;1900 UTC;0;1016,1;1016,1;1015,9;390,5;22,3;18,1;22,5;22;19,1;18,1;83;77;77;;;;
2023/04/28;2000 UTC;0;1016,4;1016,4;1016,1;181,2;22,5;19,2;22,5;22,1;19,2;17,7;82;76;82;;;;
2023/04/28;2100 UTC;0;1016,9;1016,9;1016,4;110,8;22,1;19,9;22,6;22,1;20;19,1;87;81;87;;;;
2023/04/28;2200 UTC;0;1017,1;1017,1;1016,7;;21,7;20,5;22,2;21,7;20,8;19,9;93;87;92;;;;
2023/04/28;2300 UTC;0;1017,6;1017,6;1017,1;;21,8;19,5;21,9;21,5;20,5;19,5;93;87;87;;;;
2023/04/29;0000 UTC;0;1018;1018;1017,6;;21,5;19,5;21,8;21,5;19,7;19,3;89;87;88;;;;
2023/04/29;0100 UTC;0;1018,1;1018,2;1018;;21,8;18,8;21,8;21,5;19,6;18,8;88;83;83;;;;
2023/04/29;0200 UTC;1,6;1018;1018,1;1018;;21,1;18,7;22;21;19,9;18,7;91;83;86;;;;
2023/04/29;0300 UTC;0;1018,2;1018,2;1018;;21;18,9;21,4;20,8;19;18,3;88;84;88;;;;
2023/04/29;0400 UTC;,2;1017,8;1018,2;1017,8;;20;18,9;21;20;19,5;18,9;94;88;93;;;;
2023/04/29;0500 UTC;0;1017,2;1017,8;1017,2;;20,1;18,9;20,3;20;18,9;18,5;93;91;93;;;;
2023/04/29;0600 UTC;0;1016,6;1017,2;1016,6;;20,4;19,4;20,8;20,1;19,8;18,9;95;93;94;;;;
2023/04/29;0700 UTC;0;1016,4;1016,6;1016,4;;20,3;19,5;20,5;20,3;19,6;19,3;95;94;95;;;;
2023/04/29;0800 UTC;,8;1016,2;1016,4;1016,1;;20,5;19,6;20,6;20,3;19,7;19,3;95;94;95;;;;
2023/04/29;0900 UTC;,2;1016,8;1016,8;1016,2;;20,2;19,4;20,5;20,1;19,6;19,2;95;95;95;;;;
2023/04/29;1000 UTC;0;1017,6;1017,6;1016,8;2;20,2;19,3;20,3;20,1;19,5;19,2;95;95;95;;;;
2023/04/29;1100 UTC;0;1018,1;1018,1;1017,6;120,3;20,7;19,7;20,7;20,2;19,7;19,3;95;94;94;;;;
2023/04/29;1200 UTC;,2;1018,5;1018,5;1018,1;809,4;21,7;19,7;21,9;20,7;20,2;19,7;94;88;88;;;;
2023/04/29;1300 UTC;0;1018,7;1018,7;1018,5;1220,9;22,8;18,5;22,9;21,5;19,6;18,2;88;77;77;;;;
2023/04/29;1400 UTC;0;1018,3;1018,7;1018,3;1024,9;23,5;19;23,5;22,8;19,4;18,5;79;76;76;;;;
2023/04/29;1500 UTC;0;1017,6;1018,3;1017,6;1367,3;23,7;19,9;24,2;23,4;19,9;18,7;79;73;79;;;;
2023/04/29;1600 UTC;0;1017,1;1017,6;1017,1;1231,5;24,1;19,9;24,2;23,7;20,5;19,6;81;77;78;;;;
2023/04/29;1700 UTC;,2;1016,5;1017,1;1016,5;548,3;22,8;20,5;24,1;22,7;20,8;19,9;88;78;87;;;;
2023/04/29;1800 UTC;0;1016,3;1016,5;1016,3;347,8;23,3;20,3;23,4;22,8;20,6;20,1;87;83;84;;;;
2023/04/29;1900 UTC;,4;1016,4;1016,4;1016,2;236,5;22,3;20,9;23,3;22,3;21,4;20,3;93;84;92;;;;
2023/04/29;2000 UTC;,2;1016,4;1016,5;1016,3;88,5;22,3;21,2;22,5;22,2;21,4;20,8;93;91;93;;;;
2023/04/29;2100 UTC;0;1016,5;1016,6;1016,3;27,2;22,2;21;22,9;22,1;21,3;20,9;93;89;93;;;;
2023/04/29;2200 UTC;,4;1016,7;1016,7;1016,5;;22,1;21;22,5;22;21,1;20,8;94;91;94;;;;
2023/04/29;2300 UTC;27;1017,3;1017,3;1016,7;;21,6;20,9;22,1;21,6;21;20,8;96;93;96;;;;
2023/04/30;0000 UTC;12,2;1017,7;1017,7;1017,3;;21,4;20,7;21,7;21,2;20,9;20,4;96;95;96;;;;
2023/04/30;0100 UTC;0;1017,9;1017,9;1017,6;;21,4;20,7;21,7;21,4;20,9;20,6;96;95;95;;;;
2023/04/30;0200 UTC;0;1017,8;1017,9;1017,7;;21,3;20,6;21,4;21,3;20,7;20,5;96;95;96;;;;
2023/04/30;0300 UTC;,2;1017,8;1017,9;1017,7;;21,4;20,8;21,4;21,3;20,8;20,6;96;96;96;;;;
2023/04/30;0400 UTC;0;1017,3;1017,8;1017,3;;21,2;20,5;21,4;21,1;20,8;20,4;96;96;96;;;;
2023/04/30;0500 UTC;0;1016,8;1017,4;1016,8;;20,9;20,2;21,2;20,9;20,6;20,2;96;96;96;;;;
