REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/22;1300 UTC;0;1006,8;1007;1006,8;2945,6;30,7;20,3;31,6;30,5;21,2;20,1;56;52;54;121;6,1;1,5;
2023/04/22;1400 UTC;0;1006;1006,8;1006;2977,6;30,3;20,7;31,8;30,3;21,8;20,5;58;53;57;139;8,2;1,7;
2023/04/22;1500 UTC;0;1005,2;1006;1005,2;2044,1;30,1;21,6;31,8;29,9;22;20,7;62;54;60;141;6,2;1,3;
2023/04/22;1600 UTC;0;1004,4;1005,2;1004,4;2960,4;31,2;20,4;31,8;30,2;22,3;19,4;61;49;53;125;8,9;1,4;
2023/04/22;1700 UTC;0;1003,8;1004,5;1003,8;2752,6;31,4;20,2;32,1;30,6;21,7;19,3;56;48;52;142;6,2;1,4;
2023/04/22;1800 UTC;0;1003,6;1003,9;1003,6;2155,6;30,4;20,9;31,6;30,3;21,4;19,9;57;51;57;151;6,9;1,6;
2023/04/22;1900 UTC;0;1003,9;1003,9;1003,6;1252,5;29,6;21,6;30,9;29,3;21,6;20,7;62;56;62;131;5,8;1;
2023/04/22;2000 UTC;0;1004,4;1004,5;1003,9;427,1;28,5;20,9;29,6;28,5;21,7;20,9;64;60;64;122;4,9;1;
2023/04/22;2100 UTC;0;1004,6;1004,7;1004,4;5,3;27,9;21,1;28,5;27,8;21,1;20,7;67;64;67;152;4;,9;
2023/04/22;2200 UTC;0;1005,1;1005,1;1004,6;;27,8;21,6;27,9;27,7;21,7;21;70;67;69;141;3,9;,7;
2023/04/22;2300 UTC;0;1005,7;1005,7;1005,1;;27,7;22;27,9;27,7;22,1;21,6;71;69;71;165;3,6;,6;
2023/04/23;0000 UTC;0;1005,6;1005,8;1005,6;;27,7;22;27,7;27,6;22,1;21,9;72;71;71;151;3,3;,8;
2023/04/23;0100 UTC;0;1005,7;1005,7;1005,5;;27,1;23;27,8;27;23;22;78;71;78;134;5;,6;
2023/04/23;0200 UTC;,4;1005,4;1005,8;1005,4;;26,3;22,7;27,2;26;23,2;22,5;84;78;81;140;4,8;,9;
2023/04/23;0300 UTC;0;1004,9;1005,4;1004,9;;26,7;22,2;26,9;26,3;22,7;21,9;81;75;76;157;3,8;,6;
2023/04/23;0400 UTC;0;1004,3;1004,9;1004,3;;26,9;21,8;26,9;26,7;22,3;21,8;77;74;74;136;3,4;,8;
2023/04/23;0500 UTC;0;1003,9;1004,3;1003,9;;26,5;21,4;26,9;26,5;22;21,3;75;72;73;152;4,3;,7;
2023/04/23;0600 UTC;0;1003,6;1003,9;1003,6;;26,2;21,1;26,5;26,1;21,3;20,9;74;73;73;103;4,6;,7;
2023/04/23;0700 UTC;0;1003,9;1003,9;1003,6;;26,2;20,5;26,5;26,1;21,2;20,5;74;71;71;98;3,8;,7;
2023/04/23;0800 UTC;0;1004,4;1004,4;1003,9;;25,6;20,3;26,2;25,6;20,5;20,1;73;70;72;131;3,4;,6;
2023/04/23;0900 UTC;0;1005,1;1005,1;1004,4;53,1;25,7;21,5;25,7;25,3;21,5;20,2;77;72;77;164;2,7;,4;
2023/04/23;1000 UTC;0;1005,9;1005,9;1005,1;536,7;28,4;21,4;28,5;25,7;21,8;21,2;77;65;66;124;3,3;,8;
2023/04/23;1100 UTC;0;1006,4;1006,4;1005,9;1390,6;30;21,8;30;28,3;22,1;21;68;61;61;141;4,8;,9;
2023/04/23;1200 UTC;0;1006,5;1006,5;1006,3;1970,2;30,9;22,2;31,2;29,1;22,6;21,1;65;58;60;133;5,2;1;
2023/04/23;1300 UTC;0;1006,3;1006,5;1006,3;2928;31;21,8;31,7;30,4;22,8;21,1;61;55;58;115;5,4;1,5;
2023/04/23;1400 UTC;0;1005,9;1006,4;1005,9;2974;31,1;21,6;31,9;30,7;22,6;21,2;59;55;57;143;5,2;1,1;
2023/04/23;1500 UTC;0;1005,3;1005,9;1005,3;2835,2;32;22,7;32;30,6;22,7;20,8;59;54;58;140;4,9;1,2;
2023/04/23;1600 UTC;0;1004,9;1005,3;1004,8;2375,6;31;21,7;32,2;30,4;22,6;20,9;61;54;58;138;4,8;1,3;
2023/04/23;1700 UTC;0;1004,5;1004,9;1004,5;2051;31,1;22,3;31,7;30,4;22,7;21;61;55;60;161;4,4;1,2;
2023/04/23;1800 UTC;0;1004,4;1004,6;1004,3;1602,9;29,4;21,9;31,4;29,4;22,7;21,1;64;56;64;147;5,9;1,4;
2023/04/23;1900 UTC;0;1004,9;1004,9;1004,4;1266,1;29,4;21,7;30,4;29,3;22,8;21,4;65;60;63;159;5,6;1,4;
2023/04/23;2000 UTC;0;1005,6;1005,6;1004,9;266,5;28,4;21,7;29,4;28,4;21,9;21,5;67;63;67;160;5;1,2;
2023/04/23;2100 UTC;0;1006,2;1006,2;1005,6;3;27,9;21,7;28,4;27,9;21,9;21,5;69;67;69;165;4,6;,9;
2023/04/23;2200 UTC;0;1006,4;1006,4;1006,1;;27,8;21,9;27,9;27,6;22;21,6;71;69;70;162;3,7;1,1;
2023/04/23;2300 UTC;0;1006,9;1006,9;1006,4;;27,7;21,9;27,8;27,7;22;21,7;71;70;71;187;3,7;1;
2023/04/24;0000 UTC;0;1007,3;1007,3;1006,9;;26,3;23,5;27,8;26,1;23,6;22;85;71;84;199;4,1;,8;
2023/04/24;0100 UTC;0;1007,6;1007,6;1007,3;;26,1;22,7;26,6;26,1;23,5;22,6;85;80;81;184;3,3;1;
2023/04/24;0200 UTC;0;1007,4;1007,6;1007,4;;25,2;22;26,1;25,2;22,6;22;83;81;83;207;3,7;1,3;
2023/04/24;0300 UTC;0;1007,1;1007,5;1007,1;;24,8;22;25,2;24,7;22,1;21,8;85;82;85;203;3,7;1,7;
2023/04/24;0400 UTC;0;1006,1;1007,1;1006,1;;24,8;22,3;24,9;24,8;22,4;22;86;85;86;183;3,7;1;
2023/04/24;0500 UTC;0;1005,8;1006,2;1005,8;;24,8;22,5;24,9;24,7;22,5;22,3;87;86;87;179;2,6;,9;
2023/04/24;0600 UTC;0;1005,7;1005,9;1005,6;;24,2;22,5;24,8;24,2;22,5;22,4;90;87;90;213;2,9;,8;
2023/04/24;0700 UTC;0;1005,6;1005,7;1005,6;;24,5;22,6;24,5;24,1;22,7;22,4;91;89;89;201;3,3;1,2;
2023/04/24;0800 UTC;,2;1006,1;1006,1;1005,6;;24,2;22,6;24,5;24,2;22,6;22,3;91;88;91;202;3,9;1,1;
2023/04/24;0900 UTC;0;1006,8;1006,8;1006,1;32,8;24,4;23;24,4;24,2;23;22,6;92;91;92;207;3,9;1,6;
2023/04/24;1000 UTC;2,6;1007,5;1007,5;1006,8;185;24,7;23,6;24,8;24,4;23,6;22,9;93;91;93;218;3,9;,8;
2023/04/24;1100 UTC;1,6;1008,1;1008,1;1007,5;620,6;25,5;24,4;25,5;24,6;24,4;23,5;95;93;94;209;3,6;1,5;
2023/04/24;1200 UTC;0;1008,2;1008,3;1008,1;1920,7;28,8;23;28,8;25,5;24,7;22,7;94;71;71;117;4,2;,8;
2023/04/24;1300 UTC;0;1008,1;1008,3;1008,1;2510,6;30,3;23,4;30,3;28;23,5;21,6;72;65;67;150;3,4;,8;
2023/04/24;1400 UTC;,2;1007,4;1008,2;1007,3;2884,9;31,7;23,4;31,7;29,7;23,9;21,8;68;58;61;107;3,5;,9;
2023/04/24;1500 UTC;0;1006,7;1007,4;1006,7;2305,6;29,5;22,8;31,8;29,5;23,7;21,8;68;57;67;127;4,2;1,1;
2023/04/24;1600 UTC;0;1006,2;1006,7;1006,2;1253;28,3;21,4;29,5;28,2;23,3;21,4;71;66;66;161;4,6;1,4;
2023/04/24;1700 UTC;0;1005,9;1006,2;1005,9;1743,3;30,6;23,1;30,6;28,2;23,9;21,5;72;64;64;117;4,4;1,2;
2023/04/24;1800 UTC;0;1005,7;1005,9;1005,7;1461;29,1;23;31,1;29;23,6;22,2;70;61;70;119;4,7;,9;
2023/04/24;1900 UTC;0;1006,1;1006,1;1005,7;1031,1;29;22,5;29,6;29;23,4;22,3;70;67;68;136;4,3;,9;
2023/04/24;2000 UTC;0;1006,7;1006,7;1006,1;345,2;27,8;22,7;29;27,8;22,9;22,3;74;68;74;114;5,3;,7;
2023/04/24;2100 UTC;0;1007,2;1007,2;1006,7;5,7;27,2;22,9;27,8;27,2;23;22,6;78;73;77;148;4,1;,8;
2023/04/24;2200 UTC;0;1007,7;1007,7;1007,2;;27,1;23,2;27,2;27,1;23,2;22,9;79;77;79;168;3,9;,8;
2023/04/24;2300 UTC;0;1008,2;1008,2;1007,7;;26,8;23,2;27,1;26,7;23,2;23;81;79;81;133;3;,6;
2023/04/25;0000 UTC;0;1008,9;1008,9;1008,1;;26,5;22,9;27;26,5;23,2;22,8;81;79;81;216;2,8;,7;
2023/04/25;0100 UTC;0;1008,8;1008,9;1008,7;;25,6;23,6;26,5;25,6;23,7;22,9;89;81;89;170;3,8;1;
2023/04/25;0200 UTC;1;1008,8;1008,9;1008,6;;25,2;24,1;25,7;25,2;24,1;23,6;93;89;93;199;4;1,1;
2023/04/25;0300 UTC;0;1008,2;1008,8;1008,2;;24,6;23,7;25,2;24,6;24,1;23,6;95;93;95;195;6;1,9;
2023/04/25;0400 UTC;0;1007,8;1008,2;1007,8;;24,2;23,4;24,6;24,2;23,7;23,4;95;94;95;205;6;1,4;
2023/04/25;0500 UTC;0;1007,3;1007,8;1007,2;;24;23,3;24,3;23,9;23,5;23,2;96;95;96;209;3,3;1,4;
2023/04/25;0600 UTC;0;1007;1007,4;1007;;23,7;23;24;23,7;23,3;23;96;96;96;225;3,1;,7;
2023/04/25;0700 UTC;0;1006,9;1007,2;1006,9;;23,6;22,9;23,7;23,5;23;22,8;96;96;96;210;2,6;,7;
2023/04/25;0800 UTC;0;1007,2;1007,2;1006,9;;23,6;22,8;23,7;23,5;22,9;22,8;96;95;95;219;3,7;,7;
2023/04/25;0900 UTC;,8;1007,9;1007,9;1007,2;14,6;23,7;22,9;23,7;23,6;22,9;22,8;95;95;95;214;3,1;,9;
2023/04/25;1000 UTC;13;1009,5;1009,6;1007,9;56,9;23,8;23,1;23,9;23,7;23,2;22,8;96;95;96;177;4,8;1,2;
2023/04/25;1100 UTC;11,6;1009,3;1009,5;1009;53,6;24,1;23,5;24,1;23,7;23,5;23;97;96;97;182;4,5;,7;
2023/04/25;1200 UTC;2,4;1009,1;1009,4;1009,1;200,8;24,5;23,9;24,5;24;24;23,5;97;97;97;177;2,6;,6;
2023/04/25;1300 UTC;1;1009,4;1009,4;1009,1;850,5;25,8;25,1;25,8;24,4;25,1;23,8;97;96;96;210;2,4;,7;
2023/04/25;1400 UTC;0;1008,6;1009,4;1008,6;1375,6;27,9;24,5;27,9;25,7;25,7;24,4;96;82;82;191;2,3;,8;
2023/04/25;1500 UTC;0;1007,9;1008,6;1007,9;1899,6;29,2;24,4;29,5;27,7;25,5;24;84;74;75;130;3,2;,7;
2023/04/25;1600 UTC;0;1007,4;1007,9;1007,4;1928,3;28,6;24;29,9;28,5;25;23,5;77;71;76;114;3,5;1;
2023/04/25;1700 UTC;0;1006,6;1007,4;1006,6;1574,8;29,5;24;29,8;28,2;24,5;23,4;78;70;72;112;4,7;1;
2023/04/25;1800 UTC;,2;1006,6;1006,7;1006,5;1211,3;28,8;23,6;30,2;28,5;24,4;23,1;76;68;74;117;4;,9;
2023/04/25;1900 UTC;1,6;1007,1;1007,1;1006,5;511,9;26,6;24,9;28,8;26,2;24,9;23;90;73;90;161;6,7;,8;
2023/04/25;2000 UTC;0;1006,8;1007,1;1006,7;264,6;26,5;24,6;26,7;26,4;24,8;24,3;90;88;89;149;4;,6;
2023/04/25;2100 UTC;1,4;1007,7;1007,7;1006,8;2,4;26,2;24,8;26,6;26,2;24,8;24,2;92;87;92;91;3,1;,5;
2023/04/25;2200 UTC;4;1008,2;1008,3;1007,6;;25,1;24,2;26,3;25,1;25;24;94;92;94;161;3,3;,7;
2023/04/25;2300 UTC;,2;1008,6;1008,6;1008,1;;25;24,3;25,4;25;24,6;24,2;96;94;96;88;2,6;,3;
2023/04/26;0000 UTC;0;1008,8;1008,8;1008,6;;25;24,4;25;24,8;24,4;24,2;96;96;96;127;1,7;,5;
2023/04/26;0100 UTC;4,4;1008,8;1008,9;1008,7;;25;24,4;25,2;24,7;24,6;24;97;96;96;184;7,9;,5;
2023/04/26;0200 UTC;,8;1008,8;1009;1008,8;;25;24,3;25,2;25;24,6;24,3;96;96;96;201;3,6;,8;
2023/04/26;0300 UTC;,2;1008,5;1008,8;1008,5;;24,8;24,2;25,1;24,8;24,5;24,2;96;96;96;175;3,2;,7;
2023/04/26;0400 UTC;0;1007,6;1008,5;1007,5;;24,9;24,2;25;24,6;24,4;23,9;97;96;96;211;2,6;,8;
2023/04/26;0500 UTC;,6;1007,4;1007,6;1007,2;;24,6;24;25;24,6;24,4;23,9;97;96;96;142;5,8;1;
2023/04/26;0600 UTC;6,2;1006,7;1007,5;1006,7;;24,2;23,6;24,6;24;24;23,4;97;96;97;276;5,8;,4;
2023/04/26;0700 UTC;0;1006,6;1006,7;1006,5;;24,1;23,5;24,3;24;23,7;23,5;97;97;97;206;1,5;,7;
2023/04/26;0800 UTC;0;1006,9;1006,9;1006,6;;24,2;23,6;24,2;24;23,7;23,5;97;97;97;169;2,7;1;
2023/04/26;0900 UTC;,6;1007,1;1007,1;1006,8;49,5;24,3;23,8;24,4;24,1;23,8;23,6;97;97;97;210;3,8;,7;
2023/04/26;1000 UTC;1,2;1007,5;1007,5;1007;451;25,3;24,8;25,3;24,3;24,8;23,8;97;96;97;218;2,8;,9;
2023/04/26;1100 UTC;,4;1007,8;1007,9;1007,5;558,3;25,7;24,9;25,8;25,1;25,1;24,4;97;96;96;136;4;,9;
2023/04/26;1200 UTC;,4;1008,2;1008,2;1007,8;981,4;27,3;25,6;27,4;25,6;26;24,8;96;90;90;151;5;,7;
2023/04/26;1300 UTC;0;1008,4;1008,4;1008,2;2123,9;29,2;23,7;29,2;27,2;25,5;23,2;90;73;73;178;4,8;1;
2023/04/26;1400 UTC;0;1007,9;1008,4;1007,9;2757,4;30,8;23,6;31;29,1;24,2;22,9;74;65;66;109;5,5;1,1;
2023/04/26;1500 UTC;0;1007,1;1007,9;1007,1;2583;30,3;23,2;31,2;29,8;24,5;22,5;70;63;66;120;4,7;1,3;
2023/04/26;1600 UTC;0;1006,4;1007,1;1006,4;1413,3;29,1;23,8;30,8;28,2;24,9;23;80;64;73;113;5,2;1,2;
2023/04/26;1700 UTC;0;1005,9;1006,4;1005,9;1905,9;31;23,9;31;28,9;24,4;22,8;74;66;66;119;5,8;1,3;
2023/04/26;1800 UTC;0;1005,6;1005,9;1005,6;1852,2;29,8;23,7;31,3;29;24,6;22,9;72;65;70;123;6,5;1,1;
2023/04/26;1900 UTC;0;1005,8;1005,8;1005,5;704,6;28,3;22,8;29,8;28,1;23,9;22,8;76;69;72;120;4,5;,8;
2023/04/26;2000 UTC;0;1005,7;1005,9;1005,7;364,2;27,7;22,6;28,6;27,7;23,1;22,4;74;70;74;138;3,6;,9;
2023/04/26;2100 UTC;0;1006,2;1006,2;1005,7;2;27,1;22,5;27,7;26,9;22,9;22,4;78;74;76;156;3,6;,6;
2023/04/26;2200 UTC;0;1006,7;1006,7;1006,2;;26,7;22,3;27,2;26,7;22,6;22,1;78;75;77;185;4;,5;
2023/04/26;2300 UTC;0;1007,4;1007,4;1006,7;;27;23;27;26,6;23,2;22,3;80;77;79;163;3,3;,6;
2023/04/27;0000 UTC;0;1007,8;1007,8;1007,4;;26,4;22,4;27,1;26,4;23;22,4;80;77;79;197;3,6;,5;
2023/04/27;0100 UTC;0;1007,9;1008;1007,8;;26,1;22,5;26,5;26,1;22,6;22,4;81;79;81;173;2,6;,4;
2023/04/27;0200 UTC;0;1007,6;1008;1007,6;;26;22,4;26,4;26;22,6;22,4;81;79;81;184;2,5;,4;
2023/04/27;0300 UTC;0;1007,3;1007,7;1007,3;;25,3;22,5;26,2;25,2;22,5;22,2;85;80;85;208;2,5;,8;
2023/04/27;0400 UTC;0;1006,8;1007,3;1006,8;;24,6;22,6;25,3;24,6;22,6;22,4;88;85;88;294;1,8;,3;
2023/04/27;0500 UTC;0;1006,3;1006,8;1006,3;;24,4;23;24,7;24,3;23;22,6;92;88;92;204;1,1;,3;
2023/04/27;0600 UTC;0;1006,5;1006,6;1006,2;;24,1;22,9;24,4;24,1;23;22,9;93;92;93;260;1,6;,7;
2023/04/27;0700 UTC;0;1006,3;1006,5;1006,3;;23,8;22,9;24,1;23,8;23;22,9;94;93;94;255;1,6;,5;
2023/04/27;0800 UTC;0;1006,6;1006,6;1006,2;;23,6;22,8;23,9;23,6;22,9;22,7;95;94;95;236;2,5;,8;
2023/04/27;0900 UTC;0;1006,9;1006,9;1006,6;62,2;23,8;23;23,8;23,5;23;22,7;95;95;95;216;2,5;,9;
2023/04/27;1000 UTC;0;1007,9;1007,9;1006,9;264,2;24,9;23,4;25;23,8;23,8;23;95;91;91;214;2,9;,7;
2023/04/27;1100 UTC;0;1008,4;1008,4;1007,8;1465,6;28,4;22,8;28,4;24,9;23,8;22,5;91;72;72;204;2,6;1,2;
2023/04/27;1200 UTC;0;1008,7;1008,7;1008,4;1982,3;29,6;22,6;30,2;28,3;23,6;22,1;73;64;66;99;3;,8;
2023/04/27;1300 UTC;0;1008,6;1008,8;1008,6;2335,7;29,6;22;30,7;29,5;23,2;21,8;68;61;64;136;3,8;1,1;
2023/04/27;1400 UTC;0;1008,2;1008,6;1008,2;2867,9;30,9;22,1;31,2;29,5;23,3;22;67;59;60;80;4,8;1,4;
2023/04/27;1500 UTC;0;1007,3;1008,2;1007,3;3221,4;30,4;22,4;31,2;30,3;23,5;21,2;66;58;62;93;4,3;1,6;
2023/04/27;1600 UTC;0;1006,6;1007,3;1006,6;2785,1;30,8;22,2;31,1;29,9;23,7;22;66;60;60;74;4,2;1,6;
2023/04/27;1700 UTC;0;1005,6;1006,6;1005,6;2643,1;30,7;22,2;31,1;30,1;23,2;21,6;64;58;61;70;4,1;1,5;
2023/04/27;1800 UTC;0;1005,4;1005,6;1005,4;2151,7;30,1;22,6;30,8;29,9;23,2;22,3;66;61;64;98;4,6;1,5;
2023/04/27;1900 UTC;0;1005,7;1005,7;1005,3;1313,4;29,2;22,8;30,5;29,2;23,4;22,6;70;64;69;85;3,7;1,3;
2023/04/27;2000 UTC;0;1006,7;1006,7;1005,7;399,7;27,9;22,6;29,2;27,9;22,9;22,4;73;68;73;77;3,8;1,3;
2023/04/27;2100 UTC;0;1007,3;1007,3;1006,7;2,4;27,4;22,9;27,9;27,4;23,1;22,5;77;73;77;73;3,1;,9;
2023/04/27;2200 UTC;0;1007,9;1007,9;1007,3;;27,3;23,3;27,4;27,2;23,4;22,9;80;77;79;82;2,6;,8;
2023/04/27;2300 UTC;0;1008,5;1008,5;1007,9;;26,9;23,2;27,3;26,7;23,3;22,9;81;79;80;75;2,4;,6;
2023/04/28;0000 UTC;0;1009;1009;1008,5;;26,7;23,4;27;26,7;23,6;23,2;83;80;82;98;1,8;,4;
2023/04/28;0100 UTC;0;1008,7;1009;1008,7;;26,6;23,7;26,8;26,6;23,8;23,4;84;82;84;128;2,5;,4;
2023/04/28;0200 UTC;0;1008,2;1008,7;1008,2;;26,3;23,7;26,7;26,3;23,8;23,6;86;84;86;198;2;,4;
2023/04/28;0300 UTC;0;1007,6;1008,2;1007,6;;25,6;23,6;26,3;25,6;23,7;23,6;89;86;89;203;1,6;,8;
2023/04/28;0400 UTC;0;1007,1;1007,6;1007,1;;25,4;23,9;25,6;25,4;23,9;23,6;91;89;91;211;1,5;,7;
2023/04/28;0500 UTC;0;1007;1007,1;1007;;25,3;23,9;25,5;25,3;23,9;23,8;92;91;92;62;1,6;,3;
2023/04/28;0600 UTC;0;1007;1007,1;1007;;25;23,8;25,3;25;24;23,7;93;92;93;241;1,6;,4;
2023/04/28;0700 UTC;0;1007,1;1007,2;1007;;24,9;23,6;25,2;24,9;24;23,6;93;92;93;202;2,3;,7;
2023/04/28;0800 UTC;0;1008;1008;1007,1;;24,9;23,6;24,9;24,8;23,7;23,5;93;92;93;200;3,2;1,2;
2023/04/28;0900 UTC;0;1008,5;1008,5;1008;63,2;25,5;23,9;25,5;24,9;23,9;23,6;93;91;91;202;3,2;1,2;
2023/04/28;1000 UTC;0;1009,2;1009,2;1008,5;332,9;26,4;24,1;26,4;25,4;24,4;23,7;91;87;87;221;3,2;,9;
2023/04/28;1100 UTC;1,6;1009,5;1009,6;1009,2;696,1;26,5;24,9;26,7;25,9;25,5;23,9;94;85;91;225;3,1;,9;
2023/04/28;1200 UTC;0;1009,6;1009,6;1009,5;1903,8;29,9;24,5;29,9;26,4;25,6;23,8;91;72;73;107;2,7;,8;
2023/04/28;1300 UTC;0;1009,3;1009,6;1009,2;2672,2;30,7;23,2;31,1;29,8;24,9;22,7;73;63;64;119;4,1;1;
2023/04/28;1400 UTC;0;1008,7;1009,3;1008,7;2850,9;31;22,6;31,6;30,4;24,1;22;67;59;61;133;4,3;1,2;
2023/04/28;1500 UTC;0;1008;1008,7;1008;3035,1;31,3;22,7;32,1;31;24,2;22,5;65;57;60;112;4,1;1,2;
2023/04/28;1600 UTC;0;1007,3;1008;1007,3;2899,8;32;23,6;32,3;31,2;23,8;22,2;62;57;61;100;4,5;1,1;
2023/04/28;1700 UTC;0;1006,6;1007,3;1006,5;2535,6;31,1;22,5;32,2;31,1;23,3;21,8;62;56;60;103;5;1,4;
2023/04/28;1800 UTC;0;1006,4;1006,6;1006,3;1784,3;30,5;23,2;31,7;30,1;23,8;22,4;68;59;65;128;5;1,3;
2023/04/28;1900 UTC;0;1006,9;1006,9;1006,4;1072,8;29,2;22,9;30,5;29,2;23,6;22,5;69;65;69;156;5,1;1,5;
2023/04/28;2000 UTC;0;1007,8;1007,8;1006,9;336;28,2;22,8;29,5;28,2;23,2;22,5;73;67;73;141;5,1;,8;
2023/04/28;2100 UTC;0;1008,6;1008,6;1007,8;,6;27,7;23,1;28,2;27,7;23,1;22,7;76;72;76;117;2,9;,6;
2023/04/28;2200 UTC;0;1009,3;1009,3;1008,5;;27,5;23,1;27,7;27,4;23,3;23;78;76;77;106;2,7;,7;
2023/04/28;2300 UTC;0;1009,9;1010;1009,3;;27,1;23,1;27,5;27,1;23,3;22,9;79;76;79;131;2,9;,5;
2023/04/29;0000 UTC;0;1010,3;1010,3;1009,9;;27;23,1;27,2;26,9;23,3;22,9;80;78;79;144;2,5;,6;
2023/04/29;0100 UTC;0;1010,4;1010,4;1010,3;;26,7;23;27;26,5;23,2;23;81;79;80;97;2,1;,4;
2023/04/29;0200 UTC;0;1010;1010,4;1010;;26,2;22,9;26,8;26,2;23;22,8;83;80;82;63;1,7;,3;
2023/04/29;0300 UTC;0;1009,6;1010;1009,6;;25,7;23,4;26,2;25,6;23,4;22,9;87;82;87;257;,9;,3;
2023/04/29;0400 UTC;0;1008,8;1009,6;1008,8;;25,1;23,2;25,7;25,1;23,3;23,2;89;87;89;260;,9;,6;
2023/04/29;0500 UTC;0;1008,4;1008,8;1008,4;;25;23,3;25,1;24,9;23,4;23,2;90;89;90;206;1,7;,7;
2023/04/29;0600 UTC;0;1008,5;1008,6;1008,4;;24,6;23,3;25;24,5;23,4;23,1;93;90;93;220;2,4;,8;
2023/04/29;0700 UTC;0;1008,7;1008,8;1008,5;;24,5;23,4;24,6;24,3;23,5;23,2;94;93;94;215;2,4;,8;
2023/04/29;0800 UTC;0;1009,1;1009,1;1008,7;;24,3;23,3;24,5;24,3;23,4;23,3;95;94;94;205;2,2;1;
2023/04/29;0900 UTC;0;1010,1;1010,1;1009,1;36,8;24,4;23,4;24,4;24,2;23,5;23,3;95;94;94;261;2,2;,7;
2023/04/29;1000 UTC;0;1010,7;1010,7;1010,1;378,7;26,3;24;26,3;24,4;24,3;23,4;95;87;87;228;2,3;,8;
2023/04/29;1100 UTC;0;1010,9;1011;1010,6;1493,4;27,9;23,2;28,3;26,3;24;23;87;74;76;174;3;1,6;
2023/04/29;1200 UTC;0;1010,7;1010,9;1010,7;1392,3;28,5;23;29,3;27,8;23,7;23;77;70;72;167;2,8;,9;
2023/04/29;1300 UTC;0;1010,5;1010,8;1010,5;2658,3;30,6;23,1;31,4;28,5;24,3;22,4;74;62;64;122;3,6;,9;
2023/04/29;1400 UTC;0;1009,7;1010,5;1009,7;2796,9;31,5;23,2;31,8;30,4;23,7;22,2;64;59;62;103;4,5;1,2;
2023/04/29;1500 UTC;0;1008,5;1009,7;1008,5;2998,3;31,5;22,3;32,1;31,1;24;22;64;57;58;103;4,5;1,6;
2023/04/29;1600 UTC;0;1007,8;1008,5;1007,8;2835,5;32,2;23,4;32,5;31,1;24;21,3;63;55;60;106;5,4;1,1;
2023/04/29;1700 UTC;0;1007,3;1007,8;1007,3;2134,7;31,1;23,5;32,2;30,4;24,2;22,6;66;59;64;94;4,4;1,2;
2023/04/29;1800 UTC;0;1007,3;1007,4;1007,2;2050,9;30,8;23,3;31,7;30,7;23,6;22,6;65;60;64;110;4,6;1;
2023/04/29;1900 UTC;0;1007,5;1007,5;1007,3;1123,5;29,5;22,9;31;29,4;23,4;22,6;68;63;67;132;4,4;1,2;
2023/04/29;2000 UTC;0;1008;1008;1007,5;373,5;28,4;22,1;29,6;28,4;22,7;21,9;69;64;69;123;4,4;,9;
2023/04/29;2100 UTC;0;1008,1;1008,1;1007,9;1,8;27,8;22,8;28,4;27,8;22,8;22;74;69;74;122;3,5;,8;
2023/04/29;2200 UTC;0;1008,6;1008,7;1008,1;;27,5;22,7;27,9;27,5;22,8;22,5;75;73;75;95;2,9;,5;
2023/04/29;2300 UTC;0;1009,2;1009,2;1008,6;;27,3;23,1;27,6;27,2;23,2;22,7;78;75;78;113;2,7;,5;
2023/04/30;0000 UTC;0;1009,7;1009,7;1009,2;;27;22,8;27,4;27;23,2;22,8;79;78;78;105;2,5;,4;
2023/04/30;0100 UTC;0;1009,7;1009,9;1009,7;;27,1;23,5;27,1;27;23,5;22,7;81;77;81;79;2,9;,3;
2023/04/30;0200 UTC;0;1009,6;1009,8;1009,5;;27;23,9;27,1;26,8;23,9;23,4;83;81;83;95;2;,5;
2023/04/30;0300 UTC;0;1008,9;1009,6;1008,9;;26,7;23,9;27;26,6;23,9;23,6;85;83;84;165;1,9;,2;
2023/04/30;0400 UTC;0;1008,1;1008,9;1008,1;;26,6;23,8;27;26,6;24,1;23,8;85;84;85;142;1,6;,4;
