REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/05;1700 UTC;0;1005;1005,5;1005;1793,2;29;23;31,1;29;24,5;22,8;71;65;70;238;3,1;1,1;
2023/03/05;1800 UTC;0;1004,6;1005;1004,6;1031,5;29,1;23,5;29,4;28,7;23,8;22,8;72;70;72;138;2,8;,9;
2023/03/05;1900 UTC;0;1004,5;1004,6;1004,2;908,6;29,2;24;29,5;28,8;24,3;23,2;74;71;74;97;2,1;1,3;
2023/03/05;2000 UTC;0;1005,2;1005,2;1004,3;220;27,5;23,8;29,2;27,4;24,2;23,5;80;74;80;41;3,6;1,9;
2023/03/05;2100 UTC;7,8;1004;1005,6;1004;119,5;25,3;21,9;28;23,2;23,9;16,3;82;60;82;6;14,3;3;
2023/03/05;2200 UTC;0;1004,7;1004,7;1004;20,7;26,1;20;26,3;25,3;21,9;19,7;82;68;69;24;8,2;1,8;
2023/03/05;2300 UTC;0;1005,3;1005,3;1004,7;1,1;25,7;18,6;26,4;25,4;20,5;18,6;72;65;65;17;6,4;2,5;
2023/03/06;0000 UTC;0;1006,4;1006,4;1005,3;,1;26,6;16,6;26,8;25,3;18,6;16,6;65;53;54;358;6,9;1,7;
2023/03/06;0100 UTC;0;1006,4;1006,6;1006,3;;27,1;17,9;27,2;26,5;17,9;16,5;58;53;57;56;4,4;,8;
2023/03/06;0200 UTC;0;1005,9;1006,4;1005,9;;26,2;17,9;27,2;26,2;18,2;17;60;55;60;17;6,6;1,7;
2023/03/06;0300 UTC;0;1005,3;1006;1005,3;;25,6;19,5;26,4;25,1;19,7;17,8;71;60;69;51;6,6;2,4;
2023/03/06;0400 UTC;0;1004,8;1005,3;1004,8;;26,6;18,6;26,8;25,6;19,5;18,1;69;60;62;25;4,6;1,4;
2023/03/06;0500 UTC;0;1004;1004,8;1003,9;;25,3;20,5;26,7;25,3;20,5;18,6;75;62;75;76;7,1;4,7;
2023/03/06;0600 UTC;0;1004,1;1004,1;1003,9;;25,9;20,3;26,1;25,3;20,8;20,3;76;70;72;52;7,1;1,5;
2023/03/06;0700 UTC;0;1004,3;1004,5;1004,1;;25,9;20,3;26;25,6;20,7;20,3;74;71;71;298;4,4;1,1;
2023/03/06;0800 UTC;0;1004,5;1004,7;1004,3;;25,8;21;26;25,6;21;20,3;75;71;75;263;3,6;2;
2023/03/06;0900 UTC;0;1005,4;1005,4;1004,5;;25,4;21,6;25,8;25,4;21,7;21;80;75;80;245;4,5;1,7;
2023/03/06;1000 UTC;0;1006,3;1006,3;1005,4;140,3;26;22;26;25,3;22;21,6;80;79;79;246;3,6;1,8;
2023/03/06;1100 UTC;0;1007,3;1007,3;1006,3;568,2;26,7;21,7;27,3;26;22,2;21,5;79;73;74;55;4;1,4;
2023/03/06;1200 UTC;0;1008,1;1008,1;1007,3;1976,1;28,5;22,1;29,9;26,7;23,2;21,6;74;64;68;105;2,5;1,3;
2023/03/06;1300 UTC;0;1008,4;1008,6;1008,1;1633,1;29,2;21,1;30,2;28;24,2;21,1;72;62;62;153;3,4;1,4;
2023/03/06;1400 UTC;0;1008;1008,9;1008;819,7;28,2;17,4;29,3;27,5;20,1;16,9;61;50;52;265;7;1,4;
2023/03/06;1500 UTC;0;1007,7;1008,1;1007,5;1263,2;28,4;18,2;28,8;27,9;20,4;16,6;61;49;54;124;4,6;2,3;
2023/03/06;1600 UTC;0;1006,9;1007,7;1006,9;1227,6;27,6;19,6;29,4;27,3;19,9;17,1;62;47;62;156;4,1;1,4;
2023/03/06;1700 UTC;0;1006,1;1006,9;1005,9;1377,3;27,4;19,1;28,5;27,4;20,8;19,1;66;60;60;77;4,9;2,6;
2023/03/06;1800 UTC;0;1005,3;1006,1;1005,3;1373,3;27,9;20,6;28,3;27,4;21,3;18,7;66;59;64;83;4,7;2,6;
2023/03/06;1900 UTC;0;1005,2;1005,3;1005,1;1363,9;27,6;20,4;28,7;27,6;21,4;20,4;67;62;65;93;5,5;3,7;
2023/03/06;2000 UTC;0;1005;1005,2;1004,9;400,1;26,2;21,2;27,6;26,2;21,4;20,4;74;65;74;102;9,8;7,2;
2023/03/06;2100 UTC;0;1005;1005,1;1004,9;210;25,9;21,9;26,2;25,8;21,9;21,2;79;74;79;93;11;7,3;
2023/03/06;2200 UTC;0;1005,3;1005,4;1005;4,1;25,8;;25,9;25,5;;;;;;85;10,2;4,7;
2023/03/06;2300 UTC;0;1005,8;1005,8;1005,3;;26,1;21,8;26,3;25,7;;;;;77;55;7,5;,8;
2023/03/07;0000 UTC;0;1006,8;1006,8;1005,7;;26,6;21;27;26;22;21;78;71;72;111;3,6;1,1;
2023/03/07;0100 UTC;0;1007,3;1007,4;1006,8;;27,6;18,8;27,8;26,6;21;18,8;72;58;59;28;5;1,5;
2023/03/07;0200 UTC;0;1007,3;1007,4;1007,2;;27,2;18,9;27,7;27,2;19,1;18,8;61;58;60;76;5;,9;
2023/03/07;0300 UTC;0;1006,9;1007,3;1006,9;;26,8;19,3;27,4;26,3;19,4;18,7;66;59;64;60;4,7;2;
2023/03/07;0400 UTC;0;1006,4;1007;1006,4;;27;19,3;27,2;26,6;19,5;19,1;65;61;63;70;3,9;1,5;
2023/03/07;0500 UTC;0;1006,2;1006,5;1006,1;;26,2;19,8;27,1;26,2;19,8;19,1;68;62;68;71;5,1;1,8;
2023/03/07;0600 UTC;0;1005,9;1006,2;1005,8;;25,9;19,9;26,4;25,9;19,9;19,6;69;67;69;88;4,7;2,5;
2023/03/07;0700 UTC;0;1006,3;1006,3;1005,7;;26,2;19,9;26,2;25,8;19,9;19,8;70;68;69;30;5,8;1,9;
2023/03/07;0800 UTC;0;1006,2;1006,4;1006,1;;25,7;20;26,2;25,7;20;19,7;71;68;71;47;6,2;2,9;
2023/03/07;0900 UTC;0;1006,4;1006,4;1006,2;2,3;25,5;20,4;25,8;25,1;20,6;20;75;70;73;73;5,9;1,7;
2023/03/07;1000 UTC;0;1007,7;1007,7;1006,4;209,2;26,6;20,5;26,7;25,5;20,9;20,3;74;69;69;4;5;,9;
2023/03/07;1100 UTC;0;1007,9;1008,1;1007,7;879,3;29,5;23,1;29,5;26,6;23,1;20,4;69;65;68;113;2,9;1,6;
2023/03/07;1200 UTC;0;1008,5;1008,5;1007,9;2073,4;29,4;21,3;30,1;28,6;23,4;20,4;68;60;62;80;4,7;3;
2023/03/07;1300 UTC;0;1008,6;1008,7;1008,5;2454,8;30,4;22;30,5;28,6;22,3;20,6;63;60;61;79;5,6;3,5;
2023/03/07;1400 UTC;0;1008,6;1008,6;1008,4;3330,7;30,2;22,3;31,5;28,8;24,2;20,5;67;58;63;143;5,5;1,7;
2023/03/07;1500 UTC;0;1008,5;1008,7;1008,5;3533;30,1;22,6;31,4;29,7;24,3;22;67;62;65;109;3,1;1,5;
2023/03/07;1600 UTC;0;1008;1008,5;1008;3591;30,2;23,4;32;29,5;24,5;21,3;67;60;67;88;3,4;1,5;
2023/03/07;1700 UTC;0;1007,9;1008;1007,7;3205,9;30,3;23,4;30,7;29,4;24,4;22,8;70;65;67;115;3,8;1,6;
2023/03/07;1800 UTC;0;1007,2;1008;1007,2;1808,2;28,4;22,4;31;28,4;24,4;22,3;70;65;70;211;3,1;1,2;
2023/03/07;1900 UTC;0;1007,5;1007,6;1007,2;209;28;22,6;28,4;27,6;22,7;22,2;73;70;72;266;4,3;1,9;
2023/03/07;2000 UTC;0;1007,6;1007,6;1007,2;485,8;28;21,8;29;27,9;22,9;21,2;73;67;69;168;4,3;2;
2023/03/07;2100 UTC;0;1007,4;1008;1007,4;111,2;27,6;21,6;28;27,5;22,2;21,6;72;69;70;71;3,3;,6;
2023/03/07;2200 UTC;0;1007,9;1007,9;1007,3;,2;27,8;18,8;28,3;27;21,7;18,7;73;57;58;55;4,4;1,4;
2023/03/07;2300 UTC;0;1008,8;1008,8;1007,9;;27,4;20,4;28;27,1;20,4;18,7;66;58;66;282;3,5;,8;
2023/03/08;0000 UTC;0;1009,5;1009,5;1008,7;;26,7;21,8;27,4;26,7;21,8;19,5;74;63;74;273;3;1,3;
2023/03/08;0100 UTC;0;1009,8;1009,8;1009,5;;26,6;19,2;26,9;26,3;22;18,8;76;61;64;56;5,1;2;
2023/03/08;0200 UTC;0;1009,7;1009,9;1009,6;;26,5;18,8;26,6;26,3;19,4;18,8;66;63;63;53;6,2;2,7;
2023/03/08;0300 UTC;0;1009,5;1009,8;1009,5;;26,3;19,2;26,6;26,1;19,7;18,8;67;62;65;52;5,8;2,8;
2023/03/08;0400 UTC;0;1009,4;1009,5;1009,2;;25,9;19,8;26,3;25,8;20;19,1;70;65;69;87;6,9;1,8;
2023/03/08;0500 UTC;0;1008,6;1009,4;1008,5;;26;19,3;26;25,7;19,9;19,2;70;67;67;39;5,4;2,4;
2023/03/08;0600 UTC;0;1007,9;1008,6;1007,9;;25,6;19,1;26;25,5;19,3;19,1;68;67;67;62;6,1;2,1;
2023/03/08;0700 UTC;0;1008;1008,1;1007,9;;25,5;19;25,6;25,4;19,2;18,9;69;67;67;62;6,1;2;
2023/03/08;0800 UTC;0;1007,8;1008;1007,8;;25,5;18,7;25,7;25,4;19;18,7;68;66;66;45;5,6;,9;
2023/03/08;0900 UTC;0;1008,6;1008,6;1007,8;3;25,7;18,6;25,7;25,4;18,7;18,5;66;65;65;351;5,2;2;
2023/03/08;1000 UTC;0;1009;1009;1008,5;296,1;26,3;18,8;26,6;25,7;19,1;18,5;65;63;63;56;5,3;2,2;
2023/03/08;1100 UTC;0;1009,5;1009,6;1009;944,3;27,6;19,9;27,6;26,3;19,9;18,8;65;60;63;83;4,7;2,1;
2023/03/08;1200 UTC;0;1010,1;1010,1;1009,5;1134,6;27,7;20,1;28,1;26,7;20,4;19,5;66;61;63;77;4,5;2,5;
2023/03/08;1300 UTC;0;1010,6;1010,6;1010,1;2160,5;29;20,7;31,8;27,7;22,5;19,7;64;55;61;127;4;2,4;
2023/03/08;1400 UTC;0;1010,5;1010,6;1010,5;2620,8;29,3;20,7;29,6;27,9;22;19,9;66;60;60;172;3,5;1,4;
2023/03/08;1500 UTC;0;1010,2;1010,5;1010,2;3434,4;29,6;20,2;30,6;28,9;21,5;19,6;62;56;57;149;2,9;1,9;
2023/03/08;1600 UTC;0;1009,6;1010,2;1009,6;3624,4;29,9;21;31,1;29,4;21,9;20;60;55;59;167;2,9;1,7;
2023/03/08;1700 UTC;0;1009;1009,6;1009;3089,1;30,8;22,4;31,7;29,9;23;20,8;61;58;61;118;3,1;2,1;
2023/03/08;1800 UTC;0;1008,3;1009;1008,3;2285,9;28,2;21,5;31,2;28,2;23,3;21,5;68;60;67;76;4,5;2,3;
2023/03/08;1900 UTC;0;1008,1;1008,3;1008;868;27,1;21,6;28,3;27;22;21,4;73;67;72;44;5,2;2,1;
2023/03/08;2000 UTC;0;1008;1008,1;1007,9;529,1;26,5;21;27,4;26,5;21,6;21;72;70;72;94;8,3;4,3;
2023/03/08;2100 UTC;0;1008,2;1008,2;1008;182;26,4;21,1;26,6;26,2;21,3;21;73;72;73;69;7,6;2,2;
2023/03/08;2200 UTC;0;1008,6;1008,6;1008,2;3,2;26,3;21,5;26,5;25,8;21,5;21;76;72;75;63;5,5;3,1;
2023/03/08;2300 UTC;0;1009;1009;1008,6;;25,8;21;26,7;25,8;21,5;20,7;75;71;75;73;5,5;2;
2023/03/09;0000 UTC;0;1009,7;1009,7;1009;;25,7;21,4;25,8;25,4;21,4;21;78;75;77;73;4,8;2,8;
2023/03/09;0100 UTC;0;1010;1010;1009,7;;25,9;20,5;26,3;25,6;21,4;20,4;77;72;72;73;4,5;2,4;
2023/03/09;0200 UTC;0;1009,9;1010,1;1009,9;;25,9;20,1;27;25,8;20,5;19,8;72;65;70;79;4,8;2,3;
2023/03/09;0300 UTC;0;1009,8;1009,9;1009,6;;26,6;19,9;26,8;25,8;20,4;19,9;71;66;67;50;4,9;2,4;
2023/03/09;0400 UTC;0;1009,4;1009,8;1009,4;;26,1;20,2;26,6;26;20,2;19,6;70;66;70;176;5;,9;
2023/03/09;0500 UTC;0;1009,4;1009,5;1009,4;;25,3;20,5;26,6;25;20,6;19,8;76;69;75;348;4,6;,9;
2023/03/09;0600 UTC;0;1009;1009,5;1009;;25;20,1;25,6;24,9;20,6;20;75;73;74;90;4,2;1,7;
2023/03/09;0700 UTC;0;1008,8;1009;1008,8;;25,7;19,6;25,7;25;20,2;19,6;74;69;69;34;5,1;2,3;
2023/03/09;0800 UTC;0;1008,9;1008,9;1008,7;;25,6;19,3;26;25,6;19,6;19,3;69;67;68;36;5,1;1,7;
2023/03/09;0900 UTC;0;1009,5;1009,5;1008,9;0;25,5;19,4;25,7;25,4;19,5;19,1;69;68;69;28;5,1;1,8;
2023/03/09;1000 UTC;0;1010;1010;1009,5;318,1;27,3;19,7;27,8;25,4;20,2;19,3;70;62;63;75;4,7;1,8;
2023/03/09;1100 UTC;0;1010,3;1010,3;1010;1149,5;28,4;19,9;28,7;27,3;20;19,3;64;59;60;94;5,2;2,2;
2023/03/09;1200 UTC;0;1010,3;1010,3;1010,2;1891,9;29,1;19,9;29,9;28,4;20,5;19,7;60;55;58;69;4,9;3,1;
2023/03/09;1300 UTC;0;1010,3;1010,5;1010,3;2755,5;31;20,3;31,1;29;20,8;19,4;59;53;53;76;5,3;3,6;
2023/03/09;1400 UTC;0;1010;1010,3;1010;3333,5;31,8;19,8;32;30,5;20,6;19,4;54;48;49;74;5,8;2,4;
2023/03/09;1500 UTC;0;1009,5;1010;1009,5;3545,5;28,6;21,7;32,4;28,6;23,2;19,7;68;49;66;81;5,1;1,9;
2023/03/09;1600 UTC;0;1008,7;1009,5;1008,7;3552,7;29,9;21,8;30,1;28,5;22,5;21,1;67;61;62;83;5,6;2,8;
2023/03/09;1700 UTC;0;1008,2;1008,7;1008,2;3275,4;29,1;21,3;29,9;28,4;22,3;20,8;68;60;63;77;7;2,9;
2023/03/09;1800 UTC;0;1007,5;1008,2;1007,5;2720,7;29,2;20,1;30;29,1;21,9;19,7;64;56;58;69;5,8;1,5;
2023/03/09;1900 UTC;0;1007,2;1007,5;1007,2;1427,9;28,2;20,8;29,2;28,1;21,2;20,1;65;58;64;95;3,7;1,2;
2023/03/09;2000 UTC;0;1007,5;1007,5;1007;330,4;26,4;20,8;28,2;26,4;21,1;20,2;71;62;71;102;2,5;,9;
2023/03/09;2100 UTC;0;1007,7;1007,9;1007,5;122,4;26,9;20;26,9;26,1;20,9;20;73;66;66;59;2,8;,9;
2023/03/09;2200 UTC;0;1008;1008;1007,7;3,2;27,1;19,5;27,5;26,6;20;19,2;67;61;63;146;3,2;,7;
2023/03/09;2300 UTC;0;1008,6;1008,6;1008;;26,2;20,3;27,1;25,6;21,1;19,5;73;63;70;33;3,1;1,1;
2023/03/10;0000 UTC;0;1009,3;1009,3;1008,6;;26,9;20;27,8;25,6;21,1;19,8;73;63;66;64;3,6;1,8;
2023/03/10;0100 UTC;0;1009,8;1009,8;1009,3;;27,4;19,9;28,5;26,9;20;19,1;66;57;64;80;4,6;2,5;
2023/03/10;0200 UTC;0;1009,8;1010;1009,8;;25,9;21,1;27,8;25,9;21,1;19,6;75;61;75;285;4,4;1,7;
2023/03/10;0300 UTC;0;1009,5;1009,8;1009,5;;25,5;21,4;25,9;25,4;21,4;21,2;78;75;78;273;3,4;1,4;
2023/03/10;0400 UTC;0;1009,5;1009,5;1009,4;;25,9;20,9;26,2;25,6;21,4;20,7;78;73;74;65;2,1;1,2;
2023/03/10;0500 UTC;0;1009,3;1009,5;1009,2;;25;20,9;26,1;25;20,9;20,6;78;73;78;73;3,1;1,9;
2023/03/10;0600 UTC;0;1009,1;1009,3;1009,1;;25;20,8;26,1;25;21,2;20,6;78;72;77;266;2,6;1,5;
2023/03/10;0700 UTC;0;1009,1;1009,2;1009;;25,1;21;25,1;24,8;21,2;20,8;80;77;78;279;2,4;1,4;
2023/03/10;0800 UTC;0;1009,1;1009,1;1009;;25,7;21,5;25,7;25,1;21,6;21;79;77;77;1;2;,8;
2023/03/10;0900 UTC;0;1009,8;1009,9;1009,1;,4;25,8;20,1;25,8;25,3;21,4;20,1;77;71;71;44;2,8;1,5;
2023/03/10;1000 UTC;0;1010,3;1010,3;1009,8;224,6;27,2;20,9;27,2;25,8;21,1;20,1;71;68;68;74;3;,8;
2023/03/10;1100 UTC;0;1010,7;1010,7;1010,3;1117,9;28,9;20,7;28,9;27,2;21;19,9;68;61;61;80;2,9;1,3;
2023/03/10;1200 UTC;0;1011;1011;1010,7;1951,1;29,2;20,1;29,8;28,4;20,8;19,5;61;56;58;80;3,4;2,5;
2023/03/10;1300 UTC;0;1011,1;1011,2;1011;2680,7;30,8;20,2;31,5;29,2;21,6;20,1;61;52;53;134;3,4;1,5;
2023/03/10;1400 UTC;0;1010,9;1011,1;1010,8;3234,7;30,3;20,7;31,7;29,6;22;19,8;59;54;57;92;2,9;2;
2023/03/10;1500 UTC;0;1010,7;1010,9;1010,6;3416,5;30,6;22,5;30,6;29;22,5;20;64;56;62;123;2,9;1,5;
2023/03/10;1600 UTC;0;1010;1010,7;1010;3338,3;32;23,5;32;29;23,8;21;64;59;61;123;2,9;2,1;
2023/03/10;1700 UTC;0;1009,4;1010;1009,4;3047,3;31;23;32;28,7;23,4;21,3;67;57;62;112;3;2,2;
2023/03/10;1800 UTC;0;1008,2;1009,4;1008,2;2384,9;28,2;21,6;31;27,9;22,8;21,1;68;61;68;80;3,2;1,6;
2023/03/10;1900 UTC;0;1008,4;1008,6;1007,9;1409,7;26,9;19,7;28,3;26,9;21,7;19,7;69;64;65;72;4,7;2,4;
2023/03/10;2000 UTC;0;1008,2;1008,7;1008,2;352,4;27,4;19,2;27,5;26,7;20,3;19,1;67;61;61;60;4,7;2,1;
2023/03/10;2100 UTC;0;1007,9;1008,3;1007,7;155,3;28,2;17,9;28,2;26,9;19,4;17,9;63;53;53;63;4,6;,6;
2023/03/10;2200 UTC;0;1008,5;1008,6;1007,9;;25,9;20;28,4;25,9;20;17,4;70;52;70;152;2;,9;
2023/03/10;2300 UTC;0;1008,7;1008,7;1008,4;;25,2;20,8;25,9;25;21,3;20,1;79;70;77;64;3;1,4;
2023/03/11;0000 UTC;0;1009,4;1009,4;1008,7;;25,1;20,6;26,3;25;20,9;20;77;71;76;97;3,3;,9;
2023/03/11;0100 UTC;0;1009,8;1009,8;1009,4;;25,2;20,7;25,2;24,7;21;20,4;79;76;76;138;2,4;1,2;
2023/03/11;0200 UTC;0;1010,1;1010,1;1009,8;;26,5;17,9;26,7;24,8;20,6;17,9;76;59;59;53;3;1;
2023/03/11;0300 UTC;0;1009,7;1010,2;1009,7;;25,5;20;26,6;25;20,4;17,9;75;59;72;275;2,7;,9;
2023/03/11;0400 UTC;0;1009,2;1009,7;1009,2;;25,7;19;25,8;25,1;20;18,8;72;67;67;58;1,5;,8;
2023/03/11;0500 UTC;0;1009;1009,2;1009;;25,5;18,5;25,8;25,2;18,9;18,2;67;64;66;53;2,2;1,3;
2023/03/11;0600 UTC;0;1008,5;1009;1008,5;;25,3;18,7;25,5;25,1;18,8;18,5;67;65;67;52;2,6;1,1;
2023/03/11;0700 UTC;0;1008;1008,5;1007,9;;25;18,8;25,5;25;19,1;18,7;69;67;69;60;2,8;1,4;
2023/03/11;0800 UTC;0;1008;1008;1007,9;;25,1;19,1;25,4;25;19,3;18,8;70;68;69;59;2,9;,8;
2023/03/11;0900 UTC;0;1008,2;1008,2;1008;;25;19,5;25,1;24,8;19,5;19,1;72;69;72;69;3,3;1,1;
2023/03/11;1000 UTC;0;1008,8;1008,8;1008,2;322,7;26,5;20,1;26,5;24,7;20,3;19,4;74;68;68;66;3,2;1,3;
2023/03/11;1100 UTC;0;1009,4;1009,4;1008,8;1086,3;28,1;20,9;28,2;26,5;20,9;19,9;68;62;65;87;3,3;1,6;
2023/03/11;1200 UTC;0;1009,5;1009,6;1009,3;1711,9;27,5;21;28,6;27,4;21,4;20,4;68;63;68;81;3,6;2,6;
2023/03/11;1300 UTC;0;1009,9;1009,9;1009,5;1136,8;27,8;21,8;27,9;27,1;22,3;20,8;73;67;70;115;3,4;1,8;
2023/03/11;1400 UTC;0;1009,9;1009,9;1009,8;1037,4;27,6;21,8;28,3;27,4;22,6;21,5;72;69;71;89;2,6;1,8;
2023/03/11;1500 UTC;0;1009,7;1009,9;1009,7;1046,7;27,3;21,7;27,8;27;22,2;21,2;72;69;72;114;2,4;,9;
2023/03/11;1600 UTC;0;1009,5;1009,7;1009,5;975,3;27,3;22,4;27,9;27;22,4;21,1;75;69;74;107;2;1,1;
2023/03/11;1700 UTC;0;1008,8;1009,5;1008,8;963,3;27;21,6;27,3;26,8;22,5;21,5;76;72;72;161;2,2;1,4;
2023/03/11;1800 UTC;0;1008,1;1008,8;1008,1;1254,6;27,3;20,9;27,6;26,9;21,8;20,9;72;68;68;154;2,5;1,9;
2023/03/11;1900 UTC;0;1008,2;1008,2;1008;1141,1;26,5;21;27,6;26,5;21,4;20,7;72;68;72;204;2,5;1,2;
2023/03/11;2000 UTC;0;1008,8;1008,8;1008,2;354,4;26,2;21,1;26,6;26,1;21,2;20,9;74;72;74;263;2,9;1,2;
2023/03/11;2100 UTC;0;1009,3;1009,3;1008,7;114,4;25,9;20,6;26,2;25,9;21,1;20,5;74;72;72;82;3,3;1,5;
2023/03/11;2200 UTC;0;1009,9;1010;1009,3;;26;19,4;26,2;25,8;20,6;19,4;72;67;67;348;5,1;2,1;
2023/03/11;2300 UTC;0;1010,5;1010,5;1009,6;;24,6;19,1;26;24,5;19,8;18,9;72;67;71;356;6,1;1,1;
2023/03/12;0000 UTC;1,8;1011,2;1011,3;1010,5;;24,6;20,1;25,1;24,5;20,1;19,1;76;70;76;105;2,9;,8;
2023/03/12;0100 UTC;2,6;1011,6;1011,7;1011,2;;24,1;20,3;24,6;23,9;20,4;20;80;76;80;64;2,7;1;
2023/03/12;0200 UTC;1,2;1011,3;1011,6;1011,3;;24,1;19,2;24,2;23,7;20,5;18,9;81;74;74;149;3,6;,9;
2023/03/12;0300 UTC;,2;1010,8;1011,3;1010,8;;24,1;20;24,7;23,8;20,1;18,2;78;68;78;254;2,8;,9;
2023/03/12;0400 UTC;,2;1010,5;1010,8;1010,5;;23,5;;24,1;23,5;;;;;;90;4,9;2,6;
2023/03/12;0500 UTC;0;1010,2;1010,5;1010,2;;23,2;;23,4;23,1;;;;;;82;6,4;2,2;
2023/03/12;0600 UTC;0;1009,6;1010,2;1009,6;;23,8;19,6;23,9;23,2;;;;;77;5;4,3;1,3;
2023/03/12;0700 UTC;0;1009,6;1009,6;1009,6;;23,7;19,3;23,9;23,6;19,6;19,2;77;75;76;110;3,2;,5;
2023/03/12;0800 UTC;0;1009,7;1009,7;1009,6;;23,8;19,6;24,1;23,7;19,6;19,2;77;75;77;79;2,7;1,4;
2023/03/12;0900 UTC;0;1010;1010;1009,7;;23,8;19,5;24;23,7;19,7;19,4;78;76;77;24;2,7;,5;
2023/03/12;1000 UTC;0;1010,7;1010,7;1010;192,9;24,5;20,6;24,5;23,7;20,6;19,5;79;77;79;136;1,6;,7;
2023/03/12;1100 UTC;0;1010,8;1010,9;1010,7;863,1;25,7;20,6;26,3;24,5;21,6;20,5;79;72;73;78;2,3;1,1;
2023/03/12;1200 UTC;0;1011,1;1011,1;1010,7;1055,4;26;21,4;26;25,3;21,4;20,4;76;73;76;61;4,3;,9;
2023/03/12;1300 UTC;0;1011,3;1011,3;1011,1;2050,9;27,3;21,9;27,8;25,9;22,4;20,2;76;68;72;96;3,4;2,4;
2023/03/12;1400 UTC;0;1011,1;1011,3;1011,1;2496,5;29,3;22,3;30,2;27,2;23,7;21,4;72;63;66;112;3,6;3;
2023/03/12;1500 UTC;0;1010,8;1011,1;1010,8;3241,8;31;22,7;31,9;29,2;23,9;22,2;67;60;61;122;4,9;3,7;
2023/03/12;1600 UTC;0;1010;1010,8;1010;2057,1;29,5;22,6;31,2;29,5;23,4;21,9;68;61;66;112;5;3,6;
2023/03/12;1700 UTC;0;1009,3;1010;1009,3;2960,3;29,3;22,8;31,3;29;24,3;21,8;68;62;68;102;6;2,9;
2023/03/12;1800 UTC;0;1008,8;1009,2;1008,8;2330,2;28,1;22,4;30;27,7;23,1;21,4;71;64;71;117;5,7;3,2;
2023/03/12;1900 UTC;0;1009;1009;1008,7;991,7;27,6;20,9;28,6;26,9;22,9;20,9;75;67;67;2;10,1;2,3;
2023/03/12;2000 UTC;0;1009,1;1009,2;1009;182,7;25,9;20;27,7;25,8;20,8;19,9;71;65;70;6;6,7;1,8;
2023/03/12;2100 UTC;,2;1009,6;1009,6;1009,1;59;25,3;20,8;26;24,9;20,8;19,5;76;68;76;83;5,5;2,1;
2023/03/12;2200 UTC;0;1010,3;1010,3;1009,6;;24,9;22,2;25,3;24,9;22,3;20,8;85;76;85;88;4,6;2,6;
2023/03/12;2300 UTC;0;1011;1011;1010,3;;25;;25,1;24,8;;;;;;102;3,5;1,3;
2023/03/13;0000 UTC;0;1011,5;1011,5;1011;;24,9;;25;24,8;;;;;;108;2,3;1,4;
2023/03/13;0100 UTC;0;1012;1012;1011,5;;25,3;22,2;25,3;24,9;;;;;83;73;3,7;,8;
2023/03/13;0200 UTC;0;1012,2;1012,2;1012;;25,2;20;25,6;25,1;22,3;19,9;83;72;73;90;6,1;2,8;
2023/03/13;0300 UTC;0;1012,2;1012,3;1012,2;;25;19,9;25,3;25;20,1;19,7;73;72;73;57;6,2;2,5;
2023/03/13;0400 UTC;0;1011,8;1012,2;1011,8;;24,6;20,2;25;24,6;20,3;19,9;77;73;77;68;6;1,4;
2023/03/13;0500 UTC;0;1011,4;1011,8;1011,4;;24,7;20,3;24,8;24,6;20,4;20,3;77;76;77;81;3,7;1,1;
2023/03/13;0600 UTC;0;1011;1011,4;1011;;24,7;19,9;24,8;24,7;20,4;19,9;77;75;75;56;3,5;,9;
2023/03/13;0700 UTC;0;1010,9;1011;1010,8;;24,7;20;24,8;24,6;20,1;19,9;76;75;75;87;3,6;,8;
2023/03/13;0800 UTC;0;1010,9;1011;1010,8;;24,4;20,2;24,7;24,3;20,2;19,9;78;75;78;65;3,8;1,6;
2023/03/13;0900 UTC;0;1011,3;1011,3;1010,9;;24,5;20,3;24,5;24,3;20,4;20,2;79;78;78;50;4;1,2;
2023/03/13;1000 UTC;0;1011,7;1011,7;1011,3;112,3;24,7;20,4;24,7;24,4;20,4;20;78;76;77;77;3,2;,5;
