REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/11;0600 UTC;0;1004,6;1004,8;1004,6;;26,9;23,3;27;26,8;23,5;23,2;82;80;81;140;6,2;3,2;
2023/03/11;0700 UTC;0;1004,8;1004,8;1004,6;;26,8;23,1;26,9;26,7;23,4;22,4;81;77;80;140;6,3;2,7;
2023/03/11;0800 UTC;0;1005;1005;1004,8;;24,9;22,6;26,8;24,9;23,2;22,4;87;80;87;224;5,1;2;
2023/03/11;0900 UTC;0;1005,5;1005,5;1004,9;72,2;25,2;23,2;25,2;24,8;23,2;22,6;89;87;88;179;4;1,9;
2023/03/11;1000 UTC;0;1005,9;1005,9;1005,5;720,3;27,2;23,2;27,5;25,2;23,9;23,2;88;78;79;168;4;2,2;
2023/03/11;1100 UTC;0;1006,7;1006,7;1005,9;1290,6;29,2;23,4;29,3;27,2;23,7;22,8;79;69;71;126;7,5;3,8;
2023/03/11;1200 UTC;0;1006,9;1007;1006,7;2555,3;29,5;23,6;29,6;28,7;23,6;22,8;72;69;70;139;8,1;5;
2023/03/11;1300 UTC;0;1006,5;1006,9;1006,5;3204,2;29,6;22,9;30,3;29,1;23,7;22,5;70;65;67;130;8,5;4,7;
2023/03/11;1400 UTC;0;1006,4;1006,5;1006,3;3669,2;30,1;23,6;30,8;29,4;24;22,7;70;65;68;128;8,7;4,9;
2023/03/11;1500 UTC;0;1005,7;1006,4;1005,7;3767;30,1;23,4;30,7;29,3;24,3;23,3;71;66;67;134;8,8;4,8;
2023/03/11;1600 UTC;0;1005,1;1005,7;1005,1;3410,9;30,8;24,6;30,8;29,6;24,6;23,4;71;67;70;129;8,3;4,4;
2023/03/11;1700 UTC;0;1004,6;1005,1;1004,6;2968,4;29,8;23,8;30,8;29,4;24,3;23,2;72;68;70;114;8,3;4,1;
2023/03/11;1800 UTC;0;1004,4;1004,6;1004,4;2278,6;30,1;23,6;30,2;29,1;24,2;23;73;68;68;131;8,5;3,8;
2023/03/11;1900 UTC;0;1004,2;1004,4;1004,1;1533;28,9;23,3;30,3;28,9;24,4;23,2;74;68;72;114;8,2;4,2;
2023/03/11;2000 UTC;0;1004,6;1004,6;1004,2;578,8;28,3;23,3;29,1;28,3;23,7;23,2;75;72;74;127;8,1;3,9;
2023/03/11;2100 UTC;0;1004,9;1004,9;1004,6;27,5;27,8;23,1;28,3;27,8;23,4;23;76;74;76;135;7,4;3,6;
2023/03/11;2200 UTC;0;1005,7;1005,7;1004,9;;27,7;22,9;27,8;27,7;23,2;22,6;76;73;75;128;7,4;4,5;
2023/03/11;2300 UTC;0;1006,2;1006,2;1005,7;;27,6;23,5;27,7;27,6;23,5;22,9;78;75;78;127;7,9;3,3;
2023/03/12;0000 UTC;0;1006,8;1006,9;1006,2;;27,5;23,7;27,6;27,5;23,7;23,3;80;78;80;137;8,2;3,8;
2023/03/12;0100 UTC;0;1007;1007,2;1006,8;;27,5;23,7;27,5;27,5;23,7;23,4;80;78;80;132;7,7;3,8;
2023/03/12;0200 UTC;0;1006,6;1007;1006,6;;27,5;23,5;27,5;27,4;23,8;23,4;80;79;79;131;7,5;3,8;
2023/03/12;0300 UTC;0;1005,9;1006,6;1005,9;;27,3;23,6;27,5;27,2;23,9;23,5;82;79;80;141;6,5;3,7;
2023/03/12;0400 UTC;0;1005,3;1005,9;1005,3;;27,1;23,6;27,3;27,1;23,7;23,5;82;80;81;144;6,3;2,9;
2023/03/12;0500 UTC;0;1004,9;1005,3;1004,9;;27;23,6;27,2;26,9;23,6;23,5;82;81;82;150;5,4;2,8;
2023/03/12;0600 UTC;0;1004,7;1004,9;1004,7;;27;23,7;27,1;26,9;23,7;23,6;82;81;82;151;4,8;2,5;
2023/03/12;0700 UTC;0;1005;1005;1004,6;;25,3;23,2;27;25,3;23,7;23;88;82;88;203;4,6;1,5;
2023/03/12;0800 UTC;0;1005;1005;1004,9;;24,9;23,2;25,3;24,9;23,3;23,1;90;88;90;185;3,5;1,7;
2023/03/12;0900 UTC;0;1005,6;1005,6;1005;47,2;24,8;23,1;24,9;24,7;23,2;23,1;91;90;90;204;4,4;1,5;
2023/03/12;1000 UTC;0;1006,1;1006,1;1005,6;742,5;27;23,8;27;24,8;23,9;23,2;90;83;83;181;4,4;2,3;
2023/03/12;1100 UTC;0;1006,7;1006,7;1006,1;1582;29,3;24,2;29,3;27;24,2;23,5;83;74;74;154;7,8;4,3;
2023/03/12;1200 UTC;0;1007;1007;1006,7;2684,1;29,4;23,5;29,9;28,9;24,1;22,8;74;67;71;142;9;5,5;
2023/03/12;1300 UTC;0;1006,6;1007;1006,6;3032,8;30,3;23,5;30,4;29,4;24,3;22,9;71;66;67;142;9,1;5,2;
2023/03/12;1400 UTC;0;1006,3;1006,6;1006,3;3565,7;30,4;23,6;30,7;29,7;24,3;23,1;70;66;67;131;8,7;5,1;
2023/03/12;1500 UTC;0;1005,5;1006,4;1005,5;3726,7;30,7;23,8;31,2;29,8;24,1;23,1;70;66;67;131;9;4,6;
2023/03/12;1600 UTC;0;1004,6;1005,5;1004,6;3375,8;29,8;23,2;30,8;29,7;24,5;22,5;71;64;68;127;9;5,5;
2023/03/12;1700 UTC;0;1004;1004,6;1004;2362,1;29,8;23,7;30,5;29,4;24,3;23;72;67;70;127;9,8;4,8;
2023/03/12;1800 UTC;0;1003,6;1004;1003,6;1909,6;29,5;24,2;30,3;29;24,5;23,4;75;69;73;133;8,8;4,8;
2023/03/12;1900 UTC;0;1003,8;1003,8;1003,6;948,5;28,7;23,4;29,5;28,7;24,7;23,2;77;72;73;127;9,1;5,3;
2023/03/12;2000 UTC;0;1004,4;1004,4;1003,8;332,3;28,3;24;28,8;28,3;24,1;23,4;78;73;78;128;9,2;4,1;
2023/03/12;2100 UTC;0;1004,6;1004,6;1004,4;56,1;27,9;23,7;28,3;27,9;24;23,4;78;76;78;121;7,4;3,9;
2023/03/12;2200 UTC;0;1005,2;1005,2;1004,6;;27,8;23,7;27,9;27,8;23,9;23,7;79;78;79;124;7;3,5;
2023/03/12;2300 UTC;0;1005,7;1005,7;1005,2;;27,8;24;27,9;27,7;24,1;23,4;80;77;80;128;7,7;3,5;
2023/03/13;0000 UTC;0;1006,1;1006,1;1005,7;;27,7;23,7;27,8;27,6;24,3;23,7;82;79;79;126;6,8;3,4;
2023/03/13;0100 UTC;0;1006,4;1006,4;1006,1;;27,6;23,8;27,7;27,6;24,3;23,4;82;78;80;128;6,6;3,2;
2023/03/13;0200 UTC;0;1005,9;1006,4;1005,9;;27,5;23,9;27,6;27,5;24;23,8;81;80;81;123;6,7;3,5;
2023/03/13;0300 UTC;0;1005,4;1005,9;1005,4;;27,4;24,1;27,5;27,4;24,1;23,7;82;80;82;131;6,7;3,4;
2023/03/13;0400 UTC;0;1005;1005,4;1005;;27,2;23,2;27,4;27,2;24,1;23,2;83;78;79;131;6,7;3,5;
2023/03/13;0500 UTC;0;1004,5;1005;1004,5;;27,1;23,2;27,2;27;23,4;23,1;80;78;80;132;6,3;3;
2023/03/13;0600 UTC;0;1004,4;1004,5;1004,3;;26,9;23,5;27,1;26,9;23,5;23,2;82;80;82;145;6,1;2,9;
2023/03/13;0700 UTC;0;1004,8;1004,8;1004,4;;27;23,3;27,1;26,8;23,8;23,3;83;80;80;135;6,1;3,3;
2023/03/13;0800 UTC;0;1005;1005;1004,8;;26,9;23,4;27;26,8;23,6;23,2;83;80;81;140;6;2,6;
2023/03/13;0900 UTC;0;1005,4;1005,4;1005;107,5;27,3;23,6;27,3;26,6;23,6;23;82;80;81;159;4,7;1,6;
2023/03/13;1000 UTC;0;1006,1;1006,1;1005,4;801,3;28,2;23,7;28,4;26,5;24,2;22,8;83;76;77;136;6,6;3,6;
2023/03/13;1100 UTC;0;1006,7;1006,7;1006,1;1517,1;29,4;23,6;29,4;28;24;23,3;77;71;71;133;6,6;3,9;
2023/03/13;1200 UTC;0;1007;1007;1006,7;2459,7;29,5;23,1;30,1;28,8;24,3;23;74;69;69;123;7,5;4;
2023/03/13;1300 UTC;0;1006,5;1007;1006,5;3036,9;30,1;24,2;30,5;29,2;24,7;23;73;68;71;119;7,4;4,1;
2023/03/13;1400 UTC;0;1006,1;1006,5;1006,1;3584,6;30,4;24;30,9;29,4;24,4;23;72;65;69;134;7,9;4,3;
2023/03/13;1500 UTC;0;1005,4;1006,1;1005,4;3764,6;30,3;24,4;31;29,7;24,5;23,3;71;66;71;124;8,6;4,1;
2023/03/13;1600 UTC;0;1004,5;1005,4;1004,5;3197,5;29,8;24,4;30,9;29,6;24,6;23,6;73;67;73;121;8;4,6;
2023/03/13;1700 UTC;0;1004,1;1004,5;1004;2842,5;30,2;24,2;30,7;29,5;24,8;23,8;74;68;71;121;8,8;4,6;
2023/03/13;1800 UTC;0;1004;1004,1;1003,9;2274,9;29,3;24,1;30,6;29,2;24,5;23,7;74;68;74;123;7,9;4,4;
2023/03/13;1900 UTC;0;1004,1;1004,1;1003,9;1243,5;29,4;24,3;29,9;29;24,7;23,4;75;71;74;125;7,6;4,1;
2023/03/13;2000 UTC;0;1004,3;1004,3;1004;334,6;28,4;23,7;29,4;28,4;24,5;23,2;77;73;76;128;8,5;4,5;
2023/03/13;2100 UTC;0;1004,8;1004,8;1004,3;35,9;28,1;23,6;28,4;28;23,8;23,3;77;74;77;122;8,4;4,5;
2023/03/13;2200 UTC;0;1005,1;1005,1;1004,8;;27,9;23,5;28,2;27,9;23,8;23,5;78;77;77;128;8,4;4,8;
2023/03/13;2300 UTC;0;1005,8;1005,8;1005,1;;27,9;23,8;28;27,8;24;23,3;79;76;78;128;7,9;4,3;
2023/03/14;0000 UTC;0;1006,2;1006,2;1005,8;;27,8;23,8;27,9;27,8;24,1;23,6;80;78;79;126;8;3,9;
2023/03/14;0100 UTC;0;1007;1007;1006,2;;27,8;24,2;27,8;27,7;24,2;23,8;81;79;81;121;7,4;3,3;
2023/03/14;0200 UTC;0;1006,8;1007,1;1006,7;;27,7;23,5;27,8;27,7;24,1;23,5;81;78;78;125;7;3,7;
2023/03/14;0300 UTC;0;1006,1;1006,8;1006,1;;27,5;23,7;27,7;27,5;23,8;23,5;80;78;80;122;6,8;3,1;
2023/03/14;0400 UTC;0;1005,4;1006,1;1005,4;;27,5;23,7;27,6;27,4;23,8;23,6;81;79;80;116;5,9;2,7;
2023/03/14;0500 UTC;0;1005,1;1005,4;1005,1;;27,3;24;27,5;27,1;24;23,7;83;80;82;110;5,9;2,7;
2023/03/14;0600 UTC;0;1004,9;1005,2;1004,9;;26,7;24;27,3;26,7;24;23,4;85;82;85;102;5,3;2,3;
2023/03/14;0700 UTC;0;1004,9;1005;1004,8;;27,1;23,8;27,2;26,6;24,4;23,7;86;82;83;117;7,2;3,2;
2023/03/14;0800 UTC;0;1005;1005;1004,9;;27,1;23,9;27,3;27;23,9;23,4;83;80;83;125;7,2;2,5;
2023/03/14;0900 UTC;0;1005,2;1005,2;1004,9;44,9;27,2;23,5;27,2;27,1;23,9;23,5;83;80;80;131;5,1;2,8;
2023/03/14;1000 UTC;0;1005,8;1005,9;1005,2;515,2;28;23,6;28,1;27,2;24,2;23,5;80;77;77;121;5,8;3,5;
2023/03/14;1100 UTC;0;1006,5;1006,5;1005,8;1163,2;28,1;24,3;29;27,4;24,4;23,6;81;75;80;127;6,5;3;
2023/03/14;1200 UTC;0;1006,7;1006,7;1006,5;1769,5;29,2;24,4;29,3;28,1;24,9;23,7;80;73;75;129;6,7;4,1;
2023/03/14;1300 UTC;0;1006,7;1006,8;1006,6;2706;29,6;23,9;30,1;29;24,7;23,6;75;69;71;119;7,7;3,6;
2023/03/14;1400 UTC;0;1006,6;1006,7;1006,6;3029,5;29,6;23,9;30,7;29,3;24,7;23,6;73;68;71;119;7,7;4,1;
2023/03/14;1500 UTC;0;1005,8;1006,6;1005,8;2742,3;29,5;24,5;30,5;29,2;24,8;23,5;75;69;75;126;7,3;4;
2023/03/14;1600 UTC;0;1005;1005,8;1005;2207,5;29,1;22,8;30,2;28,1;24,7;22,8;79;69;69;128;9,2;3,9;
2023/03/14;1700 UTC;0;1004,4;1005;1004,4;2449,3;29,2;23,9;30,2;28,9;24,7;22,5;74;67;73;124;7,5;3,9;
2023/03/14;1800 UTC;0;1004,1;1004,4;1004,1;1120,1;28,6;23,8;29,7;28,6;24,5;23,7;76;72;75;134;8,3;3,6;
2023/03/14;1900 UTC;0;1004,4;1004,4;1004,1;664,7;28,5;24;28,8;28,3;24,4;23,8;78;75;76;128;6,4;2,7;
2023/03/14;2000 UTC;0;1004,6;1004,6;1004,4;317,7;28,1;23,8;28,6;28;24,4;23,8;79;76;78;120;5,9;3;
2023/03/14;2100 UTC;0;1005,2;1005,2;1004,6;24,8;27,8;23,9;28,1;27,8;24,1;23,9;80;78;79;121;6;2,5;
2023/03/14;2200 UTC;0;1005,8;1005,8;1005,2;;27,7;24,1;27,8;27,7;24,1;23,9;81;79;81;124;5,5;2,4;
2023/03/14;2300 UTC;0;1006,5;1006,5;1005,8;;27,6;24,2;27,7;27,6;24,3;24,1;82;81;82;122;4,3;1,9;
2023/03/15;0000 UTC;0;1007;1007;1006,5;;27,6;24,1;27,7;27,6;24,3;24,1;82;81;81;123;4,8;2,3;
2023/03/15;0100 UTC;0;1007;1007,2;1007;;27,5;24;27,7;27,5;24,3;24;83;81;82;116;5,9;2,8;
2023/03/15;0200 UTC;0;1006,5;1007,1;1006,5;;27,5;24,2;27,5;27,4;24,2;24;82;81;82;124;5,3;2,3;
2023/03/15;0300 UTC;0;1005,8;1006,5;1005,8;;27,2;24,2;27,5;27,1;24,2;24;84;82;83;132;4,4;1,8;
2023/03/15;0400 UTC;0;1005;1005,8;1005;;27;24,4;27,3;27;24,4;24,2;86;83;86;146;3,5;1,7;
2023/03/15;0500 UTC;0;1004,4;1005;1004,4;;25,6;23,6;27,1;25,6;24,4;23,6;89;85;89;237;3,2;1,9;
2023/03/15;0600 UTC;4;1004,4;1004,6;1004,3;;25;24;25,7;24,9;24,1;23,6;94;89;94;207;6;1,7;
2023/03/15;0700 UTC;0;1004,6;1004,6;1004,4;;24,8;23,9;25,2;24,8;24,3;23,9;95;94;94;208;5,1;1,4;
2023/03/15;0800 UTC;0;1004,7;1004,7;1004,5;;24,4;23,6;24,8;24,4;23,9;23,6;95;94;95;231;4,2;1,9;
2023/03/15;0900 UTC;,4;1005,1;1005,1;1004,6;38;24,6;23,9;24,6;24,4;23,9;23,6;96;95;96;203;4,1;1,4;
2023/03/15;1000 UTC;0;1005,8;1005,8;1005,1;283,1;25,2;24,4;25,3;24,6;24,5;23,9;96;95;95;192;3,7;2,3;
2023/03/15;1100 UTC;0;1006,2;1006,2;1005,8;1758,8;27,5;24,3;28;25,2;25,4;24,2;95;82;83;186;4,5;2,1;
2023/03/15;1200 UTC;0;1006,3;1006,4;1006,2;2101,7;28,1;24,1;28,7;27,3;24,8;23,8;83;77;79;144;5;2,4;
2023/03/15;1300 UTC;0;1005,8;1006,3;1005,8;3316,9;30,2;24,8;30,3;28,1;25,8;23,7;80;70;73;139;5,7;2,8;
2023/03/15;1400 UTC;0;1005,6;1006;1005,6;3003,4;29,3;23,6;30,4;28,8;25;22,9;76;68;71;122;6,5;4;
2023/03/15;1500 UTC;0;1004,7;1005,6;1004,7;1971,2;28,1;24;29,9;28,1;24,5;23,4;78;69;78;137;7,1;4;
2023/03/15;1600 UTC;0;1003,7;1004,7;1003,7;1064,4;28,6;24,4;28,6;27,5;24,9;24,1;84;78;78;137;7,2;3,8;
2023/03/15;1700 UTC;0;1003,2;1003,7;1003,1;1529,9;28,3;23,9;29,5;28,1;24,6;23,7;80;73;77;126;7,2;4,4;
2023/03/15;1800 UTC;0;1003;1003,4;1003;961,6;27,9;24,3;28,5;27,8;24,5;23,6;81;75;81;127;7,4;4,1;
2023/03/15;1900 UTC;0;1003,3;1003,4;1002,9;867;28;24,5;28,3;27,8;24,7;24,1;82;80;81;134;6,5;3,3;
2023/03/15;2000 UTC;0;1003,4;1003,6;1003,2;202,2;27,6;23,9;28;27,6;24,6;23,9;82;80;80;124;6;3,2;
2023/03/15;2100 UTC;0;1004,2;1004,2;1003,4;18;27,4;23,9;27,6;27,4;24;23,5;81;79;81;115;5,8;2,3;
2023/03/15;2200 UTC;0;1004,9;1004,9;1004,2;;27,3;23,9;27,5;27,3;23,9;23,7;81;80;81;122;4,8;1,5;
2023/03/15;2300 UTC;0;1005,7;1005,7;1004,9;;27,4;24;27,5;27,3;24,1;23,8;82;81;82;144;3,8;1,5;
2023/03/16;0000 UTC;0;1005,8;1005,8;1005,6;;27,3;24,2;27,5;27,3;24,3;24;83;82;83;114;2,8;1,1;
2023/03/16;0100 UTC;0;1005,8;1006,1;1005,8;;26,1;24,1;27,3;25,9;24,5;23,3;89;83;89;223;4,8;2,3;
2023/03/16;0200 UTC;11,4;1005,7;1005,9;1005,7;;24;23,4;26,2;23,6;24,2;22,6;96;89;96;156;9,1;2,8;
2023/03/16;0300 UTC;,8;1004,8;1005,6;1004,8;;24,9;24,3;24,9;24;24,3;23,4;97;96;97;154;5;,9;
2023/03/16;0400 UTC;0;1004,3;1004,8;1004,3;;24,3;23,7;25;24,2;24,4;23,6;97;96;97;230;5;2,3;
2023/03/16;0500 UTC;0;1003,9;1004,3;1003,8;;24,2;23,6;24,3;24,1;23,7;23,6;97;97;97;238;5;1,5;
2023/03/16;0600 UTC;0;1004;1004,2;1003,8;;23,9;23,4;24,2;23,9;23,7;23,4;97;97;97;233;4,5;2;
2023/03/16;0700 UTC;0;1004;1004,1;1003,9;;23,7;23,2;23,9;23,7;23,4;23,2;97;97;97;228;4,3;1,5;
2023/03/16;0800 UTC;0;1004,3;1004,3;1004;;24,1;23,3;24,1;23,7;23,3;23,1;97;95;95;194;4;1,5;
2023/03/16;0900 UTC;0;1005;1005;1004,3;19,6;24,4;23,1;24,5;24,1;23,3;23;95;92;92;176;3,9;1,7;
2023/03/16;1000 UTC;0;1006;1006;1005;133,9;24,8;23,1;24,8;24,4;23,1;22,8;92;90;91;269;3,6;,8;
2023/03/16;1100 UTC;0;1006,9;1006,9;1006;369,1;25,6;23,3;25,7;24,7;24;23;91;87;87;182;2;,8;
2023/03/16;1200 UTC;,4;1007,2;1007,2;1006,9;500,7;24,5;22,9;26,2;24,5;24,3;22,9;91;87;91;63;5,1;2,6;
2023/03/16;1300 UTC;8,8;1006,5;1007,3;1006,5;491,3;24,6;23,9;24,8;23,8;24,1;22,7;96;91;96;96;6,2;1,5;
2023/03/16;1400 UTC;0;1006,1;1006,6;1006,1;1834,9;27,1;25,6;27,1;24,5;25,7;23,7;97;90;92;120;3,3;1,3;
2023/03/16;1500 UTC;0;1005;1006,1;1005;2066,6;26,7;24,6;27,3;26,4;25,5;24,1;92;85;88;96;5,2;2,7;
2023/03/16;1600 UTC;0;1003,9;1005;1003,9;2145,6;28;25,3;28;26,4;25,3;23,8;89;82;86;97;5,2;2,2;
2023/03/16;1700 UTC;0;1003,7;1003,9;1003,6;1572,8;27,2;24,3;28,5;27;25,5;23,9;86;81;84;60;4,5;2,1;
2023/03/16;1800 UTC;0;1003,6;1003,7;1003,5;741,5;26,8;23,7;27,2;26,6;24,3;23,5;85;83;83;77;3,9;2,1;
2023/03/16;1900 UTC;0;1004;1004;1003,6;263,7;26,1;23,8;26,8;26,1;23,8;23,4;87;83;87;86;3,9;1,6;
2023/03/16;2000 UTC;0;1004,7;1004,7;1004;77,4;25,5;23,5;26,1;25,5;23,8;23,4;88;87;88;73;3,5;1,5;
2023/03/16;2100 UTC;,2;1005,5;1005,5;1004,7;2,4;25;23,5;25,5;25;23,5;23,3;91;88;91;61;3,4;1,3;
2023/03/16;2200 UTC;0;1005,9;1005,9;1005,5;;24,7;23,5;25;24,6;23,5;23,3;93;91;93;14;2,9;,7;
2023/03/16;2300 UTC;,6;1006,4;1006,4;1005,9;;25,1;24;25,1;24,7;24;23,4;93;92;93;112;1,9;,5;
2023/03/17;0000 UTC;,2;1006,8;1006,8;1006,4;;24,9;23,9;25,1;24,6;23,9;23,6;94;93;94;111;1,8;,8;
2023/03/17;0100 UTC;,2;1007;1007,1;1006,8;;24,8;23,8;25;24,7;24;23,8;95;94;95;28;1,6;,3;
2023/03/17;0200 UTC;,2;1006,6;1007;1006,6;;24,7;23,9;25;24,7;24,2;23,8;95;95;95;300;,6;,1;
2023/03/17;0300 UTC;0;1006;1006,6;1006;;24,7;24,1;24,7;24,5;24,1;23,8;96;95;96;193;,5;,3;
2023/03/17;0400 UTC;0;1005,2;1006;1005,2;;24,4;23,8;24,7;24,4;24,1;23,8;97;96;97;237;1,4;,8;
2023/03/17;0500 UTC;0;1005;1005,2;1004,9;;24,2;23,7;24,4;24,1;23,8;23,6;97;97;97;277;2,4;1,3;
2023/03/17;0600 UTC;0;1004,9;1005;1004,8;;24,2;23,7;24,4;24,2;23,9;23,7;97;97;97;258;3;1,7;
2023/03/17;0700 UTC;0;1004,9;1005;1004,9;,2;24;23,7;24,2;23,9;23,7;23,5;98;97;98;274;3,4;1,4;
2023/03/17;0800 UTC;0;1005,5;1005,5;1004,9;;23,7;23,3;24;23,7;23,6;23,3;98;98;98;269;3,5;1,2;
2023/03/17;0900 UTC;0;1006,2;1006,2;1005,5;55,7;23,9;23,6;23,9;23,7;23,6;23,3;98;98;98;250;2,8;1,4;
2023/03/17;1000 UTC;0;1006,7;1006,7;1006,1;542,6;25,4;24,8;25,5;23,9;25;23,5;98;96;96;243;2,7;1,5;
2023/03/17;1100 UTC;0;1007;1007;1006,7;1732,6;26,9;23,9;27,8;25,4;25,5;23,7;97;83;83;308;4,1;1,1;
2023/03/17;1200 UTC;,2;1007,4;1007,4;1007;831,6;27,2;23,6;28;26,9;25;23,6;84;79;81;164;2,8;,8;
2023/03/17;1300 UTC;14;1007,5;1007,6;1007,3;424,6;25,1;24;27,2;24,5;24;22,9;94;81;94;208;6,7;1,3;
2023/03/17;1400 UTC;1,8;1006,6;1007,5;1006,6;2882,8;28,8;25,4;28,8;24,9;25,9;23,8;94;81;82;53;4,7;2,2;
2023/03/17;1500 UTC;0;1005,6;1006,7;1005,6;2568,7;28,1;23,5;29,8;27,8;25,8;23,3;82;74;76;79;4,7;2,2;
2023/03/17;1600 UTC;0;1004,9;1005,6;1004,9;1007,3;28,2;24;28,5;27,3;24,4;23;80;75;78;76;4,7;1,5;
2023/03/17;1700 UTC;0;1004;1004,9;1004;2507;28,9;23,2;30;27,8;25,3;22,6;79;69;71;103;4,2;2,1;
2023/03/17;1800 UTC;0;1004;1004;1003,9;1034,9;27,5;24;29;27,5;24,2;23;82;71;81;85;4,8;1,8;
2023/03/17;1900 UTC;0;1004,1;1004,2;1004;405,6;27,3;24,1;27,6;27,1;24,2;23,7;83;81;82;100;3,3;1,6;
2023/03/17;2000 UTC;0;1004,8;1004,8;1004,1;322,1;27;24;27,5;27;24,4;23,9;84;82;84;89;4,2;1,7;
2023/03/17;2100 UTC;0;1005,3;1005,3;1004,8;7,8;26,8;23,3;27,1;26,8;24,1;23,3;84;81;81;96;3,9;1,3;
2023/03/17;2200 UTC;0;1005,7;1005,8;1005,3;;26,7;23,4;27;26,7;23,6;23,3;82;81;82;105;2,8;1,1;
2023/03/17;2300 UTC;0;1006,3;1006,3;1005,7;;26,9;23,6;26,9;26,4;23,6;23,3;84;82;82;95;3,6;1,6;
2023/03/18;0000 UTC;0;1006,9;1006,9;1006,3;;26,7;23,7;26,9;26,5;23,9;23,6;85;82;83;85;3,4;1,3;
2023/03/18;0100 UTC;0;1007,2;1007,3;1006,9;;26,6;23,7;26,7;26,3;23,7;23,2;84;83;84;38;3,6;1,8;
2023/03/18;0200 UTC;0;1006,7;1007,2;1006,7;;26,5;23,5;26,7;26,5;23,8;23,5;85;83;83;51;3,7;1,6;
2023/03/18;0300 UTC;0;1005,7;1006,7;1005,7;;26,4;23,3;26,5;26,3;23,5;23,3;84;83;83;50;3,8;1,8;
2023/03/18;0400 UTC;0;1005,3;1005,7;1005,2;;26,3;23,5;26,4;26,3;23,5;23,2;84;83;84;46;3,8;1,5;
2023/03/18;0500 UTC;0;1005,1;1005,3;1005,1;;26,2;23,5;26,3;26,1;23,6;23,4;85;84;85;43;2,9;,9;
2023/03/18;0600 UTC;0;1004,6;1005,1;1004,6;;25,9;23,5;26,2;25,8;23,6;23,3;87;85;87;360;2,2;1;
2023/03/18;0700 UTC;0;1005;1005;1004,6;;25,3;23,6;25,9;25,2;23,7;23,4;91;87;90;313;4,9;2,3;
2023/03/18;0800 UTC;5,4;1005,7;1005,8;1005;;23,3;22,3;25,3;23,2;23,6;21,8;95;90;95;5;8,4;2,9;
2023/03/18;0900 UTC;9,8;1006,1;1006,1;1005,6;28;23,7;23;23,7;23,3;23,1;22,4;96;95;96;289;6,9;,8;
2023/03/18;1000 UTC;0;1006,9;1006,9;1006,1;486,9;25,1;24,5;25,1;23,6;24,6;23;98;96;96;262;2,5;1,5;
2023/03/18;1100 UTC;,6;1007,5;1007,6;1006,8;1164,5;25,1;23,6;26,5;25;25,7;23,3;97;90;91;347;4,2;2,2;
2023/03/18;1200 UTC;,2;1007,8;1007,9;1007,5;1119,5;26,6;23,4;27;25;24,5;23,1;92;81;82;308;4,2;,7;
2023/03/18;1300 UTC;0;1007,6;1007,8;1007,5;1557,9;28,9;24,3;29,3;26,1;25,2;23,2;85;76;76;86;2,6;1,3;
2023/03/18;1400 UTC;0;1007,1;1007,6;1007;3275,4;29;23,9;30,3;28,8;25,8;23,9;79;71;74;71;6,9;2,8;
2023/03/18;1500 UTC;0;1006,3;1007,1;1006,3;1168,3;27,8;24;29;27,8;24,5;23,7;80;74;80;58;5,5;2,3;
2023/03/18;1600 UTC;12,4;1006,5;1006,5;1006,2;270,8;23,2;22,7;27,9;23;24,2;21,7;97;78;97;114;7,8;3,7;
2023/03/18;1700 UTC;9,8;1005,5;1006,6;1005,5;563,9;24,7;24,3;24,7;23,1;24,3;22,6;98;97;97;122;7,6;1,9;
2023/03/18;1800 UTC;,2;1005,5;1005,5;1005,4;779,8;25,2;23,6;25,7;24,7;25;23,6;97;91;91;148;4,1;2,3;
2023/03/18;1900 UTC;,4;1005,6;1005,6;1005,4;223,7;25;23,6;25,2;24,9;23,7;23,4;92;91;92;150;3,8;1,8;
2023/03/18;2000 UTC;,2;1006,2;1006,2;1005,6;67;24,9;23,5;25,1;24,8;23,8;23,4;93;92;92;185;3;1,6;
2023/03/18;2100 UTC;0;1006,8;1006,8;1006,2;2,8;24,5;23,2;24,9;24,5;23,4;23,2;93;92;93;186;2,9;1,1;
