REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/17;2000 UTC;0;1001,5;1001,5;1001,3;316,5;27,5;22,4;29,4;27,3;22,4;21,4;74;63;74;14;2,2;0;
2023/04/17;2100 UTC;0;1002;1002;1001,5;43,8;25;21,5;27,5;25;22,7;20,9;81;72;81;248;2,3;,8;
2023/04/17;2200 UTC;0;1002,3;1002,3;1001,9;;24,1;21,2;25;24;21,5;20,9;85;80;84;250;2,2;,5;
2023/04/17;2300 UTC;0;1002,6;1002,7;1002,3;;23,8;21,4;24,1;23,7;21,4;21,1;87;84;86;233;1,9;,3;
2023/04/18;0000 UTC;0;1002,8;1002,9;1002,5;;23,7;20,7;23,8;23,6;21,4;20,7;87;83;83;235;2;,9;
2023/04/18;0100 UTC;0;1002,6;1002,9;1002,6;;23,6;21;23,8;23,5;21,1;20,7;86;83;85;245;2;,2;
2023/04/18;0200 UTC;0;1002,8;1002,8;1002,6;,2;23,9;20,9;24,1;23,6;21,2;20,8;85;83;83;233;2,3;,6;
2023/04/18;0300 UTC;0;1002,3;1003;1002,3;;23,8;21,2;24,5;23,8;21,2;20,5;85;79;85;248;3,2;0;
2023/04/18;0400 UTC;0;1001,6;1002,3;1001,4;;23,3;21,2;23,8;23,3;21,3;21,1;88;85;88;252;1,4;,1;
2023/04/18;0500 UTC;0;1001;1001,6;1001;;22,8;21;23,3;22,8;21,3;21;90;88;90;257;1,2;,2;
2023/04/18;0600 UTC;0;1000,6;1001,1;1000,6;;22,1;20,6;22,8;22,1;21;20,6;91;90;91;230;1,3;,1;
2023/04/18;0700 UTC;0;1000,5;1000,6;1000,3;;21,7;20,3;22,1;21,7;20,6;20,2;92;91;92;266;1;,3;
2023/04/18;0800 UTC;0;1001;1001,1;1000,3;;21,7;20,3;21,7;21,5;20,3;20,1;92;92;92;209;1,1;,1;
2023/04/18;0900 UTC;0;1001,5;1001,5;1001;,3;22;20,7;22;21,7;20,7;20,3;92;92;92;198;1,3;,3;
2023/04/18;1000 UTC;0;1001,4;1001,6;1001,3;69,3;23;21,5;23,1;22;21,7;20,7;92;91;91;201;2,9;,5;
2023/04/18;1100 UTC;0;1001,9;1001,9;1001,4;186,3;23,9;21,9;23,9;23;21,9;21,5;91;89;89;258;2,4;,3;
2023/04/18;1200 UTC;0;1002,3;1002,3;1001,9;400,7;25,2;22,6;25,3;23,9;23;21,9;89;86;86;248;1,9;,3;
2023/04/18;1300 UTC;0;1002,6;1002,6;1002,2;765,9;27,5;24,1;27,6;25,2;24,2;22,6;86;81;81;193;2,3;,3;
2023/04/18;1400 UTC;0;1003;1003;1002,6;821,3;26,7;22,1;27,6;26,6;23,8;20,8;81;67;76;328;8,8;,9;
2023/04/18;1500 UTC;0;1002,3;1003;1002,3;428,1;25,9;22,4;26,7;25,8;23;22;82;76;81;61;3,7;1,2;
2023/04/18;1600 UTC;0;1001,7;1002,3;1001,6;760,3;25,6;22,1;26;25,4;22,5;21,9;83;80;81;94;4,9;1,5;
2023/04/18;1700 UTC;0;1000,5;1001,7;1000,5;1333,7;26,6;21,9;27,4;25,5;23,3;21,8;83;74;75;135;3,5;,7;
2023/04/18;1800 UTC;0;999,1;1000,5;999,1;1855,1;27,8;22,5;28,5;26,5;22,7;21,7;77;67;73;337;2,9;1,2;
2023/04/18;1900 UTC;0;998,3;999,1;998,3;440;27,8;22,5;28;27,2;22,8;22,2;76;72;73;301;3,7;1,6;
2023/04/18;2000 UTC;0;998,9;998,9;998,2;191,5;27,1;22,4;27,7;27,1;22,7;22,3;76;73;76;347;4,6;1,6;
2023/04/18;2100 UTC;0;999,2;999,3;998,8;16,1;27;22;27,1;26,8;22,4;22;76;74;74;290;4,3;1,6;
2023/04/18;2200 UTC;,2;999,4;999,8;999,1;;25,6;23;27,5;25,6;23;21,4;86;70;86;33;5,8;,6;
2023/04/18;2300 UTC;0;999,9;1000;999,4;;24,7;23,1;25,6;24,7;23,2;23,1;91;86;91;250;2,3;,7;
2023/04/19;0000 UTC;,2;1000,9;1001;999,8;;25,3;22,4;25,9;24,6;23,2;21,6;91;78;84;248;4,1;,5;
2023/04/19;0100 UTC;,2;1000,5;1001,1;1000,5;;24,4;22,6;25,3;24,4;22,8;22,4;90;84;90;50;3;0;
2023/04/19;0200 UTC;0;1000;1000,7;1000;;24;22,5;24,6;24;23;22,5;91;90;91;256;2,2;,3;
2023/04/19;0300 UTC;0;999,8;1000,1;999,6;;24,2;22,7;24,5;24;23;22,5;92;91;92;257;2,4;,2;
2023/04/19;0400 UTC;0;999,9;1000,1;999,4;;24,8;23,2;24,8;24,1;23,3;22,7;92;91;91;151;9,6;3,1;
2023/04/19;0500 UTC;0;1000,1;1000,2;999,6;1;24,8;22,9;25;24,8;23,2;22,9;91;88;89;347;9,6;,6;
2023/04/19;0600 UTC;0;1000,6;1000,6;999,9;,1;24,5;22,4;24,8;24,5;22,9;22,4;89;88;88;306;4,7;1,4;
2023/04/19;0700 UTC;,8;1000,9;1001,1;1000,6;;24,3;22,2;24,5;24,2;22,4;22;88;87;88;158;6,1;1,5;
2023/04/19;0800 UTC;4,6;1001,4;1001,7;1000,8;;24;22,5;24,3;23,9;22,5;22,2;92;88;92;83;5,5;,2;
2023/04/19;0900 UTC;2,2;1002;1002;1001,3;1;23,9;22,6;24;23,9;22,7;22,5;92;92;92;310;1,5;,1;
2023/04/19;1000 UTC;2,2;1003,6;1003,6;1002;4,6;23,8;22,5;24;23,8;22,7;22,5;92;92;92;159;1,7;,2;
2023/04/19;1100 UTC;1;1004,4;1004,5;1003,6;80,7;24;22,7;24;23,7;22,7;22,4;93;92;93;253;2,3;,2;
2023/04/19;1200 UTC;,4;1005,3;1005,3;1004,3;145;23,5;22,1;24,1;23,5;22,8;22,1;93;92;92;193;2;,3;
2023/04/19;1300 UTC;0;1006;1006;1005,3;371,2;24,1;21,9;24,1;23,1;22,1;21,4;92;87;87;350;4,2;,3;
2023/04/19;1400 UTC;,2;1005,9;1006;1005,8;495,1;23,9;21,3;24,1;23,5;21,6;21,1;88;84;86;277;4,3;,9;
2023/04/19;1500 UTC;,2;1005,7;1006;1005,7;943,8;24,1;21,7;24,3;23,5;21,9;20,6;87;83;87;93;4,7;,6;
2023/04/19;1600 UTC;0;1005,7;1005,8;1005,7;669,1;23,8;21,3;24,4;23,4;22,4;20,8;89;85;86;91;4,7;,6;
2023/04/19;1700 UTC;0;1005,1;1005,7;1005,1;780,5;24,6;21,4;24,6;23,8;22,2;20,4;88;79;82;197;4,1;,7;
2023/04/19;1800 UTC;0;1005;1005,1;1005;397,9;24,3;20,7;24,7;24;21,6;20,3;84;79;80;232;4,6;1,5;
2023/04/19;1900 UTC;0;1004,9;1005,1;1004,8;242,1;23,9;21,1;24,4;23,7;21,1;20,4;84;80;84;203;4,6;,3;
2023/04/19;2000 UTC;0;1005,6;1005,6;1004,8;92;23,3;21,3;23,9;23,3;21,3;20,2;88;80;88;241;2,4;,1;
2023/04/19;2100 UTC;0;1006,2;1006,2;1005,6;14;22,7;20,9;23,3;22,7;21,3;20,8;89;88;89;227;1,3;,1;
2023/04/19;2200 UTC;0;1006,7;1006,7;1006,2;;22,5;20,9;22,9;22,5;21,1;20,8;91;89;91;247;1,5;,2;
2023/04/19;2300 UTC;0;1007,8;1007,8;1006,7;1,4;22,4;20,8;22,6;22,4;21;20,7;91;90;91;253;1,3;,3;
2023/04/20;0000 UTC;0;1008,6;1008,6;1007,7;;21,9;20,2;22,4;21,9;20,8;20,1;91;90;90;248;2;,3;
2023/04/20;0100 UTC;0;1008,9;1008,9;1008,5;,5;22;20,3;22,1;21,8;20,4;20;90;89;90;265;2;,1;
2023/04/20;0200 UTC;0;1008,7;1008,9;1008,7;,5;22;20,4;22,1;21,9;20,5;20,2;91;90;91;275;,9;0;
2023/04/20;0300 UTC;0;1008,7;1008,8;1008,7;,1;21,9;20,4;22;21,8;20,5;20,3;91;91;91;235;1,5;0;
2023/04/20;0400 UTC;0;1008,4;1008,7;1008,4;;21,8;20,4;22;21,8;20,5;20,3;92;91;92;235;1;,1;
2023/04/20;0500 UTC;0;1008,3;1008,4;1008,2;,4;21,6;20,3;21,8;21,6;20,5;20,3;92;92;92;267;1,1;,3;
2023/04/20;0600 UTC;0;1008,4;1008,4;1008,2;;21,1;19,8;21,8;21,1;20,4;19,8;92;92;92;299;1;0;
2023/04/20;0700 UTC;0;1008,4;1008,5;1008,3;;20,4;19,1;21,1;20,4;19,8;19,1;93;92;93;250;,8;0;
2023/04/20;0800 UTC;0;1009,1;1009,1;1008,4;;19,8;18,6;20,4;19,8;19,1;18,6;93;93;93;255;1;0;
2023/04/20;0900 UTC;0;1010,1;1010,1;1009,1;;19,4;18,3;19,8;19,4;18,7;18,3;93;93;93;236;1,4;0;
2023/04/20;1000 UTC;0;1011;1011;1010,1;96,6;19,7;18,7;19,7;19,2;18,7;18,1;94;93;94;251;1,1;,1;
2023/04/20;1100 UTC;0;1012;1012;1011;769,7;22,5;21;23;19,7;21,6;18,7;94;91;91;36;1,2;,2;
2023/04/20;1200 UTC;0;1012,8;1012,8;1012;1665,7;25,1;15,3;25,1;22;21,5;13,9;91;51;55;237;7,2;2;
2023/04/20;1300 UTC;0;1013,6;1013,6;1012,7;2149,4;24,7;15,8;26,3;24,7;16,5;14,3;58;50;58;204;9;2;
2023/04/20;1400 UTC;,2;1013,6;1013,7;1013,5;2717,2;25,5;15;25,9;23,9;17,3;15;64;52;52;252;9,1;3,3;
2023/04/20;1500 UTC;0;1013,6;1013,7;1013,5;2838,3;25,5;16,9;26,7;24,7;17,1;15,1;61;51;59;256;8,6;2,7;
2023/04/20;1600 UTC;0;1013,3;1013,7;1013,2;3125,1;25,9;14,8;26,1;25,4;16,3;13,7;59;47;50;242;10,6;3,2;
2023/04/20;1700 UTC;0;1013,2;1013,4;1013,2;2816,2;25,9;14,7;26,4;25,5;15,9;13,8;55;48;50;216;8,1;2,5;
2023/04/20;1800 UTC;0;1013,1;1013,2;1013;1967,2;24,2;14,6;26,1;24,2;16,2;14,4;59;50;55;223;8,8;2,9;
2023/04/20;1900 UTC;0;1013,5;1013,5;1013;892,6;24;13,9;24,2;23,3;15,5;13,6;60;53;53;216;7,1;2,3;
2023/04/20;2000 UTC;0;1014,1;1014,1;1013,4;603,6;23,3;15;24,1;23,3;15;13,8;60;53;60;202;7,2;1,5;
2023/04/20;2100 UTC;0;1014,3;1014,4;1014,1;44,5;22,2;14,2;23,3;21,9;15,3;13,8;64;57;61;207;5,7;1,3;
2023/04/20;2200 UTC;0;1015;1015;1014,3;;21,2;15,2;22,2;20,7;16,3;14;74;60;69;231;5,7;,9;
2023/04/20;2300 UTC;0;1016,1;1016,1;1015;;21,2;15;21,5;20,9;15,5;14,7;71;66;68;253;4,2;,9;
2023/04/21;0000 UTC;0;1017,2;1017,2;1016,1;;19,6;15,9;21,8;19,6;15,9;14,3;79;63;79;243;4,1;,2;
2023/04/21;0100 UTC;0;1017,9;1017,9;1017,2;;18,9;16,4;19,6;18,7;16,5;16;87;79;86;256;1,6;,2;
2023/04/21;0200 UTC;0;1017,9;1018;1017,8;;18,8;16,8;18,9;18,5;16,8;16,3;88;86;88;254;1,1;,3;
2023/04/21;0300 UTC;0;1017,6;1017,9;1017,6;;18,3;16,6;18,9;18,3;16,9;16,5;89;88;89;254;1,4;,1;
2023/04/21;0400 UTC;0;1017,1;1017,6;1017,1;;17,8;16,2;18,4;17,8;16,6;16,2;90;89;90;247;1,7;0;
2023/04/21;0500 UTC;0;1016,8;1017,1;1016,8;;16,9;15,5;17,8;16,9;16,2;15,5;91;90;91;245;1,8;0;
2023/04/21;0600 UTC;0;1016,6;1016,8;1016,6;;16,6;15,3;16,9;16,5;15,5;15,2;92;91;92;247;1,1;,1;
2023/04/21;0700 UTC;0;1016,2;1016,6;1016,2;;16;14,8;16,6;16;15,3;14,8;93;92;92;264;1,2;0;
2023/04/21;0800 UTC;0;1016,3;1016,3;1016,2;;15,6;14,4;16;15,6;14,8;14,4;93;92;93;254;1,2;,2;
2023/04/21;0900 UTC;0;1016,9;1016,9;1016,3;;15,1;14;15,7;15;14,6;13,9;93;93;93;218;1,4;0;
2023/04/21;1000 UTC;0;1017,3;1017,3;1016,9;63,3;15,6;14,6;15,6;15;14,6;13,9;94;93;94;265;1,4;0;
2023/04/21;1100 UTC;0;1017,6;1017,6;1017,3;827,4;20;18,4;20,1;15,6;18,5;14,7;94;90;90;312;,3;0;
2023/04/21;1200 UTC;0;1017,9;1017,9;1017,6;1702;22,8;15,5;22,9;19,7;18,2;13,3;90;56;64;5;2,2;,8;
2023/04/21;1300 UTC;0;1018,5;1018,5;1017,9;2338,4;24,3;14,3;24,7;22,5;15,7;13,6;64;53;54;105;4;1,1;
2023/04/21;1400 UTC;0;1018,2;1018,5;1018,2;2931;25,7;15;26;24,1;15,5;13,5;56;50;52;180;3,7;1,1;
2023/04/21;1500 UTC;0;1017,7;1018,2;1017,7;2480;24,6;15;25,7;24;16,8;14,3;62;51;55;226;5,9;1,5;
2023/04/21;1600 UTC;0;1017,2;1017,7;1017,2;2815,1;22,7;13,8;24,6;22,3;14,9;12,6;61;52;57;130;5,8;1,9;
2023/04/21;1700 UTC;0;1016,7;1017,2;1016,7;2690,2;22;12,9;23,1;21,7;14,4;12,2;60;53;56;325;5,3;1,1;
2023/04/21;1800 UTC;0;1016,5;1016,7;1016,5;2137;22,7;13,2;22,8;21,7;13,8;12,1;59;53;55;267;4,3;1,1;
2023/04/21;1900 UTC;0;1016,8;1016,8;1016,5;1432,4;23,6;14,8;23,8;22,7;15,2;13;60;53;58;248;5,7;1,6;
2023/04/21;2000 UTC;0;1017,3;1017,3;1016,8;637,6;22,5;16,3;23,8;22,5;16,3;15;68;58;68;252;5;1,1;
2023/04/21;2100 UTC;0;1017,3;1017,5;1017,3;28,3;19,8;17,1;22,5;19,8;17,5;16,2;85;68;85;36;2,8;,1;
2023/04/21;2200 UTC;0;1017,6;1017,6;1017,3;;19,1;16,9;19,8;19,1;17,2;16,9;87;85;87;237;1,6;,1;
2023/04/21;2300 UTC;0;1018;1018;1017,6;;18,7;17;19,1;18,7;17;16,8;90;87;90;225;1,2;0;
2023/04/22;0000 UTC;0;1018,2;1018,2;1018;;18,7;17,1;18,7;18,5;17,2;16,8;91;90;91;266;1,5;,1;
2023/04/22;0100 UTC;0;1018,1;1018,2;1018;;18,6;17;18,9;18,5;17,3;17;91;90;91;257;1,5;,4;
2023/04/22;0200 UTC;0;1017,9;1018,1;1017,8;;18,2;16,8;18,6;18,2;17;16,8;92;91;92;285;1,4;0;
2023/04/22;0300 UTC;0;1017,7;1017,9;1017,7;;18,1;16,8;18,2;18;16,9;16,7;92;92;92;265;1,3;,1;
2023/04/22;0400 UTC;0;1017,5;1017,8;1017,5;;18,2;17;18,2;18;17;16,7;93;92;93;307;2,1;0;
2023/04/22;0500 UTC;0;1017;1017,5;1017;;18,2;17;18,2;18;17;16,7;93;92;93;245;,8;0;
2023/04/22;0600 UTC;0;1016,6;1017;1016,6;;18,3;17,2;18,5;18,2;17,3;17,1;93;93;93;350;,9;0;
2023/04/22;0700 UTC;0;1016,5;1016,6;1016,5;;17,6;16,5;18,3;17,6;17,2;16,5;93;93;93;263;1,1;0;
2023/04/22;0800 UTC;0;1016,5;1016,6;1016,4;;17;15,9;17,6;16,9;16,5;15,8;93;93;93;252;1,1;,1;
2023/04/22;0900 UTC;0;1017;1017;1016,5;;16,9;15,8;17,1;16,8;16;15,7;93;93;93;262;1,6;0;
2023/04/22;1000 UTC;0;1017,9;1017,9;1017;66,4;17,7;16,6;17,7;16,9;16,6;15,8;94;93;93;256;1,7;0;
2023/04/22;1100 UTC;0;1018,5;1018,5;1017,9;766,5;20,6;16,3;20,8;17,7;19,3;16,3;94;76;76;277;2,4;,7;
2023/04/22;1200 UTC;0;1019;1019;1018,5;1165;22,9;16;22,9;20,6;19,2;15,7;83;65;65;305;2,4;,6;
2023/04/22;1300 UTC;0;1018,8;1019;1018,8;2249,2;24,7;16,6;25,1;22,9;18;15,8;67;60;61;14;3,3;1,3;
2023/04/22;1400 UTC;0;1018,2;1018,8;1018,2;2586,7;26,5;16,4;26,6;24,7;17,8;15,9;63;53;54;25;4,9;,9;
2023/04/22;1500 UTC;0;1017,3;1018,2;1017,3;3045,3;25,5;16,4;27;25,5;17,1;14,5;57;48;57;101;4;1,5;
2023/04/22;1600 UTC;0;1016,5;1017,3;1016,5;2184,3;24,9;17,3;25,4;23,9;17,8;16,4;66;58;62;237;6,7;2,3;
2023/04/22;1700 UTC;0;1015,6;1016,5;1015,6;2732;25,5;17,6;25,5;24,8;17,8;17;64;61;62;250;6,7;1,5;
2023/04/22;1800 UTC;0;1015,5;1015,7;1015,3;2106,9;25,3;18,4;25,7;25,1;18,7;17,3;66;61;66;247;6,1;2,6;
2023/04/22;1900 UTC;0;1015,6;1015,6;1015,4;1437,7;26;18,7;26,5;25,3;19,2;18;66;62;64;213;5,7;1;
2023/04/22;2000 UTC;0;1015,7;1015,8;1015,6;672,3;24,9;19,1;26,2;24,9;19,4;18,2;70;64;70;206;4,4;,7;
2023/04/22;2100 UTC;0;1015,9;1015,9;1015,7;41,7;22,8;19,3;24,9;22,8;19,4;18,8;81;69;81;195;4,1;,6;
2023/04/22;2200 UTC;0;1016,1;1016,1;1015,9;;21,5;19,2;22,8;21,5;19,5;19,2;87;81;87;240;2,4;,8;
2023/04/22;2300 UTC;0;1016,8;1016,8;1016;;20,9;18,9;21,5;20,9;19,2;18,9;89;87;89;250;2,1;,3;
2023/04/23;0000 UTC;0;1017,4;1017,4;1016,8;;20,7;19;20,9;20,5;19;18,8;90;89;90;262;1,9;,2;
2023/04/23;0100 UTC;0;1017,4;1017,5;1017,4;;20,7;19;21;20,7;19,3;19;90;90;90;246;1,2;,1;
2023/04/23;0200 UTC;0;1017,5;1017,6;1017,4;;19,8;18,2;20,7;19,8;19;18,2;91;90;91;242;2,1;,8;
2023/04/23;0300 UTC;0;1017,3;1017,6;1017,3;;19,3;17,6;19,8;19,3;18,2;17,6;91;90;90;247;2,8;,6;
2023/04/23;0400 UTC;0;1017,1;1017,3;1017,1;;18,9;17,4;19,4;18,9;17,7;17,3;91;90;91;253;2,8;,6;
2023/04/23;0500 UTC;0;1016,7;1017,1;1016,7;;18,7;17,3;18,9;18,6;17,4;17,2;92;91;92;261;1,6;,7;
2023/04/23;0600 UTC;0;1016,6;1016,7;1016,6;;18,4;17;18,7;18,4;17,3;17;92;91;92;270;1,9;,4;
2023/04/23;0700 UTC;0;1016,5;1016,6;1016,4;;18,3;17;18,5;18,2;17,2;16,9;92;92;92;257;1,8;,3;
2023/04/23;0800 UTC;0;1016,6;1016,6;1016,4;;18,3;17;18,5;18,1;17,2;16,8;92;92;92;271;1,8;,4;
2023/04/23;0900 UTC;0;1017,4;1017,4;1016,6;;18,3;17,1;18,4;18,2;17,2;16,9;93;92;93;248;2,4;,7;
2023/04/23;1000 UTC;0;1018,1;1018,1;1017,4;64,7;18,6;17,4;18,6;18,3;17,4;17;93;92;92;254;1,8;0;
2023/04/23;1100 UTC;0;1018,5;1018,5;1018,1;795,4;21,8;17,9;21,8;18,6;19,6;17,4;93;78;79;28;2;,7;
2023/04/23;1200 UTC;0;1018,8;1018,8;1018,5;1675,9;24,5;17;24,5;21,8;18,4;15,7;78;62;63;6;3;,4;
2023/04/23;1300 UTC;0;1018,7;1019;1018,7;2278,2;25,6;16;25,8;24,4;17,5;15,9;65;55;56;84;2,7;,7;
2023/04/23;1400 UTC;0;1018,1;1018,7;1018,1;2729,1;26,9;16;27;25,5;17,1;15,4;60;49;51;44;6,3;2,3;
2023/04/23;1500 UTC;0;1017,5;1018,1;1017,5;3001;27,5;14,7;27,7;26,9;16,8;14,7;54;45;46;31;6,3;1,6;
2023/04/23;1600 UTC;0;1016,9;1017,5;1016,9;1750,4;25,2;17,8;27,4;25,1;18,5;14;65;46;64;282;4,3;,9;
2023/04/23;1700 UTC;0;1016,6;1016,9;1016,5;597,1;24,7;18,1;25,2;24,5;18,8;17;69;62;67;347;4,3;1;
2023/04/23;1800 UTC;0;1016,5;1016,6;1016,5;326,3;24,5;19,1;24,7;24,4;19,6;17,8;74;67;72;187;4;,8;
2023/04/23;1900 UTC;0;1016,7;1016,7;1016,4;1589,9;26,2;17,4;26,7;24,5;19;16,9;72;55;59;253;5,8;1,6;
2023/04/23;2000 UTC;0;1017,2;1017,2;1016,7;600,6;24;17,4;26,3;24;18,2;16,3;70;56;67;177;4,6;,6;
2023/04/23;2100 UTC;0;1017,5;1017,5;1017,2;26,1;21,1;17,5;24;21,1;18,1;15,8;80;61;80;226;3,3;,8;
2023/04/23;2200 UTC;0;1017,8;1017,9;1017,5;;19,9;17,5;21,1;19,9;17,6;17,3;86;80;86;253;2,7;,1;
2023/04/23;2300 UTC;0;1018,5;1018,5;1017,8;;19;17;19,9;19;17,5;17;88;86;88;244;2,6;,6;
2023/04/24;0000 UTC;0;1019;1019;1018,5;;18,2;16,2;19;18,2;17;16,2;89;86;88;223;2,4;,3;
2023/04/24;0100 UTC;0;1019,1;1019,1;1018,9;;17,8;16,3;18,2;17,8;16,4;16,2;91;88;91;245;1,6;0;
2023/04/24;0200 UTC;0;1019,5;1019,5;1019,1;;17,4;16,1;17,8;17,2;16,3;15,9;92;91;92;261;1,1;,1;
2023/04/24;0300 UTC;0;1019,3;1019,5;1019,3;;17,5;16,2;17,6;17,3;16,4;16;93;92;92;261;2,1;,8;
2023/04/24;0400 UTC;0;1018,8;1019,3;1018,8;;17,2;15,8;17,7;17,2;16,4;15,8;92;91;92;246;3;,6;
2023/04/24;0500 UTC;0;1018,1;1018,8;1018,1;;16,9;15,7;17,3;16,8;15,9;15,6;93;92;92;243;2;,8;
2023/04/24;0600 UTC;0;1017,7;1018,1;1017,7;;16,4;15,2;16,9;16,4;15,7;15,2;93;92;93;278;2,6;,2;
2023/04/24;0700 UTC;0;1017,7;1017,7;1017,5;;16,2;15,1;16,5;16,2;15,4;15;93;93;93;294;2,1;0;
2023/04/24;0800 UTC;0;1017,9;1017,9;1017,6;;16,1;15;16,2;15,9;15,1;14,7;93;93;93;247;1;0;
2023/04/24;0900 UTC;0;1018,6;1018,6;1017,9;;15,9;14,9;16,1;15,9;15;14,8;93;93;93;269;1,6;,1;
2023/04/24;1000 UTC;0;1018,8;1018,8;1018,6;59,3;16,3;15,3;16,3;15,9;15,3;14,9;94;93;94;267;1,6;0;
2023/04/24;1100 UTC;0;1019,2;1019,2;1018,8;790,7;20,3;18,9;20,3;16,3;18,9;15,3;94;91;91;79;,8;0;
2023/04/24;1200 UTC;0;1019,8;1019,8;1019,2;1635,5;23,1;15,2;23,1;20,3;19,3;14,8;91;61;61;360;2,5;,9;
2023/04/24;1300 UTC;0;1020;1020;1019,8;2221,7;24,7;13,6;24,9;23,1;16,3;13,6;64;50;50;8;3,1;,6;
2023/04/24;1400 UTC;0;1019,4;1020;1019,3;2780,8;26,6;16,6;26,7;24,5;16,6;13;55;47;54;109;3,8;1,2;
2023/04/24;1500 UTC;0;1018,5;1019,4;1018,5;2683,4;26,2;15;26,7;25,4;16,8;15;56;50;50;216;4;1;
2023/04/24;1600 UTC;0;1017,7;1018,5;1017,7;2813,5;26,6;15,7;27;26,1;16,8;14,9;54;48;51;273;5,5;1,8;
2023/04/24;1700 UTC;0;1017,3;1017,7;1017,3;2539,1;25,7;15;26,8;25,7;16,3;14,6;54;49;52;261;5,5;2,4;
2023/04/24;1800 UTC;0;1017,1;1017,3;1017;2071,7;25,8;14,5;25,9;25,6;15,6;13,7;54;47;50;245;6,5;2,5;
2023/04/24;1900 UTC;0;1017,2;1017,2;1017;1353,9;25,1;16,3;25,9;24,9;16,3;14,5;58;50;58;249;6,7;1,9;
2023/04/24;2000 UTC;0;1017,3;1017,3;1017,2;557,9;23,3;16,1;25,2;23,3;16,5;15,8;64;56;64;261;5,6;1,8;
2023/04/24;2100 UTC;0;1017,4;1017,4;1017,2;27,8;22,2;16,7;23,3;22,2;16,7;16,2;71;64;71;255;4,5;1,7;
2023/04/24;2200 UTC;0;1018;1018,1;1017,4;;21,5;17,2;22,2;21,4;17,5;16,7;79;71;77;220;3,9;,7;
2023/04/24;2300 UTC;0;1018,5;1018,6;1018;;20,9;17,7;21,5;20,9;17,7;16,8;82;75;82;215;3,9;,1;
2023/04/25;0000 UTC;0;1018,7;1018,7;1018,5;;19,9;17,9;20,9;19,9;17,9;17,6;88;82;88;263;,9;,1;
2023/04/25;0100 UTC;0;1018,7;1018,8;1018,6;;19,7;17,6;20;19,7;17,9;17,5;89;86;88;214;1,7;,1;
2023/04/25;0200 UTC;0;1018,7;1018,7;1018,6;;19,2;17,6;19,7;19,2;17,7;17,5;90;88;90;238;1,4;0;
2023/04/25;0300 UTC;0;1018,5;1018,7;1018,5;;18,9;17,5;19,2;18,8;17,6;17,3;91;90;91;246;1,1;,5;
2023/04/25;0400 UTC;0;1018;1018,5;1018;;18,6;17,2;18,9;18,6;17,4;17,2;92;91;91;265;1,3;,1;
2023/04/25;0500 UTC;0;1017,4;1018;1017,4;;18,5;17,2;18,8;18,5;17,4;17,1;92;91;92;260;2,4;0;
2023/04/25;0600 UTC;0;1016,8;1017,4;1016,8;;18,3;17;18,6;18,3;17,3;16,9;92;92;92;261;1,8;,2;
2023/04/25;0700 UTC;0;1016,5;1016,9;1016,4;;18,2;17;18,4;18,1;17,1;16,9;93;92;93;265;1,6;,4;
2023/04/25;0800 UTC;0;1016,4;1016,5;1016,2;;17,7;16,5;18,3;17,7;17;16,5;93;92;93;266;1,3;0;
2023/04/25;0900 UTC;0;1017,3;1017,3;1016,4;;17,7;16,5;17,8;17,5;16,7;16,3;93;93;93;257;1;,1;
2023/04/25;1000 UTC;0;1017,8;1017,8;1017,2;62,7;18;16,9;18,1;17,5;16,9;16,4;93;93;93;266;1,1;0;
2023/04/25;1100 UTC;0;1018,2;1018,2;1017,8;762,1;21,7;19,2;21,7;18;19,6;17;93;86;86;42;1,3;,5;
2023/04/25;1200 UTC;0;1018,7;1018,7;1018,2;1562,4;24,3;18;24,3;21,7;19;16,8;86;66;68;53;2,1;,5;
2023/04/25;1300 UTC;0;1018,8;1018,9;1018,7;1862,9;25;18,2;25,5;24,2;18,7;17,3;70;62;66;60;3,8;,4;
2023/04/25;1400 UTC;0;1017,9;1018,8;1017,9;2570,2;26,3;16,8;26,7;25;19;16,8;68;56;56;204;3,6;1;
