REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/23;1900 UTC;0;886,7;887,1;886,7;2179,4;26,6;16,6;27,2;23,3;18,7;15,6;73;50;54;83;7,6;3,2;
2023/03/23;2000 UTC;0;886,5;886,7;886,4;1045,8;26,2;15,9;26,6;25,5;16,3;15,1;55;51;53;96;7,4;3,8;
2023/03/23;2100 UTC;0;886,9;886,9;886,5;341,1;24,2;16,8;26,5;24,2;16,8;15,6;63;53;63;103;8,3;2,9;
2023/03/23;2200 UTC;0;887,4;887,4;886,9;2,9;22,8;16,8;24,2;22,7;17,1;16,5;69;63;69;126;6,6;1,7;
2023/03/23;2300 UTC;0;887,7;887,7;887,4;;21,9;17,3;22,9;21,9;17,4;16,7;75;68;75;113;5,3;1,6;
2023/03/24;0000 UTC;0;888,4;888,4;887,7;;21,1;17,6;21,9;20,1;17,7;17;84;75;80;107;3,3;1,6;
2023/03/24;0100 UTC;0;889;889;888,4;;19,2;16,8;21,4;19,2;17,5;16,3;86;78;86;125;3,3;1,3;
2023/03/24;0200 UTC;0;888,9;889,1;888,8;;20,6;16,7;21;19,2;17,6;16,6;88;78;78;125;2,9;1,6;
2023/03/24;0300 UTC;0;889,1;889,2;888,9;;18,1;16,3;20,6;18,1;16,8;15,9;90;78;90;69;2,7;,7;
2023/03/24;0400 UTC;0;888,6;889,1;888,6;;19,9;16,6;20,1;17,8;17,4;16,2;91;80;81;129;3,5;1,8;
2023/03/24;0500 UTC;0;888,2;888,6;888,2;;18,6;16,5;20;18,4;16,7;15,6;88;81;88;136;3,4;,9;
2023/03/24;0600 UTC;0;887,8;888,2;887,8;;17;15,7;18,7;16,9;16,5;15,4;92;87;92;170;1,5;,3;
2023/03/24;0700 UTC;0;887,5;887,8;887,5;;17,4;16,3;17,5;16,9;16,5;15,7;93;92;93;142;1,4;1;
2023/03/24;0800 UTC;0;887,9;887,9;887,5;;17,5;15,9;19;17,2;17,5;15,7;94;87;90;130;2,8;1,2;
2023/03/24;0900 UTC;0;888,2;888,2;887,9;;19;16,2;19;17,3;16,7;15,6;91;84;84;107;3,3;1,6;
2023/03/24;1000 UTC;0;888,8;888,8;888,2;115,3;19,9;16,3;19,9;19;16,5;16,1;84;80;80;113;3,9;1,7;
2023/03/24;1100 UTC;0;889,4;889,4;888,7;847,9;21,4;15,8;21,4;19,9;16,6;15,6;80;70;70;105;6,7;3,8;
2023/03/24;1200 UTC;0;889,9;890;889,4;1759,7;22,8;15,9;23;21,3;16,6;14,7;72;60;65;94;7,8;3,9;
2023/03/24;1300 UTC;0;890,1;890,1;889,9;2562,5;23,5;15,7;23,9;22,6;16,7;15,1;66;61;61;83;7,7;4,2;
2023/03/24;1400 UTC;0;890;890,1;890;3144,9;24,9;15,6;25,1;23,2;16,8;15,1;64;55;56;68;7,4;3,3;
2023/03/24;1500 UTC;0;889,4;890,1;889,4;3515,8;25,9;15,2;26,1;24,9;17;14,5;60;50;52;77;7,4;3,7;
2023/03/24;1600 UTC;0;888,7;889,4;888,7;3442,8;26,8;14;27,4;25,7;16,1;13,3;53;43;45;62;6,5;2,7;
2023/03/24;1700 UTC;0;887,9;888,7;887,9;2708,3;26,4;15;27,7;25,4;15,7;13,4;52;43;49;99;6;2,5;
2023/03/24;1800 UTC;0;887,2;887,9;887,2;2244,3;27,1;15,5;27,4;26,2;15,6;14;51;45;49;104;6,6;2,5;
2023/03/24;1900 UTC;0;886,5;887,2;886,5;2219,2;27,2;13,4;27,9;26,4;15,3;13,1;49;41;43;120;7,4;3;
2023/03/24;2000 UTC;0;886,2;886,5;886,1;1459;26,4;13;27,6;26,4;15;13;47;41;44;122;9,9;3,3;
2023/03/24;2100 UTC;0;886,1;886,2;886,1;563,3;25,2;13,1;26,6;25,2;14;13;48;43;47;126;7,7;3;
2023/03/24;2200 UTC;0;886,1;886,2;886;14,3;23,3;14;25,2;23,3;14;12,7;56;46;56;113;6,2;2;
2023/03/24;2300 UTC;0;886,8;886,8;886,1;;22,7;14,1;23,6;22,7;14,1;13,8;58;55;58;113;5,6;2;
2023/03/25;0000 UTC;0;887,5;887,5;886,8;;22,3;14,6;22,7;22;14,6;14,1;62;58;62;103;4,9;2,6;
2023/03/25;0100 UTC;0;888,3;888,3;887,5;;21,7;14,3;22,4;21,5;14,8;14,2;64;61;63;75;4,9;2,1;
2023/03/25;0200 UTC;0;888,4;888,4;888,2;;21,3;13,4;21,9;21,2;14,1;13,3;63;59;61;86;5;1,9;
2023/03/25;0300 UTC;0;888,3;888,5;888,3;;18,8;13,4;21,5;18,8;13,7;13,4;71;61;71;109;3,8;1,1;
2023/03/25;0400 UTC;0;887,9;888,4;887,9;;16,6;14,1;18,8;16,1;14,1;13,3;85;71;85;160;1,9;,7;
2023/03/25;0500 UTC;0;887,6;887,9;887,6;;16;13,6;16,9;15,8;14,2;13,4;87;81;86;131;1,8;1,1;
2023/03/25;0600 UTC;0;887,2;887,6;887,1;;15,1;12,6;17;15,1;14,3;12,6;87;79;85;84;2,2;,9;
2023/03/25;0700 UTC;0;887;887,2;887;;15,6;13,9;15,6;14,3;13,9;12,3;90;85;89;226;1,6;,8;
2023/03/25;0800 UTC;0;887;887,1;886,9;;14,9;13,3;15,6;14,6;13,8;12,9;91;87;90;305;1,8;1;
2023/03/25;0900 UTC;0;887,3;887,3;887;;17,9;12,8;17,9;14,9;13,8;12,5;90;72;72;73;2,5;1,4;
2023/03/25;1000 UTC;0;887,9;887,9;887,3;119,9;19,3;13,6;19,3;15,1;14;11,5;86;69;69;93;3;1,7;
2023/03/25;1100 UTC;0;888,5;888,5;887,9;890,8;21,7;13,1;21,8;19,3;13,7;12,5;69;56;58;98;5,1;2,7;
2023/03/25;1200 UTC;0;889,1;889,1;888,5;1809,1;23,3;13,9;23,5;21,7;14;12,6;58;52;55;85;7,1;3,5;
2023/03/25;1300 UTC;0;889,4;889,4;889,1;2612;24,8;14;25;23,3;14,5;13;56;49;51;91;7,9;4;
2023/03/25;1400 UTC;0;889,3;889,4;889,2;3196,1;25,7;13,7;25,9;24,4;14,5;12,4;53;44;48;77;7,3;3,8;
2023/03/25;1500 UTC;0;888,9;889,3;888,9;3522,3;26,3;13,4;26,7;25,7;14,5;11,7;49;41;45;89;7,3;3,3;
2023/03/25;1600 UTC;0;888,2;888,9;888,2;3595,6;27,3;11,1;27,6;26,3;13,8;11,1;46;36;36;86;7;3;
2023/03/25;1700 UTC;0;887,5;888,2;887,5;3426,8;27,3;12,2;28,3;27;12,7;9,7;40;33;39;97;7,2;3,5;
2023/03/25;1800 UTC;0;887;887,5;887;2683,7;27,4;12,4;28,5;26,6;12,8;10,2;40;34;40;126;7,2;2,8;
2023/03/25;1900 UTC;0;886,7;887;886,7;2000,8;27,5;11,2;28,3;27;12,9;10,5;40;35;36;102;6,4;2,2;
2023/03/25;2000 UTC;0;886,5;886,7;886,5;1427,7;27,5;10,6;28,1;27,4;12,1;10,1;38;33;35;54;6,2;1,6;
2023/03/25;2100 UTC;0;886,5;886,5;886,4;544,8;25,8;11,7;27,6;25,8;12,2;10,3;42;34;42;101;4,6;1,9;
2023/03/25;2200 UTC;0;886,8;886,8;886,5;11,3;22,8;13,5;25,8;22,8;13,8;11,5;56;41;56;123;3,7;1,4;
2023/03/25;2300 UTC;0;887,1;887,1;886,8;;22,3;14,5;22,8;21,1;15,1;13,5;67;55;61;114;2,6;1,4;
2023/03/26;0000 UTC;0;887,7;887,7;887,1;;22,5;13,7;23,3;22,4;14,5;13,5;61;54;58;121;3,8;1,6;
2023/03/26;0100 UTC;0;888,3;888,3;887,7;;22;12,6;22,7;22;13,7;12,6;58;54;55;113;3,6;1,5;
2023/03/26;0200 UTC;0;888,4;888,4;888,3;;21,9;12,8;22,3;21,7;12,8;12,2;56;54;56;97;4,5;2,2;
2023/03/26;0300 UTC;0;888,3;888,5;888,3;;18,8;13,1;22,2;18,8;13,3;12,7;70;56;70;143;3,9;1,1;
2023/03/26;0400 UTC;0;888,2;888,4;888,2;;17,6;14,1;18,8;17,1;14,2;13,1;81;70;80;168;1,9;,8;
2023/03/26;0500 UTC;0;887,9;888,2;887,9;;17,9;13,8;17,9;16,9;14,2;13,7;82;77;77;133;1,8;1,3;
2023/03/26;0600 UTC;0;887,5;887,9;887,5;;18,6;14,5;18,6;17,8;14,7;13,6;80;75;77;157;1,7;,8;
2023/03/26;0700 UTC;0;887,4;887,5;887,4;;19,6;13,9;19,6;18;14,8;13,7;80;69;70;125;2,1;1,5;
2023/03/26;0800 UTC;0;887,5;887,6;887,4;;17;14;19,9;16,9;14,1;13,4;82;67;82;345;2,2;,3;
2023/03/26;0900 UTC;0;887,9;888;887,5;;16;13,6;17,5;16;14,2;13,5;85;79;85;172;1,3;,8;
2023/03/26;1000 UTC;0;888,5;888,5;887,9;118,2;19,9;13,7;19,9;16;14;13,4;86;67;67;125;2,4;1,6;
2023/03/26;1100 UTC;0;889,3;889,3;888,5;872,2;22,1;13,9;22,2;19,9;14,2;13,4;68;59;59;129;4,8;2,6;
2023/03/26;1200 UTC;0;890,1;890,1;889,3;1778,2;23,9;13,6;23,9;22,1;14,5;13,3;60;53;53;106;9,2;4,5;
2023/03/26;1300 UTC;0;890,3;890,3;890;2568,6;25,3;14,6;25,4;23,8;15;13,3;55;50;52;71;8,5;3,2;
2023/03/26;1400 UTC;0;889,9;890,4;889,9;3133,8;26,5;14,5;26,5;25,1;15,8;13,8;55;46;48;75;8,7;3,4;
2023/03/26;1500 UTC;0;889,2;890;889,2;3484,5;27,3;13,3;27,6;26,4;14,6;13,2;48;42;42;77;7,3;2,9;
2023/03/26;1600 UTC;0;888,6;889,2;888,6;3572,8;28,3;14,3;28,3;27,1;15;12,3;48;37;42;70;6,4;3;
2023/03/26;1700 UTC;0;887,8;888,6;887,8;3327,1;28,8;12,7;29;27,9;13,9;10,1;43;32;37;93;6,4;2,2;
2023/03/26;1800 UTC;0;887;887,8;886,9;2899,1;28,5;12,1;29,3;28,3;13,9;10,5;40;33;36;110;6,3;2,5;
2023/03/26;1900 UTC;0;886,5;887;886,5;1998,7;28,7;12,8;29,4;27,4;13,8;11,6;41;35;37;102;6;2,6;
2023/03/26;2000 UTC;0;886,3;886,5;886,3;1481,7;28;12,7;28,8;27,9;13,6;12,2;41;36;39;127;6;2,7;
2023/03/26;2100 UTC;0;886,3;886,3;886,2;444,6;26,4;13,3;28,1;26,4;13,8;12,4;45;39;45;126;4,8;2;
2023/03/26;2200 UTC;0;886,3;886,4;886,2;8,3;22,3;15,6;26,4;22,2;15,9;13,3;68;44;66;125;4,1;1,2;
2023/03/26;2300 UTC;0;887;887;886,3;;24,1;14,9;24,1;21,5;16,6;14,9;73;56;56;115;3,1;1,7;
2023/03/27;0000 UTC;0;887,6;887,6;887;;24,1;14,3;24,3;23,9;14,9;14,2;57;54;54;106;4,5;2,2;
2023/03/27;0100 UTC;0;888,1;888,1;887,6;;23,5;14,2;24,1;23,2;14,5;14,1;58;54;56;101;4,5;1,9;
2023/03/27;0200 UTC;0;888,4;888,5;888,1;;20,3;15,1;23,6;20,3;15,1;14,1;72;56;72;118;4,4;1,2;
2023/03/27;0300 UTC;0;888,5;888,6;888,4;;19,4;15,1;21,8;19,4;15,3;14,5;76;64;76;88;2,4;,9;
2023/03/27;0400 UTC;0;888,3;888,5;888,2;;19,2;15,8;19,6;19,2;16;14,8;80;75;80;178;1,5;,9;
2023/03/27;0500 UTC;0;887,5;888,3;887,5;;18,7;15,2;19,2;18,6;16,1;15,2;83;80;80;182;1,9;1,1;
2023/03/27;0600 UTC;0;886,8;887,5;886,8;;18;14,7;18,7;18;15,2;14,5;81;78;81;182;1,6;,7;
2023/03/27;0700 UTC;0;886,8;886,9;886,7;;17,9;14,7;18,5;17,6;14,8;14,4;83;79;82;191;1,8;,7;
2023/03/27;0800 UTC;0;887;887;886,7;;17,3;14,4;17,9;17,1;14,7;14,3;84;81;83;106;1,3;,4;
2023/03/27;0900 UTC;0;887,2;887,2;887;;17,3;14,3;17,7;17,1;14,6;14,1;83;81;83;158;1,2;,7;
2023/03/27;1000 UTC;0;887,8;887,8;887,2;119,6;19,4;14,6;19,6;16,9;15,2;14,2;85;73;74;102;1,3;,4;
2023/03/27;1100 UTC;0;888,4;888,4;887,8;850,7;22,9;14,9;23,1;19,4;16,2;14,5;75;59;61;138;2,9;1,6;
2023/03/27;1200 UTC;0;888,9;888,9;888,4;1751,1;25;14,1;25;22,9;16,1;13,7;63;50;51;122;6,3;3,4;
2023/03/27;1300 UTC;0;888,9;889,1;888,9;2541,6;26,5;15,6;26,5;25;15,6;14,1;54;48;51;90;6,3;3,5;
2023/03/27;1400 UTC;0;888,7;889;888,7;3095,1;26,6;14,3;27,4;26;16,3;14,3;54;46;47;105;7,2;3,6;
2023/03/27;1500 UTC;0;887,7;888,7;887,7;3433;27,6;14,1;28,2;26,6;16,3;13,7;51;43;44;92;6,6;3,1;
2023/03/27;1600 UTC;0;886,8;887,7;886,8;3441,5;28,4;13,7;29;27,4;15,8;13,6;48;40;40;99;6,3;3,3;
2023/03/27;1700 UTC;0;885,7;886,8;885,7;3340,3;29,2;14,6;29,5;28,3;15,3;12,5;45;37;41;91;7,4;3,5;
2023/03/27;1800 UTC;0;885,3;885,7;885,3;2470;27,6;13,4;29,7;27,6;15,3;13;42;38;42;123;7,9;2,9;
2023/03/27;1900 UTC;0;885;885,3;885;2055,5;29,7;14;29,7;27,6;15,5;13,1;45;37;39;125;5,7;2,1;
2023/03/27;2000 UTC;0;885,1;885,2;884,9;969;28,6;13,6;29,6;27,3;14,9;13,4;45;38;40;119;6,1;3,3;
2023/03/27;2100 UTC;0;885,4;885,5;884,9;431,6;26,8;14,3;28,9;26,8;14,9;13,4;46;40;46;102;6,1;2,2;
2023/03/27;2200 UTC;0;885,5;885,5;885,3;4,1;25,8;15,9;26,8;25,8;15,9;14,1;54;46;54;82;4,9;2,5;
2023/03/27;2300 UTC;0;886,5;886,5;885,5;;24,7;15,7;25,8;24,6;16;15,5;58;53;57;76;4,9;1,6;
2023/03/28;0000 UTC;0;886,9;886,9;886,5;;24,1;15,6;25,2;23,9;15,8;15,3;60;55;59;88;3,7;1,5;
2023/03/28;0100 UTC;0;887,4;887,4;886,9;;24,3;15,5;24,5;24,1;15,7;15,4;59;58;58;88;4,2;2;
2023/03/28;0200 UTC;0;887,5;887,6;887,4;;23,5;15,9;24,3;23,4;15,9;15,4;63;58;62;92;3,4;1,5;
2023/03/28;0300 UTC;0;887,5;887,5;887,4;;22,7;16,2;23,6;22;16,4;15,8;70;62;67;85;3,3;1,2;
2023/03/28;0400 UTC;0;887,1;887,5;887,1;;20,7;17;22,7;20,6;17,3;16;80;67;79;99;2,2;,6;
2023/03/28;0500 UTC;0;886,8;887,1;886,8;;19,9;16,5;20,8;19,9;17,1;16,5;82;78;81;12;1,6;,6;
2023/03/28;0600 UTC;0;886,2;886,8;886,2;;20,2;16,5;20,4;19,4;16,9;16,4;84;79;79;92;1,5;1,1;
2023/03/28;0700 UTC;0;886,2;886,3;886,1;;18,9;16;20,2;18,9;16,7;16;86;79;83;137;1,8;,6;
2023/03/28;0800 UTC;0;886,5;886,5;886,2;;18,2;15,9;18,9;18,1;16,4;15,7;87;83;87;197;1,2;,2;
2023/03/28;0900 UTC;0;886,9;886,9;886,5;;18;16,1;18,2;17,6;16,3;15,6;90;86;89;171;1,4;,2;
2023/03/28;1000 UTC;0;887,5;887,5;886,9;91,5;19,4;16,8;19,4;17,8;16,8;15,7;89;85;85;95;1,5;1;
2023/03/28;1100 UTC;0;888,3;888,3;887,5;508;22,6;16,4;22,6;19,5;17,8;16,4;85;68;68;102;4,4;2,5;
2023/03/28;1200 UTC;0;888,7;888,7;888,3;1063,1;23,7;16,2;23,8;22,6;16,5;15,6;68;61;63;85;5,8;3;
2023/03/28;1300 UTC;0;888,7;888,7;888,6;1325;24,6;16,9;24,6;23,5;17,3;15,9;65;62;62;52;5,4;2,5;
2023/03/28;1400 UTC;0;888,4;888,7;888,4;2159,7;26;17,3;26,1;24,5;17,9;16,7;63;57;58;68;6;2,8;
2023/03/28;1500 UTC;0;887,7;888,4;887,7;2690,5;26,4;17;28,4;26,1;18,3;16;59;49;56;67;6,5;3;
2023/03/28;1600 UTC;0;887;887,7;887;3202,3;27,8;15,9;28,5;26,4;18,3;15,6;57;47;49;61;6,9;2,9;
2023/03/28;1700 UTC;0;886,1;887;886,1;2240;27,5;15,9;28,6;27,1;17,4;15,4;53;47;49;84;7;3;
2023/03/28;1800 UTC;0;885,5;886,1;885,5;1225,2;27;17;27,8;26,6;17,6;15,3;56;47;54;41;6,5;1,7;
2023/03/28;1900 UTC;0;885,7;885,7;885,4;655,6;26,6;16,3;27;26,4;16,7;15,8;56;51;53;34;3,8;1,7;
2023/03/28;2000 UTC;0;885,8;886;885,6;370,4;22,6;16;26,7;22,6;17,6;15,7;67;52;66;65;8;2,8;
2023/03/28;2100 UTC;0;886,1;886,1;885,5;27;22,5;16,8;23,4;22,2;17,7;15,4;73;62;70;338;5,2;1,3;
2023/03/28;2200 UTC;0;886,3;886,4;886,1;;22,9;17,3;23,2;22,3;17,9;16,8;76;68;71;133;2,5;1,3;
2023/03/28;2300 UTC;0;886,6;886,8;886,3;;21,6;18,3;22,9;21,6;18,3;17,3;82;71;82;143;3,6;,4;
2023/03/29;0000 UTC;0;887,1;887,1;886,6;;22,3;18,2;22,6;21,6;18,6;17,9;83;75;78;108;2,4;,9;
2023/03/29;0100 UTC;0;887,5;887,5;887,1;;22,9;17,1;23,3;22,2;18,3;17,1;78;69;70;107;3,7;1,8;
2023/03/29;0200 UTC;0;887,7;887,9;887,5;;22,9;16,9;23,2;22,7;17,2;16,9;71;68;69;109;3,9;2,2;
2023/03/29;0300 UTC;0;887,5;887,7;887,4;;21,9;17,1;22,9;21,9;17,1;16,8;74;69;74;108;4,5;1,7;
2023/03/29;0400 UTC;0;887,1;887,5;887;;21,2;16,9;21,9;21,2;17,1;16,9;77;74;77;118;3,7;1,5;
2023/03/29;0500 UTC;0;886,8;887,1;886,8;;21,3;16,8;21,5;20,8;17;16,8;79;75;75;90;4,5;2,4;
2023/03/29;0600 UTC;0;886,5;886,8;886,4;;20,9;16,7;21,3;20,9;16,8;16,6;77;75;77;83;4,4;2,4;
2023/03/29;0700 UTC;0;886,5;886,5;886,4;;20,1;16,6;20,9;20,1;16,8;16,5;80;77;80;103;4,3;2,1;
2023/03/29;0800 UTC;0;886,7;886,7;886,4;;19,8;16,6;20,2;19,8;16,7;16,6;82;80;82;117;4,1;1,8;
2023/03/29;0900 UTC;0;887,4;887,4;886,7;;19,5;16,4;19,8;19,4;16,7;16,4;83;82;82;101;4,7;2,1;
2023/03/29;1000 UTC;0;888;888;887,4;118;20,2;15,9;20,2;19,5;16,4;15,8;82;76;76;76;6,2;2,8;
2023/03/29;1100 UTC;0;888,5;888,5;888;953;21,3;15,7;21,7;20,2;16,1;15,4;77;69;71;89;6,3;3,2;
2023/03/29;1200 UTC;0;889,2;889,2;888,5;1200,6;22,1;14,3;22,2;21,3;15,9;14,2;71;61;61;66;8,1;3,7;
2023/03/29;1300 UTC;0;889,5;889,6;889,2;2195,4;23,3;14,2;23,8;22,1;15,1;14;63;56;57;60;8,7;3,5;
2023/03/29;1400 UTC;0;889,3;889,6;889,3;2363,8;24,7;13,5;24,9;23,2;14,8;13,4;58;50;50;70;8,1;4;
2023/03/29;1500 UTC;0;888,8;889,3;888,8;3597,5;25,5;14,4;26,1;24,6;15,8;13,2;54;48;50;82;9,2;3,2;
2023/03/29;1600 UTC;0;887,9;888,8;887,9;3667,3;26,9;15,1;27,1;25,3;15,6;13,9;52;47;48;97;7,4;3,1;
2023/03/29;1700 UTC;0;887,3;887,9;887,3;2620,6;26,1;14,8;27,1;25,8;15,5;13,9;51;46;50;76;7,8;2,7;
2023/03/29;1800 UTC;0;886,8;887,3;886,8;1456,7;26,6;14,7;26,8;26;15,5;14,3;52;48;48;97;6,2;2,3;
2023/03/29;1900 UTC;0;886,5;886,8;886,4;2117,4;27,2;13,7;27,6;26,5;15,1;13,7;49;43;44;119;8;3,6;
2023/03/29;2000 UTC;0;886,3;886,5;886,3;1322,4;25,8;13,6;27,2;25,8;14,4;13,4;49;43;47;128;8;3,6;
2023/03/29;2100 UTC;0;886,5;886,5;886,3;521,1;24,3;13,7;25,9;24,3;14,3;13,5;52;47;52;131;7,2;3;
2023/03/29;2200 UTC;0;886,6;886,6;886,5;6,3;22,9;14,2;24,3;22,9;14,2;13,7;58;51;58;112;6,5;1,9;
2023/03/29;2300 UTC;0;887,1;887,1;886,6;;22,3;14,1;22,9;22,1;14,3;14,1;61;58;60;109;3,8;1,9;
2023/03/30;0000 UTC;0;887,8;887,8;887,1;;21,4;14,7;22,4;21,4;14,9;14,2;65;60;65;98;3,8;1,9;
2023/03/30;0100 UTC;0;888,6;888,6;887,8;;21,2;13,5;21,7;21,1;14,7;13,5;66;62;62;83;5;2,5;
2023/03/30;0200 UTC;0;888,9;888,9;888,6;;20,8;12,9;21,2;20,7;13,5;12,8;63;60;61;101;4,5;2,1;
2023/03/30;0300 UTC;0;888,9;889;888,8;;20,3;12,5;20,8;19,9;12,8;12,5;62;60;61;99;4,6;2;
2023/03/30;0400 UTC;0;888,6;888,9;888,6;;15,9;12,4;20,2;15,9;12,5;11,9;79;61;79;144;4,6;1;
2023/03/30;0500 UTC;0;888,5;888,6;888,5;;16,8;13,1;16,8;15,6;13,1;12,4;83;79;79;144;2,4;1,2;
2023/03/30;0600 UTC;0;888,4;888,5;888,4;;15;12,6;18,1;14,9;13,1;12,2;85;71;85;332;2,2;,3;
2023/03/30;0700 UTC;0;888,3;888,4;888,3;;14,9;12,2;15,5;14,7;12,8;12;85;82;84;318;1;,6;
2023/03/30;0800 UTC;0;888,6;888,6;888,3;;15,2;12,5;15,4;14,8;12,8;12,2;86;83;84;173;1,2;,6;
2023/03/30;0900 UTC;0;888,8;888,8;888,6;;14,9;12,2;15,8;14,8;12,9;12;85;81;84;146;1,4;,8;
2023/03/30;1000 UTC;0;889,3;889,3;888,8;123;17,5;13,7;17,5;14,8;13,7;12,2;85;78;78;166;1,5;,6;
2023/03/30;1100 UTC;0;890,3;890,3;889,3;851,5;20,9;12,7;21;17,5;13,7;12,1;78;59;59;134;3,7;2,1;
2023/03/30;1200 UTC;0;890,8;890,8;890,2;1764,7;22,8;12,3;23,3;20,9;13,4;12,2;61;51;52;100;7,6;3,8;
2023/03/30;1300 UTC;0;890,6;890,9;890,6;2556;23,8;12,4;24,3;22,6;13,6;12,1;54;48;49;108;8,5;4;
2023/03/30;1400 UTC;0;890;890,7;890;3132,1;24,9;13,4;25,6;23,7;13,7;12,5;51;46;49;95;8,1;4,4;
2023/03/30;1500 UTC;0;889,5;890;889,5;3458,7;26,1;13,1;26,7;24,9;14,4;12,3;51;42;45;75;7,4;3,4;
2023/03/30;1600 UTC;0;888,7;889,5;888,7;3553;27,1;13,1;27,3;26;14,1;11;47;39;42;140;6,3;1,8;
2023/03/30;1700 UTC;0;888;888,7;888;3413,1;27,7;12,8;27,8;26,9;13,6;11,9;43;38;40;343;5,6;1,9;
2023/03/30;1800 UTC;0;887,1;888;887,1;2527,2;27,6;10,9;28,5;26,5;13,6;10,6;43;33;35;191;4,7;1,2;
2023/03/30;1900 UTC;0;886,6;887,1;886,6;1821,9;28,9;11,9;29,4;26,9;13,3;10,5;42;34;35;214;4;,8;
2023/03/30;2000 UTC;0;886,6;886,7;886,5;1277,4;26,5;10,4;28,9;26,5;12,7;9,8;38;33;36;141;4,5;2;
2023/03/30;2100 UTC;0;886,6;886,7;886,6;198,7;25,5;12,4;26,5;25,3;13,9;10,5;49;36;44;125;3,8;1,4;
2023/03/30;2200 UTC;0;886,6;886,7;886,6;4,1;24,3;13,5;25,5;23,2;14,1;12,4;56;44;51;112;3,3;1,8;
2023/03/30;2300 UTC;0;886,8;886,9;886,6;;22,4;14,9;24,3;22;14,9;13,6;64;51;63;118;3,3;1,3;
2023/03/31;0000 UTC;0;887,6;887,6;886,8;;19,8;14,9;23,3;19,8;15,5;14,2;75;57;74;103;2,5;,8;
2023/03/31;0100 UTC;0;888;888;887,6;;19,4;14,9;20,2;19,4;15,3;14,7;76;71;75;116;1,3;,4;
2023/03/31;0200 UTC;0;888,2;888,3;888;;19;14,7;19,4;18,9;15,4;14,6;78;75;76;12;,7;,5;
2023/03/31;0300 UTC;0;888;888,2;888;;18,5;14,7;19,2;18,5;15;14,5;79;76;79;171;1,3;,5;
2023/03/31;0400 UTC;0;887,9;888;887,8;;18,4;14,9;18,5;17,8;15;14,4;82;79;80;145;,7;,5;
2023/03/31;0500 UTC;0;887,7;887,9;887,7;;17,4;14,5;18,5;17,4;15;14,4;83;79;83;278;1,6;,4;
2023/03/31;0600 UTC;0;887,4;887,7;887,3;;17,1;14,4;18,6;17;14,9;14;84;78;84;174;2,7;1,5;
2023/03/31;0700 UTC;0;887,2;887,4;887,2;;16,6;14;17,3;16,5;14,7;13,9;86;84;85;124;2,5;,3;
2023/03/31;0800 UTC;0;887;887,3;886,9;;16,3;13,8;17,5;16,3;14,5;13,8;85;82;85;92;2,3;,8;
2023/03/31;0900 UTC;0;887,4;887,4;887;;15,8;14,2;16,3;15,6;14,2;13,7;90;85;90;308;1,2;,4;
2023/03/31;1000 UTC;0;888;888;887,4;111,5;18,7;14,7;18,7;15,8;15,3;14,2;90;77;78;128;1,1;,5;
2023/03/31;1100 UTC;0;888,5;888,5;888;838,7;23,6;15,4;24,2;18,7;16,8;14,9;79;58;60;125;2,3;1,2;
2023/03/31;1200 UTC;0;889,2;889,2;888,5;1744;23,8;14,9;24;22,9;16,5;14,3;66;56;57;111;7,3;2,9;
2023/03/31;1300 UTC;0;889,2;889,3;889,1;2522;25,4;14;26,4;23,8;16,1;13,4;59;46;49;88;7,2;3,6;
2023/03/31;1400 UTC;0;889,3;889,3;889,2;3091,5;26,9;14,2;27,4;25,4;15,3;13,8;51;45;46;99;6,2;3,3;
2023/03/31;1500 UTC;0;888,8;889,3;888,8;3437,5;27,9;14,6;28,3;26,5;15,5;13,2;47;41;44;105;5,7;2,2;
2023/03/31;1600 UTC;0;888,1;888,8;888,1;2774,3;28,2;14,3;28,5;27,1;15;12,9;46;39;42;122;5,7;1,9;
2023/03/31;1700 UTC;0;887,3;888,1;887,2;2683,4;29;13,7;29,5;27,2;15,3;12,9;47;38;39;123;5,3;1,7;
